time,voltage,current,percentage
26.19,4.0,0.5,80.0
26.2,4.0,0.5,80.0
26.218,4.0,0.5,80.0
26.222,4.0,0.5,80.0
26.23,4.0,0.5,80.0
26.24,4.0,0.5,80.0
26.25,4.0,0.5,80.0
26.26,4.0,0.5,80.0
26.279,4.0,0.5,80.0
26.282,4.0,0.5,80.0
26.29,4.0,0.5,80.0
26.3,4.0,0.5,80.0
26.31,4.0,0.5,80.0
26.32,4.0,0.5,80.0
26.339,4.0,0.5,80.0
26.343,4.0,0.5,80.0
26.35,4.0,0.5,80.0
26.36,4.0,0.5,80.0
26.37,4.0,0.5,80.0
26.38,4.0,0.5,80.0
26.399,4.0,0.5,80.0
26.403,4.0,0.5,80.0
26.41,4.0,0.5,80.0
26.42,4.0,0.5,80.0
26.43,4.0,0.5,80.0
26.44,4.0,0.5,80.0
26.458,4.0,0.5,80.0
26.461,4.0,0.5,80.0
26.47,4.0,0.5,80.0
26.48,4.0,0.5,80.0
26.49,4.0,0.5,80.0
26.508,4.0,0.5,80.0
26.512,4.0,0.5,80.0
26.52,4.0,0.5,80.0
26.53,4.0,0.5,80.0
26.54,4.0,0.5,80.0
26.55,4.0,0.5,80.0
26.56,4.0,0.5,80.0
26.575,4.0,0.5,80.0
26.58,4.0,0.5,80.0
26.59,4.0,0.5,80.0
26.6,4.0,0.5,80.0
26.61,4.0,0.5,80.0
26.628,4.0,0.5,80.0
26.632,4.0,0.5,80.0
26.64,4.0,0.5,80.0
26.65,4.0,0.5,80.0
26.66,4.0,0.5,80.0
26.67,4.0,0.5,80.0
26.68,4.0,0.5,80.0
26.692,4.0,0.5,80.0
26.7,4.0,0.5,80.0
26.71,4.0,0.5,80.0
26.72,4.0,0.5,80.0
26.73,4.0,0.5,80.0
26.749,4.0,0.5,80.0
26.753,4.0,0.5,80.0
26.76,4.0,0.5,80.0
26.77,4.0,0.5,80.0
26.78,4.0,0.5,80.0
26.79,4.0,0.5,80.0
26.809,4.0,0.5,80.0
26.813,4.0,0.5,80.0
26.82,4.0,0.5,80.0
26.83,4.0,0.5,80.0
26.84,4.0,0.5,80.0
26.85,4.0,0.5,80.0
26.869,4.0,0.5,80.0
26.873,4.0,0.5,80.0
26.88,4.0,0.5,80.0
26.89,4.0,0.5,80.0
26.9,4.0,0.5,80.0
26.91,4.0,0.5,80.0
26.93,4.0,0.5,80.0
26.934,4.0,0.5,80.0
26.94,4.0,0.5,80.0
26.95,4.0,0.5,80.0
26.96,4.0,0.5,80.0
26.97,4.0,0.5,80.0
26.989,4.0,0.5,80.0
26.993,4.0,0.5,80.0
27.0,4.0,0.5,80.0
27.01,4.0,0.5,80.0
27.02,4.0,0.5,80.0
27.03,4.0,0.5,80.0
27.049,4.0,0.5,80.0
27.053,4.0,0.5,80.0
27.06,4.0,0.5,80.0
27.07,4.0,0.5,80.0
27.08,4.0,0.5,80.0
27.09,4.0,0.5,80.0
27.109,4.0,0.5,80.0
27.113,4.0,0.5,80.0
27.12,4.0,0.5,80.0
27.13,4.0,0.5,80.0
27.14,4.0,0.5,80.0
27.15,4.0,0.5,80.0
27.169,4.0,0.5,80.0
27.172,4.0,0.5,80.0
27.18,4.0,0.5,80.0
27.19,4.0,0.5,80.0
27.2,4.0,0.5,80.0
27.21,4.0,0.5,80.0
27.228,4.0,0.5,80.0
27.232,4.0,0.5,80.0
27.24,4.0,0.5,80.0
27.25,4.0,0.5,80.0
27.26,4.0,0.5,80.0
27.27,4.0,0.5,80.0
27.289,4.0,0.5,80.0
27.292,4.0,0.5,80.0
27.3,4.0,0.5,80.0
27.31,4.0,0.5,80.0
27.32,4.0,0.5,80.0
27.33,4.0,0.5,80.0
27.349,4.0,0.5,80.0
27.353,4.0,0.5,80.0
27.36,4.0,0.5,80.0
27.37,4.0,0.5,80.0
27.38,4.0,0.5,80.0
27.39,4.0,0.5,80.0
27.403,4.0,0.5,80.0
27.41,4.0,0.5,80.0
27.42,4.0,0.5,80.0
27.43,4.0,0.5,80.0
27.44,4.0,0.5,80.0
27.45,4.0,0.5,80.0
27.467,4.0,0.5,80.0
27.471,4.0,0.5,80.0
27.48,4.0,0.5,80.0
27.49,4.0,0.5,80.0
27.5,4.0,0.5,80.0
27.518,4.0,0.5,80.0
27.522,4.0,0.5,80.0
27.53,4.0,0.5,80.0
27.54,4.0,0.5,80.0
27.55,4.0,0.5,80.0
27.56,4.0,0.5,80.0
27.57,4.0,0.5,80.0
27.582,4.0,0.5,80.0
27.59,4.0,0.5,80.0
27.6,4.0,0.5,80.0
27.61,4.0,0.5,80.0
27.62,4.0,0.5,80.0
27.639,4.0,0.5,80.0
27.643,4.0,0.5,80.0
27.65,4.0,0.5,80.0
27.66,4.0,0.5,80.0
27.67,4.0,0.5,80.0
27.68,4.0,0.5,80.0
27.698,4.0,0.5,80.0
27.703,4.0,0.5,80.0
27.71,4.0,0.5,80.0
27.72,4.0,0.5,80.0
27.73,4.0,0.5,80.0
27.74,4.0,0.5,80.0
27.759,4.0,0.5,80.0
27.763,4.0,0.5,80.0
27.77,4.0,0.5,80.0
27.78,4.0,0.5,80.0
27.79,4.0,0.5,80.0
27.8,4.0,0.5,80.0
27.819,4.0,0.5,80.0
27.823,4.0,0.5,80.0
27.83,4.0,0.5,80.0
27.84,4.0,0.5,80.0
27.85,4.0,0.5,80.0
27.86,4.0,0.5,80.0
27.88,4.0,0.5,80.0
27.883,4.0,0.5,80.0
27.89,4.0,0.5,80.0
27.9,4.0,0.5,80.0
27.91,4.0,0.5,80.0
27.92,4.0,0.5,80.0
27.939,4.0,0.5,80.0
27.943,4.0,0.5,80.0
27.95,4.0,0.5,80.0
27.96,4.0,0.5,80.0
27.97,4.0,0.5,80.0
27.98,4.0,0.5,80.0
27.999,4.0,0.5,80.0
28.004,4.0,0.5,80.0
28.01,4.0,0.5,80.0
28.02,4.0,0.5,80.0
28.03,4.0,0.5,80.0
28.04,4.0,0.5,80.0
28.059,4.0,0.5,80.0
28.062,4.0,0.5,80.0
28.07,4.0,0.5,80.0
28.08,4.0,0.5,80.0
28.09,4.0,0.5,80.0
28.1,4.0,0.5,80.0
28.119,4.0,0.5,80.0
28.122,4.0,0.5,80.0
28.13,4.0,0.5,80.0
28.14,4.0,0.5,80.0
28.15,4.0,0.5,80.0
28.16,4.0,0.5,80.0
28.179,4.0,0.5,80.0
28.183,4.0,0.5,80.0
28.19,4.0,0.5,80.0
28.2,4.0,0.5,80.0
28.21,4.0,0.5,80.0
28.22,4.0,0.5,80.0
28.239,4.0,0.5,80.0
28.243,4.0,0.5,80.0
28.25,4.0,0.5,80.0
28.26,4.0,0.5,80.0
28.27,4.0,0.5,80.0
28.28,4.0,0.5,80.0
28.299,4.0,0.5,80.0
28.303,4.0,0.5,80.0
28.31,4.0,0.5,80.0
28.32,4.0,0.5,80.0
28.33,4.0,0.5,80.0
28.34,4.0,0.5,80.0
28.357,4.0,0.5,80.0
28.361,4.0,0.5,80.0
28.37,4.0,0.5,80.0
28.38,4.0,0.5,80.0
28.39,4.0,0.5,80.0
28.408,4.0,0.5,80.0
28.412,4.0,0.5,80.0
28.42,4.0,0.5,80.0
28.43,4.0,0.5,80.0
28.44,4.0,0.5,80.0
28.45,4.0,0.5,80.0
28.46,4.0,0.5,80.0
28.475,4.0,0.5,80.0
28.48,4.0,0.5,80.0
28.49,4.0,0.5,80.0
28.5,4.0,0.5,80.0
28.51,4.0,0.5,80.0
28.528,4.0,0.5,80.0
28.532,4.0,0.5,80.0
28.54,4.0,0.5,80.0
28.55,4.0,0.5,80.0
28.56,4.0,0.5,80.0
28.57,4.0,0.5,80.0
28.588,4.0,0.5,80.0
28.592,4.0,0.5,80.0
28.6,4.0,0.5,80.0
28.61,4.0,0.5,80.0
28.62,4.0,0.5,80.0
28.63,4.0,0.5,80.0
28.649,4.0,0.5,80.0
28.653,4.0,0.5,80.0
28.66,4.0,0.5,80.0
28.67,4.0,0.5,80.0
28.68,4.0,0.5,80.0
28.69,4.0,0.5,80.0
28.709,4.0,0.5,80.0
28.713,4.0,0.5,80.0
28.72,4.0,0.5,80.0
28.73,4.0,0.5,80.0
28.74,4.0,0.5,80.0
28.75,4.0,0.5,80.0
28.769,4.0,0.5,80.0
28.773,4.0,0.5,80.0
28.78,4.0,0.5,80.0
28.79,4.0,0.5,80.0
28.8,4.0,0.5,80.0
28.81,4.0,0.5,80.0
28.829,4.0,0.5,80.0
28.833,4.0,0.5,80.0
28.84,4.0,0.5,80.0
28.85,4.0,0.5,80.0
28.86,4.0,0.5,80.0
28.87,4.0,0.5,80.0
28.889,4.0,0.5,80.0
28.893,4.0,0.5,80.0
28.9,4.0,0.5,80.0
28.91,4.0,0.5,80.0
28.92,4.0,0.5,80.0
28.93,4.0,0.5,80.0
28.949,4.0,0.5,80.0
28.952,4.0,0.5,80.0
28.96,4.0,0.5,80.0
28.97,4.0,0.5,80.0
28.98,4.0,0.5,80.0
28.99,4.0,0.5,80.0
29.009,4.0,0.5,80.0
29.012,4.0,0.5,80.0
29.02,4.0,0.5,80.0
29.03,4.0,0.5,80.0
29.04,4.0,0.5,80.0
29.05,4.0,0.5,80.0
29.069,4.0,0.5,80.0
29.073,4.0,0.5,80.0
29.08,4.0,0.5,80.0
29.09,4.0,0.5,80.0
29.1,4.0,0.5,80.0
29.11,4.0,0.5,80.0
29.129,4.0,0.5,80.0
29.132,4.0,0.5,80.0
29.14,4.0,0.5,80.0
29.15,4.0,0.5,80.0
29.16,4.0,0.5,80.0
29.17,4.0,0.5,80.0
29.189,4.0,0.5,80.0
29.193,4.0,0.5,80.0
29.2,4.0,0.5,80.0
29.21,4.0,0.5,80.0
29.22,4.0,0.5,80.0
29.23,4.0,0.5,80.0
29.245,4.0,0.5,80.0
29.25,4.0,0.5,80.0
29.26,4.0,0.5,80.0
29.27,4.0,0.5,80.0
29.28,4.0,0.5,80.0
29.29,4.0,0.5,80.0
29.303,4.0,0.5,80.0
29.31,4.0,0.5,80.0
29.32,4.0,0.5,80.0
29.33,4.0,0.5,80.0
29.34,4.0,0.5,80.0
29.358,4.0,0.5,80.0
29.362,4.0,0.5,80.0
29.37,4.0,0.5,80.0
29.38,4.0,0.5,80.0
29.39,4.0,0.5,80.0
29.4,4.0,0.5,80.0
29.419,4.0,0.5,80.0
29.423,4.0,0.5,80.0
29.43,4.0,0.5,80.0
29.44,4.0,0.5,80.0
29.45,4.0,0.5,80.0
29.46,4.0,0.5,80.0
29.478,4.0,0.5,80.0
29.482,4.0,0.5,80.0
29.49,4.0,0.5,80.0
29.5,4.0,0.5,80.0
29.51,4.0,0.5,80.0
29.52,4.0,0.5,80.0
29.539,4.0,0.5,80.0
29.543,4.0,0.5,80.0
29.55,4.0,0.5,80.0
29.56,4.0,0.5,80.0
29.57,4.0,0.5,80.0
29.58,4.0,0.5,80.0
29.599,4.0,0.5,80.0
29.603,4.0,0.5,80.0
29.61,4.0,0.5,80.0
29.62,4.0,0.5,80.0
29.63,4.0,0.5,80.0
29.64,4.0,0.5,80.0
29.659,4.0,0.5,80.0
29.663,4.0,0.5,80.0
29.67,4.0,0.5,80.0
29.68,4.0,0.5,80.0
29.69,4.0,0.5,80.0
29.7,4.0,0.5,80.0
29.719,4.0,0.5,80.0
29.723,4.0,0.5,80.0
29.73,4.0,0.5,80.0
29.74,4.0,0.5,80.0
29.75,4.0,0.5,80.0
29.76,4.0,0.5,80.0
29.779,4.0,0.5,80.0
29.783,4.0,0.5,80.0
29.79,4.0,0.5,80.0
29.8,4.0,0.5,80.0
29.81,4.0,0.5,80.0
29.82,4.0,0.5,80.0
29.839,4.0,0.5,80.0
29.842,4.0,0.5,80.0
29.85,4.0,0.5,80.0
29.86,4.0,0.5,80.0
29.87,4.0,0.5,80.0
29.88,4.0,0.5,80.0
29.9,4.0,0.5,80.0
29.905,4.0,0.5,80.0
29.91,4.0,0.5,80.0
29.92,4.0,0.5,80.0
29.93,4.0,0.5,80.0
29.94,4.0,0.5,80.0
29.959,4.0,0.5,80.0
29.962,4.0,0.5,80.0
29.97,4.0,0.5,80.0
29.98,4.0,0.5,80.0
29.99,4.0,0.5,80.0
30.0,4.0,0.5,80.0
30.019,4.0,0.5,80.0
30.023,4.0,0.5,80.0
30.03,4.0,0.5,80.0
30.04,4.0,0.5,80.0
30.05,4.0,0.5,80.0
30.06,4.0,0.5,80.0
30.079,4.0,0.5,80.0
30.082,4.0,0.5,80.0
30.09,4.0,0.5,80.0
30.1,4.0,0.5,80.0
30.11,4.0,0.5,80.0
30.12,4.0,0.5,80.0
30.138,4.0,0.5,80.0
30.142,4.0,0.5,80.0
30.15,4.0,0.5,80.0
30.16,4.0,0.5,80.0
30.17,4.0,0.5,80.0
30.18,4.0,0.5,80.0
30.199,4.0,0.5,80.0
30.203,4.0,0.5,80.0
30.21,4.0,0.5,80.0
30.22,4.0,0.5,80.0
30.23,4.0,0.5,80.0
30.24,4.0,0.5,80.0
30.253,4.0,0.5,80.0
30.26,4.0,0.5,80.0
30.27,4.0,0.5,80.0
30.28,4.0,0.5,80.0
30.29,4.0,0.5,80.0
30.309,4.0,0.5,80.0
30.313,4.0,0.5,80.0
30.32,4.0,0.5,80.0
30.33,4.0,0.5,80.0
30.34,4.0,0.5,80.0
30.35,4.0,0.5,80.0
30.368,4.0,0.5,80.0
30.372,4.0,0.5,80.0
30.38,4.0,0.5,80.0
30.39,4.0,0.5,80.0
30.4,4.0,0.5,80.0
30.41,4.0,0.5,80.0
30.429,4.0,0.5,80.0
30.433,4.0,0.5,80.0
30.44,4.0,0.5,80.0
30.45,4.0,0.5,80.0
30.46,4.0,0.5,80.0
30.47,4.0,0.5,80.0
30.489,4.0,0.5,80.0
30.493,4.0,0.5,80.0
30.5,4.0,0.5,80.0
30.51,4.0,0.5,80.0
30.52,4.0,0.5,80.0
30.53,4.0,0.5,80.0
30.549,4.0,0.5,80.0
30.553,4.0,0.5,80.0
30.56,4.0,0.5,80.0
30.57,4.0,0.5,80.0
30.58,4.0,0.5,80.0
30.59,4.0,0.5,80.0
30.609,4.0,0.5,80.0
30.613,4.0,0.5,80.0
30.62,4.0,0.5,80.0
30.63,4.0,0.5,80.0
30.64,4.0,0.5,80.0
30.65,4.0,0.5,80.0
30.669,4.0,0.5,80.0
30.673,4.0,0.5,80.0
30.68,4.0,0.5,80.0
30.69,4.0,0.5,80.0
30.7,4.0,0.5,80.0
30.71,4.0,0.5,80.0
30.729,4.0,0.5,80.0
30.732,4.0,0.5,80.0
30.74,4.0,0.5,80.0
30.75,4.0,0.5,80.0
30.76,4.0,0.5,80.0
30.77,4.0,0.5,80.0
30.789,4.0,0.5,80.0
30.793,4.0,0.5,80.0
30.8,4.0,0.5,80.0
30.81,4.0,0.5,80.0
30.82,4.0,0.5,80.0
30.83,4.0,0.5,80.0
30.849,4.0,0.5,80.0
30.852,4.0,0.5,80.0
30.86,4.0,0.5,80.0
30.87,4.0,0.5,80.0
30.88,4.0,0.5,80.0
30.89,4.0,0.5,80.0
30.909,4.0,0.5,80.0
30.912,4.0,0.5,80.0
30.92,4.0,0.5,80.0
30.93,4.0,0.5,80.0
30.94,4.0,0.5,80.0
30.95,4.0,0.5,80.0
30.969,4.0,0.5,80.0
30.973,4.0,0.5,80.0
30.98,4.0,0.5,80.0
30.99,4.0,0.5,80.0
31.0,4.0,0.5,80.0
31.01,4.0,0.5,80.0
31.026,4.0,0.5,80.0
31.03,4.0,0.5,80.0
31.04,4.0,0.5,80.0
31.05,4.0,0.5,80.0
31.06,4.0,0.5,80.0
31.07,4.0,0.5,80.0
31.089,4.0,0.5,80.0
31.092,4.0,0.5,80.0
31.1,4.0,0.5,80.0
31.11,4.0,0.5,80.0
31.12,4.0,0.5,80.0
31.138,4.0,0.5,80.0
31.142,4.0,0.5,80.0
31.15,4.0,0.5,80.0
31.16,4.0,0.5,80.0
31.17,4.0,0.5,80.0
31.18,4.0,0.5,80.0
31.19,4.0,0.5,80.0
31.203,4.0,0.5,80.0
31.21,4.0,0.5,80.0
31.22,4.0,0.5,80.0
31.23,4.0,0.5,80.0
31.24,4.0,0.5,80.0
31.258,4.0,0.5,80.0
31.262,4.0,0.5,80.0
31.27,4.0,0.5,80.0
31.28,4.0,0.5,80.0
31.29,4.0,0.5,80.0
31.3,4.0,0.5,80.0
31.319,4.0,0.5,80.0
31.323,4.0,0.5,80.0
31.33,4.0,0.5,80.0
31.34,4.0,0.5,80.0
31.35,4.0,0.5,80.0
31.36,4.0,0.5,80.0
31.378,4.0,0.5,80.0
31.382,4.0,0.5,80.0
31.39,4.0,0.5,80.0
31.4,4.0,0.5,80.0
31.41,4.0,0.5,80.0
31.42,4.0,0.5,80.0
31.439,4.0,0.5,80.0
31.443,4.0,0.5,80.0
31.45,4.0,0.5,80.0
31.46,4.0,0.5,80.0
31.47,4.0,0.5,80.0
31.48,4.0,0.5,80.0
31.499,4.0,0.5,80.0
31.504,4.0,0.5,80.0
31.51,4.0,0.5,80.0
31.52,4.0,0.5,80.0
31.53,4.0,0.5,80.0
31.54,4.0,0.5,80.0
31.559,4.0,0.5,80.0
31.563,4.0,0.5,80.0
31.57,4.0,0.5,80.0
31.58,4.0,0.5,80.0
31.59,4.0,0.5,80.0
31.6,4.0,0.5,80.0
31.619,4.0,0.5,80.0
31.622,4.0,0.5,80.0
31.63,4.0,0.5,80.0
31.64,4.0,0.5,80.0
31.65,4.0,0.5,80.0
31.66,4.0,0.5,80.0
31.679,4.0,0.5,80.0
31.683,4.0,0.5,80.0
31.69,4.0,0.5,80.0
31.7,4.0,0.5,80.0
31.71,4.0,0.5,80.0
31.72,4.0,0.5,80.0
31.739,4.0,0.5,80.0
31.742,4.0,0.5,80.0
31.75,4.0,0.5,80.0
31.76,4.0,0.5,80.0
31.77,4.0,0.5,80.0
31.78,4.0,0.5,80.0
31.799,4.0,0.5,80.0
31.803,4.0,0.5,80.0
31.81,4.0,0.5,80.0
31.82,4.0,0.5,80.0
31.83,4.0,0.5,80.0
31.84,4.0,0.5,80.0
31.859,4.0,0.5,80.0
31.862,4.0,0.5,80.0
31.87,4.0,0.5,80.0
31.88,4.0,0.5,80.0
31.89,4.0,0.5,80.0
31.9,4.0,0.5,80.0
31.919,4.0,0.5,80.0
31.922,4.0,0.5,80.0
31.93,4.0,0.5,80.0
31.94,4.0,0.5,80.0
31.95,4.0,0.5,80.0
31.96,4.0,0.5,80.0
31.979,4.0,0.5,80.0
31.983,4.0,0.5,80.0
31.99,4.0,0.5,80.0
32.0,4.0,0.5,80.0
32.01,4.0,0.5,80.0
32.02,4.0,0.5,80.0
32.033,4.0,0.5,80.0
32.04,4.0,0.5,80.0
32.05,4.0,0.5,80.0
32.06,4.0,0.5,80.0
32.07,4.0,0.5,80.0
32.08,4.0,0.5,80.0
32.097,4.0,0.5,80.0
32.102,4.0,0.5,80.0
32.11,4.0,0.5,80.0
32.12,4.0,0.5,80.0
32.13,4.0,0.5,80.0
32.148,4.0,0.5,80.0
32.152,4.0,0.5,80.0
32.16,4.0,0.5,80.0
32.17,4.0,0.5,80.0
32.18,4.0,0.5,80.0
32.19,4.0,0.5,80.0
32.209,4.0,0.5,80.0
32.213,4.0,0.5,80.0
32.22,4.0,0.5,80.0
32.23,4.0,0.5,80.0
32.24,4.0,0.5,80.0
32.25,4.0,0.5,80.0
32.268,4.0,0.5,80.0
32.272,4.0,0.5,80.0
32.28,4.0,0.5,80.0
32.29,4.0,0.5,80.0
32.3,4.0,0.5,80.0
32.31,4.0,0.5,80.0
32.329,4.0,0.5,80.0
32.333,4.0,0.5,80.0
32.34,4.0,0.5,80.0
32.35,4.0,0.5,80.0
32.36,4.0,0.5,80.0
32.37,4.0,0.5,80.0
32.389,4.0,0.5,80.0
32.393,4.0,0.5,80.0
32.4,4.0,0.5,80.0
32.41,4.0,0.5,80.0
32.42,4.0,0.5,80.0
32.43,4.0,0.5,80.0
32.45,4.0,0.5,80.0
32.453,4.0,0.5,80.0
32.46,4.0,0.5,80.0
32.47,4.0,0.5,80.0
32.48,4.0,0.5,80.0
32.49,4.0,0.5,80.0
32.509,4.0,0.5,80.0
32.513,4.0,0.5,80.0
32.52,4.0,0.5,80.0
32.53,4.0,0.5,80.0
32.54,4.0,0.5,80.0
32.55,4.0,0.5,80.0
32.569,4.0,0.5,80.0
32.573,4.0,0.5,80.0
32.58,4.0,0.5,80.0
32.59,4.0,0.5,80.0
32.6,4.0,0.5,80.0
32.61,4.0,0.5,80.0
32.629,4.0,0.5,80.0
32.632,4.0,0.5,80.0
32.64,4.0,0.5,80.0
32.65,4.0,0.5,80.0
32.66,4.0,0.5,80.0
32.67,4.0,0.5,80.0
32.689,4.0,0.5,80.0
32.693,4.0,0.5,80.0
32.7,4.0,0.5,80.0
32.71,4.0,0.5,80.0
32.72,4.0,0.5,80.0
32.73,4.0,0.5,80.0
32.749,4.0,0.5,80.0
32.752,4.0,0.5,80.0
32.76,4.0,0.5,80.0
32.77,4.0,0.5,80.0
32.78,4.0,0.5,80.0
32.79,4.0,0.5,80.0
32.809,4.0,0.5,80.0
32.812,4.0,0.5,80.0
32.82,4.0,0.5,80.0
32.83,4.0,0.5,80.0
32.84,4.0,0.5,80.0
32.85,4.0,0.5,80.0
32.869,4.0,0.5,80.0
32.872,4.0,0.5,80.0
32.88,4.0,0.5,80.0
32.89,4.0,0.5,80.0
32.9,4.0,0.5,80.0
32.91,4.0,0.5,80.0
32.925,4.0,0.5,80.0
32.93,4.0,0.5,80.0
32.94,4.0,0.5,80.0
32.95,4.0,0.5,80.0
32.96,4.0,0.5,80.0
32.97,4.0,0.5,80.0
32.988,4.0,0.5,80.0
32.992,4.0,0.5,80.0
33.0,4.0,0.5,80.0
33.01,4.0,0.5,80.0
33.02,4.0,0.5,80.0
33.038,4.0,0.5,80.0
33.042,4.0,0.5,80.0
33.05,4.0,0.5,80.0
33.06,4.0,0.5,80.0
33.07,4.0,0.5,80.0
33.08,4.0,0.5,80.0
33.09,4.0,0.5,80.0
33.103,4.0,0.5,80.0
33.11,4.0,0.5,80.0
33.12,4.0,0.5,80.0
33.13,4.0,0.5,80.0
33.14,4.0,0.5,80.0
33.158,4.0,0.5,80.0
33.162,4.0,0.5,80.0
33.17,4.0,0.5,80.0
33.18,4.0,0.5,80.0
33.19,4.0,0.5,80.0
33.2,4.0,0.5,80.0
33.219,4.0,0.5,80.0
33.223,4.0,0.5,80.0
33.23,4.0,0.5,80.0
33.24,4.0,0.5,80.0
33.25,4.0,0.5,80.0
33.26,4.0,0.5,80.0
33.278,4.0,0.5,80.0
33.282,4.0,0.5,80.0
33.29,4.0,0.5,80.0
33.3,4.0,0.5,80.0
33.31,4.0,0.5,80.0
33.32,4.0,0.5,80.0
33.34,4.0,0.5,80.0
33.343,4.0,0.5,80.0
33.35,4.0,0.5,80.0
33.36,4.0,0.5,80.0
33.37,4.0,0.5,80.0
33.38,4.0,0.5,80.0
33.399,4.0,0.5,80.0
33.404,4.0,0.5,80.0
33.41,4.0,0.5,80.0
33.42,4.0,0.5,80.0
33.43,4.0,0.5,80.0
33.44,4.0,0.5,80.0
33.459,4.0,0.5,80.0
33.463,4.0,0.5,80.0
33.47,4.0,0.5,80.0
33.48,4.0,0.5,80.0
33.49,4.0,0.5,80.0
33.5,4.0,0.5,80.0
33.519,4.0,0.5,80.0
33.523,4.0,0.5,80.0
33.53,4.0,0.5,80.0
33.54,4.0,0.5,80.0
33.55,4.0,0.5,80.0
33.56,4.0,0.5,80.0
33.579,4.0,0.5,80.0
33.583,4.0,0.5,80.0
33.59,4.0,0.5,80.0
33.6,4.0,0.5,80.0
33.61,4.0,0.5,80.0
33.62,4.0,0.5,80.0
33.639,4.0,0.5,80.0
33.642,4.0,0.5,80.0
33.65,4.0,0.5,80.0
33.66,4.0,0.5,80.0
33.67,4.0,0.5,80.0
33.68,4.0,0.5,80.0
33.699,4.0,0.5,80.0
33.703,4.0,0.5,80.0
33.71,4.0,0.5,80.0
33.72,4.0,0.5,80.0
33.73,4.0,0.5,80.0
33.74,4.0,0.5,80.0
33.759,4.0,0.5,80.0
33.762,4.0,0.5,80.0
33.77,4.0,0.5,80.0
33.78,4.0,0.5,80.0
33.79,4.0,0.5,80.0
33.8,4.0,0.5,80.0
33.818,4.0,0.5,80.0
33.821,4.0,0.5,80.0
33.83,4.0,0.5,80.0
33.84,4.0,0.5,80.0
33.854,4.0,0.5,80.0
33.86,4.0,0.5,80.0
33.87,4.0,0.5,80.0
33.88,4.0,0.5,80.0
33.89,4.0,0.5,80.0
33.909,4.0,0.5,80.0
33.913,4.0,0.5,80.0
33.92,4.0,0.5,80.0
33.93,4.0,0.5,80.0
33.94,4.0,0.5,80.0
33.95,4.0,0.5,80.0
33.968,4.0,0.5,80.0
33.972,4.0,0.5,80.0
33.98,4.0,0.5,80.0
33.99,4.0,0.5,80.0
34.0,4.0,0.5,80.0
34.01,4.0,0.5,80.0
34.029,4.0,0.5,80.0
34.033,4.0,0.5,80.0
34.04,4.0,0.5,80.0
34.05,4.0,0.5,80.0
34.06,4.0,0.5,80.0
34.07,4.0,0.5,80.0
34.089,4.0,0.5,80.0
34.093,4.0,0.5,80.0
34.1,4.0,0.5,80.0
34.11,4.0,0.5,80.0
34.12,4.0,0.5,80.0
34.13,4.0,0.5,80.0
34.15,4.0,0.5,80.0
34.153,4.0,0.5,80.0
34.16,4.0,0.5,80.0
34.17,4.0,0.5,80.0
34.18,4.0,0.5,80.0
34.19,4.0,0.5,80.0
34.209,4.0,0.5,80.0
34.213,4.0,0.5,80.0
34.22,4.0,0.5,80.0
34.23,4.0,0.5,80.0
34.24,4.0,0.5,80.0
34.25,4.0,0.5,80.0
34.269,4.0,0.5,80.0
34.273,4.0,0.5,80.0
34.28,4.0,0.5,80.0
34.29,4.0,0.5,80.0
34.3,4.0,0.5,80.0
34.31,4.0,0.5,80.0
34.329,4.0,0.5,80.0
34.332,4.0,0.5,80.0
34.34,4.0,0.5,80.0
34.35,4.0,0.5,80.0
34.36,4.0,0.5,80.0
34.37,4.0,0.5,80.0
34.389,4.0,0.5,80.0
34.393,4.0,0.5,80.0
34.4,4.0,0.5,80.0
34.41,4.0,0.5,80.0
34.42,4.0,0.5,80.0
34.43,4.0,0.5,80.0
34.449,4.0,0.5,80.0
34.452,4.0,0.5,80.0
34.46,4.0,0.5,80.0
34.47,4.0,0.5,80.0
34.48,4.0,0.5,80.0
34.49,4.0,0.5,80.0
34.509,4.0,0.5,80.0
34.512,4.0,0.5,80.0
34.52,4.0,0.5,80.0
34.53,4.0,0.5,80.0
34.54,4.0,0.5,80.0
34.55,4.0,0.5,80.0
34.569,4.0,0.5,80.0
34.573,4.0,0.5,80.0
34.58,4.0,0.5,80.0
34.59,4.0,0.5,80.0
34.6,4.0,0.5,80.0
34.61,4.0,0.5,80.0
34.623,4.0,0.5,80.0
34.63,4.0,0.5,80.0
34.64,4.0,0.5,80.0
34.65,4.0,0.5,80.0
34.66,4.0,0.5,80.0
34.67,4.0,0.5,80.0
34.687,4.0,0.5,80.0
34.691,4.0,0.5,80.0
34.7,4.0,0.5,80.0
34.71,4.0,0.5,80.0
34.72,4.0,0.5,80.0
34.738,4.0,0.5,80.0
34.742,4.0,0.5,80.0
34.75,4.0,0.5,80.0
34.76,4.0,0.5,80.0
34.77,4.0,0.5,80.0
34.78,4.0,0.5,80.0
34.79,4.0,0.5,80.0
34.803,4.0,0.5,80.0
34.81,4.0,0.5,80.0
34.82,4.0,0.5,80.0
34.83,4.0,0.5,80.0
34.84,4.0,0.5,80.0
34.858,4.0,0.5,80.0
34.862,4.0,0.5,80.0
34.87,4.0,0.5,80.0
34.88,4.0,0.5,80.0
34.89,4.0,0.5,80.0
34.9,4.0,0.5,80.0
34.919,4.0,0.5,80.0
34.923,4.0,0.5,80.0
