time,voltage,current,percentage
43.89,4.0,0.5,80.0
43.9,4.0,0.5,80.0
43.91,4.0,0.5,80.0
43.93,4.0,0.5,80.0
43.934,4.0,0.5,80.0
43.941,4.0,0.5,80.0
43.95,4.0,0.5,80.0
43.96,4.0,0.5,80.0
43.97,4.0,0.5,80.0
43.99,4.0,0.5,80.0
43.994,4.0,0.5,80.0
44.001,4.0,0.5,80.0
44.01,4.0,0.5,80.0
44.02,4.0,0.5,80.0
44.03,4.0,0.5,80.0
44.05,4.0,0.5,80.0
44.054,4.0,0.5,80.0
44.061,4.0,0.5,80.0
44.07,4.0,0.5,80.0
44.08,4.0,0.5,80.0
44.09,4.0,0.5,80.0
44.109,4.0,0.5,80.0
44.113,4.0,0.5,80.0
44.12,4.0,0.5,80.0
44.13,4.0,0.5,80.0
44.14,4.0,0.5,80.0
44.15,4.0,0.5,80.0
44.171,4.0,0.5,80.0
44.175,4.0,0.5,80.0
44.181,4.0,0.5,80.0
44.19,4.0,0.5,80.0
44.201,4.0,0.5,80.0
44.21,4.0,0.5,80.0
44.23,4.0,0.5,80.0
44.233,4.0,0.5,80.0
44.24,4.0,0.5,80.0
44.25,4.0,0.5,80.0
44.26,4.0,0.5,80.0
44.27,4.0,0.5,80.0
44.29,4.0,0.5,80.0
44.294,4.0,0.5,80.0
44.301,4.0,0.5,80.0
44.31,4.0,0.5,80.0
44.32,4.0,0.5,80.0
44.33,4.0,0.5,80.0
44.349,4.0,0.5,80.0
44.353,4.0,0.5,80.0
44.36,4.0,0.5,80.0
44.37,4.0,0.5,80.0
44.38,4.0,0.5,80.0
44.39,4.0,0.5,80.0
44.409,4.0,0.5,80.0
44.412,4.0,0.5,80.0
44.42,4.0,0.5,80.0
44.43,4.0,0.5,80.0
44.44,4.0,0.5,80.0
44.45,4.0,0.5,80.0
44.47,4.0,0.5,80.0
44.474,4.0,0.5,80.0
44.48,4.0,0.5,80.0
44.49,4.0,0.5,80.0
44.5,4.0,0.5,80.0
44.51,4.0,0.5,80.0
44.523,4.0,0.5,80.0
44.531,4.0,0.5,80.0
44.54,4.0,0.5,80.0
44.55,4.0,0.5,80.0
44.56,4.0,0.5,80.0
44.57,4.0,0.5,80.0
44.587,4.0,0.5,80.0
44.591,4.0,0.5,80.0
44.6,4.0,0.5,80.0
44.61,4.0,0.5,80.0
44.62,4.0,0.5,80.0
44.639,4.0,0.5,80.0
44.643,4.0,0.5,80.0
44.651,4.0,0.5,80.0
44.66,4.0,0.5,80.0
44.67,4.0,0.5,80.0
44.68,4.0,0.5,80.0
44.699,4.0,0.5,80.0
44.704,4.0,0.5,80.0
44.711,4.0,0.5,80.0
44.72,4.0,0.5,80.0
44.73,4.0,0.5,80.0
44.74,4.0,0.5,80.0
44.76,4.0,0.5,80.0
44.764,4.0,0.5,80.0
44.77,4.0,0.5,80.0
44.78,4.0,0.5,80.0
44.79,4.0,0.5,80.0
44.801,4.0,0.5,80.0
44.82,4.0,0.5,80.0
44.824,4.0,0.5,80.0
44.831,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.85,4.0,0.5,80.0
44.86,4.0,0.5,80.0
44.881,4.0,0.5,80.0
44.884,4.0,0.5,80.0
44.89,4.0,0.5,80.0
44.9,4.0,0.5,80.0
44.91,4.0,0.5,80.0
44.92,4.0,0.5,80.0
44.94,4.0,0.5,80.0
44.943,4.0,0.5,80.0
44.95,4.0,0.5,80.0
44.96,4.0,0.5,80.0
44.97,4.0,0.5,80.0
44.98,4.0,0.5,80.0
45.0,4.0,0.5,80.0
45.004,4.0,0.5,80.0
45.011,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.03,4.0,0.5,80.0
45.04,4.0,0.5,80.0
45.059,4.0,0.5,80.0
45.063,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.09,4.0,0.5,80.0
45.101,4.0,0.5,80.0
45.12,4.0,0.5,80.0
45.124,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.15,4.0,0.5,80.0
45.16,4.0,0.5,80.0
45.179,4.0,0.5,80.0
45.183,4.0,0.5,80.0
45.19,4.0,0.5,80.0
45.201,4.0,0.5,80.0
45.21,4.0,0.5,80.0
45.22,4.0,0.5,80.0
45.239,4.0,0.5,80.0
45.243,4.0,0.5,80.0
45.25,4.0,0.5,80.0
45.26,4.0,0.5,80.0
45.27,4.0,0.5,80.0
45.28,4.0,0.5,80.0
45.3,4.0,0.5,80.0
45.41,4.0,0.5,80.0
45.414,4.0,0.5,80.0
45.421,4.0,0.5,80.0
45.43,4.0,0.5,80.0
45.44,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.469,4.0,0.5,80.0
45.473,4.0,0.5,80.0
45.481,4.0,0.5,80.0
45.49,4.0,0.5,80.0
45.601,4.0,0.5,80.0
45.61,4.0,0.5,80.0
45.62,4.0,0.5,80.0
45.63,4.0,0.5,80.0
45.65,4.0,0.5,80.0
45.653,4.0,0.5,80.0
45.66,4.0,0.5,80.0
45.67,4.0,0.5,80.0
45.68,4.0,0.5,80.0
45.69,4.0,0.5,80.0
45.709,4.0,0.5,80.0
45.713,4.0,0.5,80.0
45.72,4.0,0.5,80.0
45.73,4.0,0.5,80.0
45.74,4.0,0.5,80.0
45.75,4.0,0.5,80.0
45.77,4.0,0.5,80.0
45.774,4.0,0.5,80.0
45.78,4.0,0.5,80.0
45.79,4.0,0.5,80.0
45.8,4.0,0.5,80.0
45.81,4.0,0.5,80.0
45.83,4.0,0.5,80.0
45.833,4.0,0.5,80.0
45.84,4.0,0.5,80.0
45.85,4.0,0.5,80.0
45.86,4.0,0.5,80.0
45.87,4.0,0.5,80.0
45.89,4.0,0.5,80.0
45.893,4.0,0.5,80.0
45.901,4.0,0.5,80.0
45.91,4.0,0.5,80.0
45.92,4.0,0.5,80.0
45.93,4.0,0.5,80.0
45.951,4.0,0.5,80.0
45.955,4.0,0.5,80.0
45.96,4.0,0.5,80.0
45.97,4.0,0.5,80.0
45.98,4.0,0.5,80.0
45.99,4.0,0.5,80.0
46.007,4.0,0.5,80.0
46.011,4.0,0.5,80.0
46.02,4.0,0.5,80.0
46.03,4.0,0.5,80.0
46.04,4.0,0.5,80.0
46.05,4.0,0.5,80.0
46.069,4.0,0.5,80.0
46.073,4.0,0.5,80.0
46.08,4.0,0.5,80.0
46.09,4.0,0.5,80.0
46.1,4.0,0.5,80.0
46.119,4.0,0.5,80.0
46.123,4.0,0.5,80.0
46.131,4.0,0.5,80.0
46.14,4.0,0.5,80.0
46.15,4.0,0.5,80.0
46.16,4.0,0.5,80.0
46.17,4.0,0.5,80.0
46.186,4.0,0.5,80.0
46.191,4.0,0.5,80.0
46.2,4.0,0.5,80.0
46.21,4.0,0.5,80.0
46.22,4.0,0.5,80.0
46.239,4.0,0.5,80.0
46.243,4.0,0.5,80.0
46.251,4.0,0.5,80.0
46.26,4.0,0.5,80.0
46.27,4.0,0.5,80.0
46.28,4.0,0.5,80.0
46.29,4.0,0.5,80.0
46.304,4.0,0.5,80.0
46.311,4.0,0.5,80.0
46.32,4.0,0.5,80.0
46.33,4.0,0.5,80.0
46.34,4.0,0.5,80.0
46.36,4.0,0.5,80.0
46.364,4.0,0.5,80.0
46.371,4.0,0.5,80.0
46.38,4.0,0.5,80.0
46.39,4.0,0.5,80.0
46.401,4.0,0.5,80.0
46.42,4.0,0.5,80.0
46.424,4.0,0.5,80.0
46.431,4.0,0.5,80.0
46.44,4.0,0.5,80.0
46.45,4.0,0.5,80.0
46.46,4.0,0.5,80.0
46.48,4.0,0.5,80.0
46.484,4.0,0.5,80.0
46.49,4.0,0.5,80.0
46.501,4.0,0.5,80.0
46.51,4.0,0.5,80.0
46.52,4.0,0.5,80.0
46.54,4.0,0.5,80.0
46.544,4.0,0.5,80.0
46.55,4.0,0.5,80.0
46.56,4.0,0.5,80.0
46.57,4.0,0.5,80.0
46.58,4.0,0.5,80.0
46.6,4.0,0.5,80.0
46.605,4.0,0.5,80.0
46.611,4.0,0.5,80.0
46.62,4.0,0.5,80.0
46.63,4.0,0.5,80.0
46.64,4.0,0.5,80.0
46.659,4.0,0.5,80.0
46.663,4.0,0.5,80.0
46.67,4.0,0.5,80.0
46.68,4.0,0.5,80.0
46.69,4.0,0.5,80.0
46.701,4.0,0.5,80.0
46.72,4.0,0.5,80.0
46.723,4.0,0.5,80.0
46.73,4.0,0.5,80.0
46.74,4.0,0.5,80.0
46.751,4.0,0.5,80.0
46.76,4.0,0.5,80.0
46.78,4.0,0.5,80.0
46.784,4.0,0.5,80.0
46.79,4.0,0.5,80.0
46.801,4.0,0.5,80.0
46.81,4.0,0.5,80.0
46.82,4.0,0.5,80.0
46.84,4.0,0.5,80.0
46.843,4.0,0.5,80.0
46.85,4.0,0.5,80.0
46.86,4.0,0.5,80.0
46.87,4.0,0.5,80.0
46.88,4.0,0.5,80.0
46.901,4.0,0.5,80.0
46.905,4.0,0.5,80.0
46.91,4.0,0.5,80.0
46.92,4.0,0.5,80.0
46.93,4.0,0.5,80.0
46.94,4.0,0.5,80.0
46.958,4.0,0.5,80.0
46.962,4.0,0.5,80.0
46.971,4.0,0.5,80.0
46.98,4.0,0.5,80.0
46.99,4.0,0.5,80.0
47.009,4.0,0.5,80.0
47.013,4.0,0.5,80.0
47.021,4.0,0.5,80.0
47.03,4.0,0.5,80.0
47.04,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.06,4.0,0.5,80.0
47.073,4.0,0.5,80.0
47.081,4.0,0.5,80.0
47.09,4.0,0.5,80.0
47.1,4.0,0.5,80.0
47.11,4.0,0.5,80.0
47.13,4.0,0.5,80.0
47.134,4.0,0.5,80.0
47.141,4.0,0.5,80.0
47.15,4.0,0.5,80.0
47.16,4.0,0.5,80.0
47.17,4.0,0.5,80.0
47.189,4.0,0.5,80.0
47.193,4.0,0.5,80.0
47.201,4.0,0.5,80.0
47.21,4.0,0.5,80.0
47.22,4.0,0.5,80.0
47.23,4.0,0.5,80.0
47.25,4.0,0.5,80.0
47.254,4.0,0.5,80.0
47.261,4.0,0.5,80.0
47.27,4.0,0.5,80.0
47.28,4.0,0.5,80.0
47.29,4.0,0.5,80.0
47.31,4.0,0.5,80.0
47.314,4.0,0.5,80.0
47.32,4.0,0.5,80.0
47.33,4.0,0.5,80.0
47.34,4.0,0.5,80.0
47.35,4.0,0.5,80.0
47.37,4.0,0.5,80.0
47.374,4.0,0.5,80.0
47.38,4.0,0.5,80.0
47.39,4.0,0.5,80.0
47.4,4.0,0.5,80.0
47.41,4.0,0.5,80.0
47.429,4.0,0.5,80.0
47.433,4.0,0.5,80.0
47.44,4.0,0.5,80.0
47.45,4.0,0.5,80.0
47.46,4.0,0.5,80.0
47.47,4.0,0.5,80.0
47.49,4.0,0.5,80.0
47.494,4.0,0.5,80.0
47.5,4.0,0.5,80.0
47.51,4.0,0.5,80.0
47.52,4.0,0.5,80.0
47.53,4.0,0.5,80.0
47.55,4.0,0.5,80.0
47.553,4.0,0.5,80.0
47.56,4.0,0.5,80.0
47.57,4.0,0.5,80.0
47.58,4.0,0.5,80.0
47.59,4.0,0.5,80.0
47.609,4.0,0.5,80.0
47.613,4.0,0.5,80.0
47.62,4.0,0.5,80.0
47.63,4.0,0.5,80.0
47.64,4.0,0.5,80.0
47.65,4.0,0.5,80.0
47.67,4.0,0.5,80.0
47.674,4.0,0.5,80.0
47.68,4.0,0.5,80.0
47.69,4.0,0.5,80.0
47.7,4.0,0.5,80.0
47.71,4.0,0.5,80.0
47.723,4.0,0.5,80.0
47.731,4.0,0.5,80.0
47.74,4.0,0.5,80.0
47.75,4.0,0.5,80.0
47.76,4.0,0.5,80.0
47.77,4.0,0.5,80.0
47.787,4.0,0.5,80.0
47.791,4.0,0.5,80.0
47.8,4.0,0.5,80.0
47.81,4.0,0.5,80.0
47.82,4.0,0.5,80.0
47.839,4.0,0.5,80.0
47.843,4.0,0.5,80.0
47.85,4.0,0.5,80.0
47.86,4.0,0.5,80.0
47.87,4.0,0.5,80.0
47.88,4.0,0.5,80.0
47.899,4.0,0.5,80.0
47.904,4.0,0.5,80.0
47.911,4.0,0.5,80.0
47.92,4.0,0.5,80.0
47.93,4.0,0.5,80.0
47.94,4.0,0.5,80.0
47.96,4.0,0.5,80.0
47.964,4.0,0.5,80.0
47.97,4.0,0.5,80.0
47.98,4.0,0.5,80.0
47.99,4.0,0.5,80.0
48.001,4.0,0.5,80.0
48.02,4.0,0.5,80.0
48.024,4.0,0.5,80.0
48.031,4.0,0.5,80.0
48.04,4.0,0.5,80.0
48.05,4.0,0.5,80.0
48.06,4.0,0.5,80.0
48.08,4.0,0.5,80.0
48.084,4.0,0.5,80.0
48.09,4.0,0.5,80.0
48.1,4.0,0.5,80.0
48.11,4.0,0.5,80.0
48.12,4.0,0.5,80.0
48.14,4.0,0.5,80.0
48.143,4.0,0.5,80.0
48.15,4.0,0.5,80.0
48.16,4.0,0.5,80.0
48.17,4.0,0.5,80.0
48.18,4.0,0.5,80.0
48.2,4.0,0.5,80.0
48.204,4.0,0.5,80.0
48.21,4.0,0.5,80.0
48.22,4.0,0.5,80.0
48.23,4.0,0.5,80.0
48.24,4.0,0.5,80.0
48.259,4.0,0.5,80.0
48.263,4.0,0.5,80.0
48.27,4.0,0.5,80.0
48.28,4.0,0.5,80.0
48.29,4.0,0.5,80.0
48.301,4.0,0.5,80.0
48.32,4.0,0.5,80.0
48.324,4.0,0.5,80.0
48.33,4.0,0.5,80.0
48.34,4.0,0.5,80.0
48.35,4.0,0.5,80.0
48.36,4.0,0.5,80.0
48.379,4.0,0.5,80.0
48.383,4.0,0.5,80.0
48.39,4.0,0.5,80.0
48.401,4.0,0.5,80.0
48.41,4.0,0.5,80.0
48.42,4.0,0.5,80.0
48.439,4.0,0.5,80.0
48.443,4.0,0.5,80.0
48.45,4.0,0.5,80.0
48.46,4.0,0.5,80.0
48.47,4.0,0.5,80.0
48.481,4.0,0.5,80.0
48.5,4.0,0.5,80.0
48.504,4.0,0.5,80.0
48.51,4.0,0.5,80.0
48.52,4.0,0.5,80.0
48.53,4.0,0.5,80.0
48.54,4.0,0.5,80.0
48.554,4.0,0.5,80.0
48.561,4.0,0.5,80.0
48.57,4.0,0.5,80.0
48.58,4.0,0.5,80.0
48.59,4.0,0.5,80.0
48.61,4.0,0.5,80.0
48.614,4.0,0.5,80.0
48.621,4.0,0.5,80.0
48.63,4.0,0.5,80.0
48.64,4.0,0.5,80.0
48.65,4.0,0.5,80.0
48.669,4.0,0.5,80.0
48.673,4.0,0.5,80.0
48.681,4.0,0.5,80.0
48.69,4.0,0.5,80.0
48.7,4.0,0.5,80.0
48.71,4.0,0.5,80.0
48.73,4.0,0.5,80.0
48.734,4.0,0.5,80.0
48.741,4.0,0.5,80.0
48.75,4.0,0.5,80.0
48.76,4.0,0.5,80.0
48.77,4.0,0.5,80.0
48.79,4.0,0.5,80.0
48.794,4.0,0.5,80.0
48.801,4.0,0.5,80.0
48.81,4.0,0.5,80.0
48.82,4.0,0.5,80.0
48.83,4.0,0.5,80.0
48.85,4.0,0.5,80.0
48.853,4.0,0.5,80.0
48.86,4.0,0.5,80.0
48.87,4.0,0.5,80.0
48.88,4.0,0.5,80.0
48.89,4.0,0.5,80.0
48.909,4.0,0.5,80.0
48.913,4.0,0.5,80.0
48.92,4.0,0.5,80.0
48.93,4.0,0.5,80.0
48.94,4.0,0.5,80.0
48.95,4.0,0.5,80.0
48.971,4.0,0.5,80.0
48.975,4.0,0.5,80.0
48.981,4.0,0.5,80.0
48.99,4.0,0.5,80.0
49.001,4.0,0.5,80.0
49.01,4.0,0.5,80.0
49.03,4.0,0.5,80.0
49.033,4.0,0.5,80.0
49.04,4.0,0.5,80.0
49.05,4.0,0.5,80.0
49.06,4.0,0.5,80.0
49.07,4.0,0.5,80.0
49.09,4.0,0.5,80.0
49.094,4.0,0.5,80.0
49.1,4.0,0.5,80.0
49.11,4.0,0.5,80.0
49.12,4.0,0.5,80.0
49.13,4.0,0.5,80.0
49.149,4.0,0.5,80.0
49.153,4.0,0.5,80.0
49.16,4.0,0.5,80.0
49.17,4.0,0.5,80.0
49.18,4.0,0.5,80.0
49.19,4.0,0.5,80.0
49.209,4.0,0.5,80.0
49.213,4.0,0.5,80.0
49.22,4.0,0.5,80.0
49.23,4.0,0.5,80.0
49.24,4.0,0.5,80.0
49.25,4.0,0.5,80.0
49.27,4.0,0.5,80.0
49.274,4.0,0.5,80.0
49.28,4.0,0.5,80.0
49.29,4.0,0.5,80.0
49.3,4.0,0.5,80.0
49.31,4.0,0.5,80.0
49.323,4.0,0.5,80.0
49.331,4.0,0.5,80.0
49.34,4.0,0.5,80.0
49.35,4.0,0.5,80.0
49.36,4.0,0.5,80.0
49.37,4.0,0.5,80.0
49.386,4.0,0.5,80.0
49.391,4.0,0.5,80.0
49.4,4.0,0.5,80.0
49.41,4.0,0.5,80.0
49.42,4.0,0.5,80.0
49.439,4.0,0.5,80.0
49.443,4.0,0.5,80.0
49.451,4.0,0.5,80.0
49.46,4.0,0.5,80.0
49.47,4.0,0.5,80.0
49.48,4.0,0.5,80.0
49.499,4.0,0.5,80.0
49.504,4.0,0.5,80.0
49.511,4.0,0.5,80.0
49.52,4.0,0.5,80.0
49.53,4.0,0.5,80.0
49.54,4.0,0.5,80.0
49.56,4.0,0.5,80.0
49.564,4.0,0.5,80.0
49.571,4.0,0.5,80.0
49.58,4.0,0.5,80.0
49.59,4.0,0.5,80.0
49.601,4.0,0.5,80.0
49.62,4.0,0.5,80.0
49.624,4.0,0.5,80.0
49.631,4.0,0.5,80.0
49.64,4.0,0.5,80.0
49.65,4.0,0.5,80.0
49.66,4.0,0.5,80.0
49.68,4.0,0.5,80.0
49.684,4.0,0.5,80.0
49.69,4.0,0.5,80.0
49.701,4.0,0.5,80.0
49.71,4.0,0.5,80.0
49.72,4.0,0.5,80.0
49.74,4.0,0.5,80.0
49.743,4.0,0.5,80.0
49.75,4.0,0.5,80.0
49.761,4.0,0.5,80.0
49.77,4.0,0.5,80.0
49.78,4.0,0.5,80.0
49.8,4.0,0.5,80.0
49.804,4.0,0.5,80.0
49.811,4.0,0.5,80.0
49.82,4.0,0.5,80.0
49.83,4.0,0.5,80.0
49.84,4.0,0.5,80.0
49.859,4.0,0.5,80.0
49.863,4.0,0.5,80.0
49.87,4.0,0.5,80.0
49.88,4.0,0.5,80.0
49.89,4.0,0.5,80.0
49.901,4.0,0.5,80.0
49.92,4.0,0.5,80.0
49.923,4.0,0.5,80.0
49.93,4.0,0.5,80.0
49.94,4.0,0.5,80.0
49.95,4.0,0.5,80.0
49.96,4.0,0.5,80.0
49.98,4.0,0.5,80.0
49.984,4.0,0.5,80.0
49.99,4.0,0.5,80.0
50.001,4.0,0.5,80.0
50.01,4.0,0.5,80.0
50.02,4.0,0.5,80.0
50.04,4.0,0.5,80.0
50.043,4.0,0.5,80.0
50.05,4.0,0.5,80.0
50.06,4.0,0.5,80.0
50.07,4.0,0.5,80.0
50.08,4.0,0.5,80.0
50.101,4.0,0.5,80.0
50.105,4.0,0.5,80.0
50.11,4.0,0.5,80.0
50.12,4.0,0.5,80.0
50.13,4.0,0.5,80.0
50.14,4.0,0.5,80.0
50.158,4.0,0.5,80.0
50.162,4.0,0.5,80.0
50.171,4.0,0.5,80.0
50.18,4.0,0.5,80.0
50.19,4.0,0.5,80.0
50.209,4.0,0.5,80.0
50.213,4.0,0.5,80.0
50.221,4.0,0.5,80.0
50.23,4.0,0.5,80.0
50.24,4.0,0.5,80.0
50.25,4.0,0.5,80.0
50.26,4.0,0.5,80.0
50.273,4.0,0.5,80.0
50.281,4.0,0.5,80.0
50.29,4.0,0.5,80.0
50.3,4.0,0.5,80.0
50.31,4.0,0.5,80.0
50.33,4.0,0.5,80.0
50.334,4.0,0.5,80.0
50.341,4.0,0.5,80.0
50.35,4.0,0.5,80.0
50.36,4.0,0.5,80.0
50.37,4.0,0.5,80.0
50.389,4.0,0.5,80.0
50.393,4.0,0.5,80.0
50.401,4.0,0.5,80.0
50.41,4.0,0.5,80.0
50.42,4.0,0.5,80.0
50.43,4.0,0.5,80.0
50.45,4.0,0.5,80.0
50.454,4.0,0.5,80.0
50.46,4.0,0.5,80.0
50.47,4.0,0.5,80.0
50.48,4.0,0.5,80.0
50.49,4.0,0.5,80.0
50.51,4.0,0.5,80.0
50.514,4.0,0.5,80.0
50.52,4.0,0.5,80.0
50.53,4.0,0.5,80.0
50.54,4.0,0.5,80.0
50.55,4.0,0.5,80.0
50.57,4.0,0.5,80.0
50.574,4.0,0.5,80.0
50.58,4.0,0.5,80.0
50.59,4.0,0.5,80.0
50.6,4.0,0.5,80.0
50.61,4.0,0.5,80.0
50.629,4.0,0.5,80.0
50.633,4.0,0.5,80.0
50.64,4.0,0.5,80.0
50.65,4.0,0.5,80.0
50.66,4.0,0.5,80.0
50.67,4.0,0.5,80.0
50.691,4.0,0.5,80.0
50.695,4.0,0.5,80.0
50.701,4.0,0.5,80.0
50.71,4.0,0.5,80.0
50.72,4.0,0.5,80.0
50.73,4.0,0.5,80.0
50.75,4.0,0.5,80.0
50.754,4.0,0.5,80.0
50.76,4.0,0.5,80.0
50.77,4.0,0.5,80.0
50.78,4.0,0.5,80.0
50.79,4.0,0.5,80.0
50.809,4.0,0.5,80.0
50.813,4.0,0.5,80.0
50.82,4.0,0.5,80.0
50.83,4.0,0.5,80.0
50.84,4.0,0.5,80.0
50.85,4.0,0.5,80.0
50.87,4.0,0.5,80.0
50.874,4.0,0.5,80.0
50.88,4.0,0.5,80.0
50.89,4.0,0.5,80.0
50.9,4.0,0.5,80.0
50.91,4.0,0.5,80.0
50.925,4.0,0.5,80.0
50.931,4.0,0.5,80.0
50.94,4.0,0.5,80.0
50.95,4.0,0.5,80.0
50.96,4.0,0.5,80.0
50.97,4.0,0.5,80.0
50.989,4.0,0.5,80.0
50.992,4.0,0.5,80.0
51.0,4.0,0.5,80.0
51.01,4.0,0.5,80.0
51.02,4.0,0.5,80.0
51.039,4.0,0.5,80.0
51.043,4.0,0.5,80.0
51.051,4.0,0.5,80.0
51.06,4.0,0.5,80.0
51.07,4.0,0.5,80.0
51.08,4.0,0.5,80.0
51.09,4.0,0.5,80.0
51.104,4.0,0.5,80.0
51.111,4.0,0.5,80.0
51.12,4.0,0.5,80.0
51.13,4.0,0.5,80.0
51.14,4.0,0.5,80.0
51.159,4.0,0.5,80.0
51.163,4.0,0.5,80.0
51.17,4.0,0.5,80.0
51.18,4.0,0.5,80.0
51.19,4.0,0.5,80.0
51.201,4.0,0.5,80.0
51.22,4.0,0.5,80.0
51.224,4.0,0.5,80.0
51.231,4.0,0.5,80.0
51.24,4.0,0.5,80.0
51.25,4.0,0.5,80.0
51.26,4.0,0.5,80.0
51.279,4.0,0.5,80.0
51.283,4.0,0.5,80.0
51.29,4.0,0.5,80.0
51.301,4.0,0.5,80.0
51.31,4.0,0.5,80.0
51.32,4.0,0.5,80.0
51.34,4.0,0.5,80.0
51.344,4.0,0.5,80.0
51.35,4.0,0.5,80.0
51.36,4.0,0.5,80.0
51.37,4.0,0.5,80.0
51.38,4.0,0.5,80.0
51.4,4.0,0.5,80.0
51.404,4.0,0.5,80.0
51.41,4.0,0.5,80.0
51.42,4.0,0.5,80.0
51.43,4.0,0.5,80.0
51.44,4.0,0.5,80.0
51.46,4.0,0.5,80.0
51.464,4.0,0.5,80.0
51.47,4.0,0.5,80.0
51.48,4.0,0.5,80.0
51.49,4.0,0.5,80.0
51.501,4.0,0.5,80.0
51.519,4.0,0.5,80.0
51.523,4.0,0.5,80.0
51.53,4.0,0.5,80.0
51.54,4.0,0.5,80.0
51.55,4.0,0.5,80.0
51.56,4.0,0.5,80.0
51.58,4.0,0.5,80.0
51.584,4.0,0.5,80.0
51.59,4.0,0.5,80.0
51.601,4.0,0.5,80.0
51.61,4.0,0.5,80.0
51.62,4.0,0.5,80.0
51.64,4.0,0.5,80.0
51.644,4.0,0.5,80.0
51.65,4.0,0.5,80.0
51.66,4.0,0.5,80.0
51.67,4.0,0.5,80.0
51.681,4.0,0.5,80.0
51.7,4.0,0.5,80.0
51.704,4.0,0.5,80.0
51.71,4.0,0.5,80.0
51.72,4.0,0.5,80.0
51.73,4.0,0.5,80.0
51.74,4.0,0.5,80.0
51.76,4.0,0.5,80.0
51.763,4.0,0.5,80.0
51.77,4.0,0.5,80.0
51.78,4.0,0.5,80.0
51.79,4.0,0.5,80.0
51.801,4.0,0.5,80.0
51.819,4.0,0.5,80.0
51.822,4.0,0.5,80.0
51.83,4.0,0.5,80.0
51.84,4.0,0.5,80.0
51.85,4.0,0.5,80.0
51.86,4.0,0.5,80.0
51.88,4.0,0.5,80.0
51.884,4.0,0.5,80.0
51.89,4.0,0.5,80.0
51.901,4.0,0.5,80.0
51.91,4.0,0.5,80.0
51.92,4.0,0.5,80.0
51.935,4.0,0.5,80.0
51.941,4.0,0.5,80.0
51.95,4.0,0.5,80.0
51.96,4.0,0.5,80.0
51.97,4.0,0.5,80.0
51.98,4.0,0.5,80.0
51.999,4.0,0.5,80.0
52.004,4.0,0.5,80.0
52.01,4.0,0.5,80.0
52.02,4.0,0.5,80.0
52.03,4.0,0.5,80.0
52.043,4.0,0.5,80.0
52.051,4.0,0.5,80.0
52.06,4.0,0.5,80.0
52.07,4.0,0.5,80.0
52.08,4.0,0.5,80.0
52.09,4.0,0.5,80.0
52.104,4.0,0.5,80.0
52.111,4.0,0.5,80.0
52.12,4.0,0.5,80.0
52.13,4.0,0.5,80.0
52.14,4.0,0.5,80.0
52.159,4.0,0.5,80.0
52.163,4.0,0.5,80.0
52.17,4.0,0.5,80.0
52.18,4.0,0.5,80.0
52.19,4.0,0.5,80.0
52.201,4.0,0.5,80.0
52.22,4.0,0.5,80.0
52.224,4.0,0.5,80.0
52.23,4.0,0.5,80.0
52.24,4.0,0.5,80.0
52.25,4.0,0.5,80.0
52.26,4.0,0.5,80.0
52.28,4.0,0.5,80.0
52.284,4.0,0.5,80.0
52.29,4.0,0.5,80.0
52.301,4.0,0.5,80.0
52.31,4.0,0.5,80.0
52.32,4.0,0.5,80.0
52.34,4.0,0.5,80.0
52.344,4.0,0.5,80.0
52.35,4.0,0.5,80.0
52.36,4.0,0.5,80.0
52.37,4.0,0.5,80.0
52.38,4.0,0.5,80.0
52.4,4.0,0.5,80.0
52.404,4.0,0.5,80.0
52.411,4.0,0.5,80.0
52.42,4.0,0.5,80.0
52.43,4.0,0.5,80.0
52.44,4.0,0.5,80.0
52.46,4.0,0.5,80.0
52.464,4.0,0.5,80.0
52.47,4.0,0.5,80.0
52.48,4.0,0.5,80.0
52.49,4.0,0.5,80.0
52.501,4.0,0.5,80.0
52.52,4.0,0.5,80.0
52.524,4.0,0.5,80.0
52.53,4.0,0.5,80.0
52.54,4.0,0.5,80.0
52.55,4.0,0.5,80.0
52.56,4.0,0.5,80.0
52.579,4.0,0.5,80.0
52.583,4.0,0.5,80.0
52.59,4.0,0.5,80.0
52.601,4.0,0.5,80.0
52.61,4.0,0.5,80.0
52.62,4.0,0.5,80.0
52.64,4.0,0.5,80.0
52.643,4.0,0.5,80.0
52.65,4.0,0.5,80.0
52.66,4.0,0.5,80.0
52.67,4.0,0.5,80.0
52.68,4.0,0.5,80.0
52.7,4.0,0.5,80.0
52.704,4.0,0.5,80.0
52.711,4.0,0.5,80.0
52.72,4.0,0.5,80.0
52.73,4.0,0.5,80.0
52.74,4.0,0.5,80.0
52.76,4.0,0.5,80.0
52.763,4.0,0.5,80.0
52.77,4.0,0.5,80.0
52.78,4.0,0.5,80.0
52.79,4.0,0.5,80.0
52.801,4.0,0.5,80.0
52.813,4.0,0.5,80.0
52.821,4.0,0.5,80.0
