time,voltage,current,percentage
43.89,4.0,0.5,80.0
43.9,4.0,0.5,80.0
43.91,4.0,0.5,80.0
43.929,4.0,0.5,80.0
43.933,4.0,0.5,80.0
43.94,4.0,0.5,80.0
43.95,4.0,0.5,80.0
43.96,4.0,0.5,80.0
43.97,4.0,0.5,80.0
43.989,4.0,0.5,80.0
43.993,4.0,0.5,80.0
44.0,4.0,0.5,80.0
44.01,4.0,0.5,80.0
44.02,4.0,0.5,80.0
44.03,4.0,0.5,80.0
44.05,4.0,0.5,80.0
44.054,4.0,0.5,80.0
44.06,4.0,0.5,80.0
44.07,4.0,0.5,80.0
44.08,4.0,0.5,80.0
44.09,4.0,0.5,80.0
44.109,4.0,0.5,80.0
44.113,4.0,0.5,80.0
44.12,4.0,0.5,80.0
44.13,4.0,0.5,80.0
44.14,4.0,0.5,80.0
44.15,4.0,0.5,80.0
44.169,4.0,0.5,80.0
44.173,4.0,0.5,80.0
44.18,4.0,0.5,80.0
44.19,4.0,0.5,80.0
44.2,4.0,0.5,80.0
44.21,4.0,0.5,80.0
44.229,4.0,0.5,80.0
44.232,4.0,0.5,80.0
44.24,4.0,0.5,80.0
44.25,4.0,0.5,80.0
44.26,4.0,0.5,80.0
44.27,4.0,0.5,80.0
44.289,4.0,0.5,80.0
44.292,4.0,0.5,80.0
44.3,4.0,0.5,80.0
44.31,4.0,0.5,80.0
44.32,4.0,0.5,80.0
44.33,4.0,0.5,80.0
44.349,4.0,0.5,80.0
44.352,4.0,0.5,80.0
44.36,4.0,0.5,80.0
44.37,4.0,0.5,80.0
44.38,4.0,0.5,80.0
44.39,4.0,0.5,80.0
44.409,4.0,0.5,80.0
44.412,4.0,0.5,80.0
44.42,4.0,0.5,80.0
44.43,4.0,0.5,80.0
44.44,4.0,0.5,80.0
44.45,4.0,0.5,80.0
44.469,4.0,0.5,80.0
44.473,4.0,0.5,80.0
44.48,4.0,0.5,80.0
44.49,4.0,0.5,80.0
44.5,4.0,0.5,80.0
44.51,4.0,0.5,80.0
44.525,4.0,0.5,80.0
44.53,4.0,0.5,80.0
44.54,4.0,0.5,80.0
44.55,4.0,0.5,80.0
44.56,4.0,0.5,80.0
44.57,4.0,0.5,80.0
44.589,4.0,0.5,80.0
44.592,4.0,0.5,80.0
44.6,4.0,0.5,80.0
44.61,4.0,0.5,80.0
44.62,4.0,0.5,80.0
44.638,4.0,0.5,80.0
44.642,4.0,0.5,80.0
44.65,4.0,0.5,80.0
44.66,4.0,0.5,80.0
44.67,4.0,0.5,80.0
44.68,4.0,0.5,80.0
44.69,4.0,0.5,80.0
44.703,4.0,0.5,80.0
44.71,4.0,0.5,80.0
44.72,4.0,0.5,80.0
44.73,4.0,0.5,80.0
44.74,4.0,0.5,80.0
44.758,4.0,0.5,80.0
44.762,4.0,0.5,80.0
44.77,4.0,0.5,80.0
44.78,4.0,0.5,80.0
44.79,4.0,0.5,80.0
44.8,4.0,0.5,80.0
44.819,4.0,0.5,80.0
44.823,4.0,0.5,80.0
44.83,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.85,4.0,0.5,80.0
44.86,4.0,0.5,80.0
44.878,4.0,0.5,80.0
44.882,4.0,0.5,80.0
44.89,4.0,0.5,80.0
44.9,4.0,0.5,80.0
44.91,4.0,0.5,80.0
44.92,4.0,0.5,80.0
44.939,4.0,0.5,80.0
44.943,4.0,0.5,80.0
44.95,4.0,0.5,80.0
44.96,4.0,0.5,80.0
44.97,4.0,0.5,80.0
44.98,4.0,0.5,80.0
44.999,4.0,0.5,80.0
45.004,4.0,0.5,80.0
45.01,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.03,4.0,0.5,80.0
45.04,4.0,0.5,80.0
45.059,4.0,0.5,80.0
45.063,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.09,4.0,0.5,80.0
45.1,4.0,0.5,80.0
45.119,4.0,0.5,80.0
45.123,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.15,4.0,0.5,80.0
45.16,4.0,0.5,80.0
45.179,4.0,0.5,80.0
45.183,4.0,0.5,80.0
45.19,4.0,0.5,80.0
45.2,4.0,0.5,80.0
45.21,4.0,0.5,80.0
45.22,4.0,0.5,80.0
45.239,4.0,0.5,80.0
45.242,4.0,0.5,80.0
45.25,4.0,0.5,80.0
45.26,4.0,0.5,80.0
45.27,4.0,0.5,80.0
45.28,4.0,0.5,80.0
45.3,4.0,0.5,80.0
45.304,4.0,0.5,80.0
45.31,4.0,0.5,80.0
45.32,4.0,0.5,80.0
45.33,4.0,0.5,80.0
45.34,4.0,0.5,80.0
45.359,4.0,0.5,80.0
45.362,4.0,0.5,80.0
45.37,4.0,0.5,80.0
45.38,4.0,0.5,80.0
45.39,4.0,0.5,80.0
45.4,4.0,0.5,80.0
45.42,4.0,0.5,80.0
45.424,4.0,0.5,80.0
45.43,4.0,0.5,80.0
45.44,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.46,4.0,0.5,80.0
45.479,4.0,0.5,80.0
45.483,4.0,0.5,80.0
45.49,4.0,0.5,80.0
45.5,4.0,0.5,80.0
45.51,4.0,0.5,80.0
45.52,4.0,0.5,80.0
45.54,4.0,0.5,80.0
45.543,4.0,0.5,80.0
45.55,4.0,0.5,80.0
45.56,4.0,0.5,80.0
45.57,4.0,0.5,80.0
45.58,4.0,0.5,80.0
45.599,4.0,0.5,80.0
45.603,4.0,0.5,80.0
45.61,4.0,0.5,80.0
45.62,4.0,0.5,80.0
45.63,4.0,0.5,80.0
45.64,4.0,0.5,80.0
45.659,4.0,0.5,80.0
45.663,4.0,0.5,80.0
45.67,4.0,0.5,80.0
45.68,4.0,0.5,80.0
45.69,4.0,0.5,80.0
45.7,4.0,0.5,80.0
45.712,4.0,0.5,80.0
45.72,4.0,0.5,80.0
45.73,4.0,0.5,80.0
45.74,4.0,0.5,80.0
45.75,4.0,0.5,80.0
45.76,4.0,0.5,80.0
45.778,4.0,0.5,80.0
45.781,4.0,0.5,80.0
45.79,4.0,0.5,80.0
45.8,4.0,0.5,80.0
45.81,4.0,0.5,80.0
45.828,4.0,0.5,80.0
45.832,4.0,0.5,80.0
45.84,4.0,0.5,80.0
45.85,4.0,0.5,80.0
45.86,4.0,0.5,80.0
45.87,4.0,0.5,80.0
45.88,4.0,0.5,80.0
45.893,4.0,0.5,80.0
45.9,4.0,0.5,80.0
45.91,4.0,0.5,80.0
45.92,4.0,0.5,80.0
45.93,4.0,0.5,80.0
45.949,4.0,0.5,80.0
45.953,4.0,0.5,80.0
45.96,4.0,0.5,80.0
45.97,4.0,0.5,80.0
45.98,4.0,0.5,80.0
45.99,4.0,0.5,80.0
46.01,4.0,0.5,80.0
46.013,4.0,0.5,80.0
46.02,4.0,0.5,80.0
46.03,4.0,0.5,80.0
46.04,4.0,0.5,80.0
46.05,4.0,0.5,80.0
46.069,4.0,0.5,80.0
46.073,4.0,0.5,80.0
46.08,4.0,0.5,80.0
46.09,4.0,0.5,80.0
46.1,4.0,0.5,80.0
46.11,4.0,0.5,80.0
46.129,4.0,0.5,80.0
46.133,4.0,0.5,80.0
46.14,4.0,0.5,80.0
46.15,4.0,0.5,80.0
46.16,4.0,0.5,80.0
46.17,4.0,0.5,80.0
46.189,4.0,0.5,80.0
46.193,4.0,0.5,80.0
46.2,4.0,0.5,80.0
46.21,4.0,0.5,80.0
46.22,4.0,0.5,80.0
46.23,4.0,0.5,80.0
46.249,4.0,0.5,80.0
46.253,4.0,0.5,80.0
46.26,4.0,0.5,80.0
46.27,4.0,0.5,80.0
46.28,4.0,0.5,80.0
46.29,4.0,0.5,80.0
46.309,4.0,0.5,80.0
46.312,4.0,0.5,80.0
46.32,4.0,0.5,80.0
46.33,4.0,0.5,80.0
46.34,4.0,0.5,80.0
46.35,4.0,0.5,80.0
46.37,4.0,0.5,80.0
46.373,4.0,0.5,80.0
46.38,4.0,0.5,80.0
46.39,4.0,0.5,80.0
46.4,4.0,0.5,80.0
46.41,4.0,0.5,80.0
46.429,4.0,0.5,80.0
46.432,4.0,0.5,80.0
46.44,4.0,0.5,80.0
46.45,4.0,0.5,80.0
46.46,4.0,0.5,80.0
46.47,4.0,0.5,80.0
46.49,4.0,0.5,80.0
46.494,4.0,0.5,80.0
46.5,4.0,0.5,80.0
46.51,4.0,0.5,80.0
46.52,4.0,0.5,80.0
46.53,4.0,0.5,80.0
46.549,4.0,0.5,80.0
46.553,4.0,0.5,80.0
46.56,4.0,0.5,80.0
46.57,4.0,0.5,80.0
46.58,4.0,0.5,80.0
46.59,4.0,0.5,80.0
46.609,4.0,0.5,80.0
46.613,4.0,0.5,80.0
46.62,4.0,0.5,80.0
46.63,4.0,0.5,80.0
46.64,4.0,0.5,80.0
46.65,4.0,0.5,80.0
46.669,4.0,0.5,80.0
46.672,4.0,0.5,80.0
46.68,4.0,0.5,80.0
46.69,4.0,0.5,80.0
46.7,4.0,0.5,80.0
46.71,4.0,0.5,80.0
46.729,4.0,0.5,80.0
46.732,4.0,0.5,80.0
46.74,4.0,0.5,80.0
46.75,4.0,0.5,80.0
46.76,4.0,0.5,80.0
46.77,4.0,0.5,80.0
46.789,4.0,0.5,80.0
46.793,4.0,0.5,80.0
46.8,4.0,0.5,80.0
46.81,4.0,0.5,80.0
46.82,4.0,0.5,80.0
46.83,4.0,0.5,80.0
46.846,4.0,0.5,80.0
46.85,4.0,0.5,80.0
46.86,4.0,0.5,80.0
46.87,4.0,0.5,80.0
46.88,4.0,0.5,80.0
46.89,4.0,0.5,80.0
46.903,4.0,0.5,80.0
46.91,4.0,0.5,80.0
46.92,4.0,0.5,80.0
46.93,4.0,0.5,80.0
46.94,4.0,0.5,80.0
46.958,4.0,0.5,80.0
46.962,4.0,0.5,80.0
46.97,4.0,0.5,80.0
46.98,4.0,0.5,80.0
46.99,4.0,0.5,80.0
47.0,4.0,0.5,80.0
47.019,4.0,0.5,80.0
47.023,4.0,0.5,80.0
47.03,4.0,0.5,80.0
47.04,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.06,4.0,0.5,80.0
47.078,4.0,0.5,80.0
47.083,4.0,0.5,80.0
47.09,4.0,0.5,80.0
47.1,4.0,0.5,80.0
47.11,4.0,0.5,80.0
47.12,4.0,0.5,80.0
47.139,4.0,0.5,80.0
47.143,4.0,0.5,80.0
47.15,4.0,0.5,80.0
47.16,4.0,0.5,80.0
47.17,4.0,0.5,80.0
47.18,4.0,0.5,80.0
47.199,4.0,0.5,80.0
47.204,4.0,0.5,80.0
47.21,4.0,0.5,80.0
47.22,4.0,0.5,80.0
47.23,4.0,0.5,80.0
47.24,4.0,0.5,80.0
47.259,4.0,0.5,80.0
47.263,4.0,0.5,80.0
47.27,4.0,0.5,80.0
47.28,4.0,0.5,80.0
47.29,4.0,0.5,80.0
47.3,4.0,0.5,80.0
47.321,4.0,0.5,80.0
47.324,4.0,0.5,80.0
47.33,4.0,0.5,80.0
47.34,4.0,0.5,80.0
47.35,4.0,0.5,80.0
47.36,4.0,0.5,80.0
47.379,4.0,0.5,80.0
47.383,4.0,0.5,80.0
47.39,4.0,0.5,80.0
47.4,4.0,0.5,80.0
47.41,4.0,0.5,80.0
47.42,4.0,0.5,80.0
47.441,4.0,0.5,80.0
47.444,4.0,0.5,80.0
47.45,4.0,0.5,80.0
47.46,4.0,0.5,80.0
47.47,4.0,0.5,80.0
47.48,4.0,0.5,80.0
47.499,4.0,0.5,80.0
47.503,4.0,0.5,80.0
47.51,4.0,0.5,80.0
47.52,4.0,0.5,80.0
47.53,4.0,0.5,80.0
47.54,4.0,0.5,80.0
47.559,4.0,0.5,80.0
47.562,4.0,0.5,80.0
47.57,4.0,0.5,80.0
47.58,4.0,0.5,80.0
47.59,4.0,0.5,80.0
47.6,4.0,0.5,80.0
47.619,4.0,0.5,80.0
47.622,4.0,0.5,80.0
47.63,4.0,0.5,80.0
47.64,4.0,0.5,80.0
47.65,4.0,0.5,80.0
47.66,4.0,0.5,80.0
47.679,4.0,0.5,80.0
47.682,4.0,0.5,80.0
47.69,4.0,0.5,80.0
47.7,4.0,0.5,80.0
47.71,4.0,0.5,80.0
47.72,4.0,0.5,80.0
47.739,4.0,0.5,80.0
47.742,4.0,0.5,80.0
47.75,4.0,0.5,80.0
47.76,4.0,0.5,80.0
47.77,4.0,0.5,80.0
47.78,4.0,0.5,80.0
47.799,4.0,0.5,80.0
47.804,4.0,0.5,80.0
47.81,4.0,0.5,80.0
47.82,4.0,0.5,80.0
47.83,4.0,0.5,80.0
47.84,4.0,0.5,80.0
47.859,4.0,0.5,80.0
47.863,4.0,0.5,80.0
47.87,4.0,0.5,80.0
47.88,4.0,0.5,80.0
47.89,4.0,0.5,80.0
47.9,4.0,0.5,80.0
47.913,4.0,0.5,80.0
47.92,4.0,0.5,80.0
47.93,4.0,0.5,80.0
47.94,4.0,0.5,80.0
47.95,4.0,0.5,80.0
47.96,4.0,0.5,80.0
47.976,4.0,0.5,80.0
47.98,4.0,0.5,80.0
47.99,4.0,0.5,80.0
48.0,4.0,0.5,80.0
48.01,4.0,0.5,80.0
48.029,4.0,0.5,80.0
48.033,4.0,0.5,80.0
48.04,4.0,0.5,80.0
48.05,4.0,0.5,80.0
48.06,4.0,0.5,80.0
48.07,4.0,0.5,80.0
48.088,4.0,0.5,80.0
48.092,4.0,0.5,80.0
48.1,4.0,0.5,80.0
48.11,4.0,0.5,80.0
48.12,4.0,0.5,80.0
48.13,4.0,0.5,80.0
48.149,4.0,0.5,80.0
48.153,4.0,0.5,80.0
48.16,4.0,0.5,80.0
48.17,4.0,0.5,80.0
48.18,4.0,0.5,80.0
48.19,4.0,0.5,80.0
48.3,4.0,0.5,80.0
48.31,4.0,0.5,80.0
48.329,4.0,0.5,80.0
48.333,4.0,0.5,80.0
48.34,4.0,0.5,80.0
48.35,4.0,0.5,80.0
48.36,4.0,0.5,80.0
48.37,4.0,0.5,80.0
48.389,4.0,0.5,80.0
48.393,4.0,0.5,80.0
48.4,4.0,0.5,80.0
48.41,4.0,0.5,80.0
48.42,4.0,0.5,80.0
48.43,4.0,0.5,80.0
48.45,4.0,0.5,80.0
48.453,4.0,0.5,80.0
48.46,4.0,0.5,80.0
48.47,4.0,0.5,80.0
48.48,4.0,0.5,80.0
48.49,4.0,0.5,80.0
48.509,4.0,0.5,80.0
48.513,4.0,0.5,80.0
48.52,4.0,0.5,80.0
48.53,4.0,0.5,80.0
48.54,4.0,0.5,80.0
48.55,4.0,0.5,80.0
48.569,4.0,0.5,80.0
48.573,4.0,0.5,80.0
48.58,4.0,0.5,80.0
48.59,4.0,0.5,80.0
48.6,4.0,0.5,80.0
48.61,4.0,0.5,80.0
48.629,4.0,0.5,80.0
48.632,4.0,0.5,80.0
48.64,4.0,0.5,80.0
48.65,4.0,0.5,80.0
48.66,4.0,0.5,80.0
48.67,4.0,0.5,80.0
48.691,4.0,0.5,80.0
48.694,4.0,0.5,80.0
48.7,4.0,0.5,80.0
48.71,4.0,0.5,80.0
48.72,4.0,0.5,80.0
48.73,4.0,0.5,80.0
48.749,4.0,0.5,80.0
48.753,4.0,0.5,80.0
48.76,4.0,0.5,80.0
48.77,4.0,0.5,80.0
48.78,4.0,0.5,80.0
48.79,4.0,0.5,80.0
48.809,4.0,0.5,80.0
48.813,4.0,0.5,80.0
48.828,4.0,0.5,80.0
48.831,4.0,0.5,80.0
48.84,4.0,0.5,80.0
48.85,4.0,0.5,80.0
48.86,4.0,0.5,80.0
48.87,4.0,0.5,80.0
48.889,4.0,0.5,80.0
48.893,4.0,0.5,80.0
48.9,4.0,0.5,80.0
48.91,4.0,0.5,80.0
48.92,4.0,0.5,80.0
48.93,4.0,0.5,80.0
48.943,4.0,0.5,80.0
48.95,4.0,0.5,80.0
48.96,4.0,0.5,80.0
48.97,4.0,0.5,80.0
48.98,4.0,0.5,80.0
48.99,4.0,0.5,80.0
49.003,4.0,0.5,80.0
49.01,4.0,0.5,80.0
49.02,4.0,0.5,80.0
49.03,4.0,0.5,80.0
49.04,4.0,0.5,80.0
49.058,4.0,0.5,80.0
49.062,4.0,0.5,80.0
49.07,4.0,0.5,80.0
49.08,4.0,0.5,80.0
49.09,4.0,0.5,80.0
49.1,4.0,0.5,80.0
49.119,4.0,0.5,80.0
49.123,4.0,0.5,80.0
49.13,4.0,0.5,80.0
49.14,4.0,0.5,80.0
49.15,4.0,0.5,80.0
49.16,4.0,0.5,80.0
49.178,4.0,0.5,80.0
49.182,4.0,0.5,80.0
49.19,4.0,0.5,80.0
49.2,4.0,0.5,80.0
49.21,4.0,0.5,80.0
49.22,4.0,0.5,80.0
49.239,4.0,0.5,80.0
49.243,4.0,0.5,80.0
49.25,4.0,0.5,80.0
49.26,4.0,0.5,80.0
49.27,4.0,0.5,80.0
49.28,4.0,0.5,80.0
49.299,4.0,0.5,80.0
49.304,4.0,0.5,80.0
49.31,4.0,0.5,80.0
49.32,4.0,0.5,80.0
49.33,4.0,0.5,80.0
49.34,4.0,0.5,80.0
49.359,4.0,0.5,80.0
49.363,4.0,0.5,80.0
49.37,4.0,0.5,80.0
49.38,4.0,0.5,80.0
49.39,4.0,0.5,80.0
49.4,4.0,0.5,80.0
49.419,4.0,0.5,80.0
49.423,4.0,0.5,80.0
49.43,4.0,0.5,80.0
49.44,4.0,0.5,80.0
49.45,4.0,0.5,80.0
49.46,4.0,0.5,80.0
49.479,4.0,0.5,80.0
49.483,4.0,0.5,80.0
49.49,4.0,0.5,80.0
49.5,4.0,0.5,80.0
49.51,4.0,0.5,80.0
49.52,4.0,0.5,80.0
49.539,4.0,0.5,80.0
49.542,4.0,0.5,80.0
49.55,4.0,0.5,80.0
49.56,4.0,0.5,80.0
49.57,4.0,0.5,80.0
49.58,4.0,0.5,80.0
49.6,4.0,0.5,80.0
49.604,4.0,0.5,80.0
49.61,4.0,0.5,80.0
49.62,4.0,0.5,80.0
49.63,4.0,0.5,80.0
49.64,4.0,0.5,80.0
49.659,4.0,0.5,80.0
49.663,4.0,0.5,80.0
49.67,4.0,0.5,80.0
49.68,4.0,0.5,80.0
49.69,4.0,0.5,80.0
49.7,4.0,0.5,80.0
49.719,4.0,0.5,80.0
49.722,4.0,0.5,80.0
49.73,4.0,0.5,80.0
49.74,4.0,0.5,80.0
49.75,4.0,0.5,80.0
49.76,4.0,0.5,80.0
49.779,4.0,0.5,80.0
49.783,4.0,0.5,80.0
49.79,4.0,0.5,80.0
49.8,4.0,0.5,80.0
49.81,4.0,0.5,80.0
49.82,4.0,0.5,80.0
49.839,4.0,0.5,80.0
49.842,4.0,0.5,80.0
49.85,4.0,0.5,80.0
49.86,4.0,0.5,80.0
49.87,4.0,0.5,80.0
49.88,4.0,0.5,80.0
49.899,4.0,0.5,80.0
49.903,4.0,0.5,80.0
49.91,4.0,0.5,80.0
49.92,4.0,0.5,80.0
49.93,4.0,0.5,80.0
49.94,4.0,0.5,80.0
49.952,4.0,0.5,80.0
49.96,4.0,0.5,80.0
49.97,4.0,0.5,80.0
49.98,4.0,0.5,80.0
49.99,4.0,0.5,80.0
50.009,4.0,0.5,80.0
50.013,4.0,0.5,80.0
50.02,4.0,0.5,80.0
50.03,4.0,0.5,80.0
50.04,4.0,0.5,80.0
50.05,4.0,0.5,80.0
50.068,4.0,0.5,80.0
50.072,4.0,0.5,80.0
50.08,4.0,0.5,80.0
50.09,4.0,0.5,80.0
50.1,4.0,0.5,80.0
50.11,4.0,0.5,80.0
50.129,4.0,0.5,80.0
50.133,4.0,0.5,80.0
50.14,4.0,0.5,80.0
50.15,4.0,0.5,80.0
50.16,4.0,0.5,80.0
50.17,4.0,0.5,80.0
50.188,4.0,0.5,80.0
50.193,4.0,0.5,80.0
50.2,4.0,0.5,80.0
50.21,4.0,0.5,80.0
50.22,4.0,0.5,80.0
50.23,4.0,0.5,80.0
50.249,4.0,0.5,80.0
50.253,4.0,0.5,80.0
50.26,4.0,0.5,80.0
50.27,4.0,0.5,80.0
50.28,4.0,0.5,80.0
50.29,4.0,0.5,80.0
50.309,4.0,0.5,80.0
50.313,4.0,0.5,80.0
50.32,4.0,0.5,80.0
50.33,4.0,0.5,80.0
50.34,4.0,0.5,80.0
50.35,4.0,0.5,80.0
50.369,4.0,0.5,80.0
50.373,4.0,0.5,80.0
50.38,4.0,0.5,80.0
50.39,4.0,0.5,80.0
50.4,4.0,0.5,80.0
50.41,4.0,0.5,80.0
50.429,4.0,0.5,80.0
50.433,4.0,0.5,80.0
50.44,4.0,0.5,80.0
50.45,4.0,0.5,80.0
50.46,4.0,0.5,80.0
50.47,4.0,0.5,80.0
50.489,4.0,0.5,80.0
50.493,4.0,0.5,80.0
50.5,4.0,0.5,80.0
50.51,4.0,0.5,80.0
50.52,4.0,0.5,80.0
50.53,4.0,0.5,80.0
50.55,4.0,0.5,80.0
50.554,4.0,0.5,80.0
50.56,4.0,0.5,80.0
50.57,4.0,0.5,80.0
50.58,4.0,0.5,80.0
50.59,4.0,0.5,80.0
50.609,4.0,0.5,80.0
50.612,4.0,0.5,80.0
50.62,4.0,0.5,80.0
50.63,4.0,0.5,80.0
50.64,4.0,0.5,80.0
50.65,4.0,0.5,80.0
50.669,4.0,0.5,80.0
50.672,4.0,0.5,80.0
50.68,4.0,0.5,80.0
50.69,4.0,0.5,80.0
50.7,4.0,0.5,80.0
50.71,4.0,0.5,80.0
50.729,4.0,0.5,80.0
50.732,4.0,0.5,80.0
50.74,4.0,0.5,80.0
50.75,4.0,0.5,80.0
50.76,4.0,0.5,80.0
50.77,4.0,0.5,80.0
50.789,4.0,0.5,80.0
50.792,4.0,0.5,80.0
50.8,4.0,0.5,80.0
50.81,4.0,0.5,80.0
50.82,4.0,0.5,80.0
50.83,4.0,0.5,80.0
50.849,4.0,0.5,80.0
50.853,4.0,0.5,80.0
50.86,4.0,0.5,80.0
50.87,4.0,0.5,80.0
50.88,4.0,0.5,80.0
50.89,4.0,0.5,80.0
50.907,4.0,0.5,80.0
50.91,4.0,0.5,80.0
50.92,4.0,0.5,80.0
50.93,4.0,0.5,80.0
50.94,4.0,0.5,80.0
50.95,4.0,0.5,80.0
50.969,4.0,0.5,80.0
50.972,4.0,0.5,80.0
50.98,4.0,0.5,80.0
50.99,4.0,0.5,80.0
51.0,4.0,0.5,80.0
51.01,4.0,0.5,80.0
51.022,4.0,0.5,80.0
51.03,4.0,0.5,80.0
51.04,4.0,0.5,80.0
51.05,4.0,0.5,80.0
51.06,4.0,0.5,80.0
51.07,4.0,0.5,80.0
51.086,4.0,0.5,80.0
51.09,4.0,0.5,80.0
51.1,4.0,0.5,80.0
51.11,4.0,0.5,80.0
51.12,4.0,0.5,80.0
51.138,4.0,0.5,80.0
51.142,4.0,0.5,80.0
51.15,4.0,0.5,80.0
51.16,4.0,0.5,80.0
51.17,4.0,0.5,80.0
51.18,4.0,0.5,80.0
51.19,4.0,0.5,80.0
51.203,4.0,0.5,80.0
51.21,4.0,0.5,80.0
51.22,4.0,0.5,80.0
51.23,4.0,0.5,80.0
51.24,4.0,0.5,80.0
51.259,4.0,0.5,80.0
51.263,4.0,0.5,80.0
51.27,4.0,0.5,80.0
51.28,4.0,0.5,80.0
51.29,4.0,0.5,80.0
51.3,4.0,0.5,80.0
51.319,4.0,0.5,80.0
51.323,4.0,0.5,80.0
51.33,4.0,0.5,80.0
51.34,4.0,0.5,80.0
51.35,4.0,0.5,80.0
51.36,4.0,0.5,80.0
51.379,4.0,0.5,80.0
51.383,4.0,0.5,80.0
51.39,4.0,0.5,80.0
51.4,4.0,0.5,80.0
51.41,4.0,0.5,80.0
51.42,4.0,0.5,80.0
51.44,4.0,0.5,80.0
51.443,4.0,0.5,80.0
51.45,4.0,0.5,80.0
51.46,4.0,0.5,80.0
51.47,4.0,0.5,80.0
51.48,4.0,0.5,80.0
51.499,4.0,0.5,80.0
51.504,4.0,0.5,80.0
51.51,4.0,0.5,80.0
51.52,4.0,0.5,80.0
51.53,4.0,0.5,80.0
51.54,4.0,0.5,80.0
51.559,4.0,0.5,80.0
51.563,4.0,0.5,80.0
51.57,4.0,0.5,80.0
51.58,4.0,0.5,80.0
51.59,4.0,0.5,80.0
51.6,4.0,0.5,80.0
51.619,4.0,0.5,80.0
51.623,4.0,0.5,80.0
51.63,4.0,0.5,80.0
51.64,4.0,0.5,80.0
51.65,4.0,0.5,80.0
51.66,4.0,0.5,80.0
51.68,4.0,0.5,80.0
51.683,4.0,0.5,80.0
51.69,4.0,0.5,80.0
51.7,4.0,0.5,80.0
51.71,4.0,0.5,80.0
51.72,4.0,0.5,80.0
51.739,4.0,0.5,80.0
51.742,4.0,0.5,80.0
51.75,4.0,0.5,80.0
51.76,4.0,0.5,80.0
51.77,4.0,0.5,80.0
51.78,4.0,0.5,80.0
51.799,4.0,0.5,80.0
51.804,4.0,0.5,80.0
51.81,4.0,0.5,80.0
51.82,4.0,0.5,80.0
51.83,4.0,0.5,80.0
51.84,4.0,0.5,80.0
51.859,4.0,0.5,80.0
51.863,4.0,0.5,80.0
51.87,4.0,0.5,80.0
51.88,4.0,0.5,80.0
51.89,4.0,0.5,80.0
51.9,4.0,0.5,80.0
51.919,4.0,0.5,80.0
51.923,4.0,0.5,80.0
51.93,4.0,0.5,80.0
51.94,4.0,0.5,80.0
51.95,4.0,0.5,80.0
51.96,4.0,0.5,80.0
51.979,4.0,0.5,80.0
51.982,4.0,0.5,80.0
51.99,4.0,0.5,80.0
52.0,4.0,0.5,80.0
52.01,4.0,0.5,80.0
52.02,4.0,0.5,80.0
52.039,4.0,0.5,80.0
52.042,4.0,0.5,80.0
52.05,4.0,0.5,80.0
52.06,4.0,0.5,80.0
52.07,4.0,0.5,80.0
52.08,4.0,0.5,80.0
52.099,4.0,0.5,80.0
52.103,4.0,0.5,80.0
52.11,4.0,0.5,80.0
52.12,4.0,0.5,80.0
52.13,4.0,0.5,80.0
52.14,4.0,0.5,80.0
52.156,4.0,0.5,80.0
52.16,4.0,0.5,80.0
52.17,4.0,0.5,80.0
52.18,4.0,0.5,80.0
52.19,4.0,0.5,80.0
52.209,4.0,0.5,80.0
52.213,4.0,0.5,80.0
52.22,4.0,0.5,80.0
52.23,4.0,0.5,80.0
52.24,4.0,0.5,80.0
52.25,4.0,0.5,80.0
52.268,4.0,0.5,80.0
52.272,4.0,0.5,80.0
52.28,4.0,0.5,80.0
52.29,4.0,0.5,80.0
52.3,4.0,0.5,80.0
52.31,4.0,0.5,80.0
52.329,4.0,0.5,80.0
52.333,4.0,0.5,80.0
52.34,4.0,0.5,80.0
52.35,4.0,0.5,80.0
52.36,4.0,0.5,80.0
52.37,4.0,0.5,80.0
52.388,4.0,0.5,80.0
52.393,4.0,0.5,80.0
52.4,4.0,0.5,80.0
52.41,4.0,0.5,80.0
52.42,4.0,0.5,80.0
52.43,4.0,0.5,80.0
52.449,4.0,0.5,80.0
52.453,4.0,0.5,80.0
52.46,4.0,0.5,80.0
52.47,4.0,0.5,80.0
52.48,4.0,0.5,80.0
52.49,4.0,0.5,80.0
52.509,4.0,0.5,80.0
52.513,4.0,0.5,80.0
52.52,4.0,0.5,80.0
52.53,4.0,0.5,80.0
52.54,4.0,0.5,80.0
52.55,4.0,0.5,80.0
52.569,4.0,0.5,80.0
52.573,4.0,0.5,80.0
52.58,4.0,0.5,80.0
52.59,4.0,0.5,80.0
52.6,4.0,0.5,80.0
52.61,4.0,0.5,80.0
52.629,4.0,0.5,80.0
52.633,4.0,0.5,80.0
52.64,4.0,0.5,80.0
52.65,4.0,0.5,80.0
52.66,4.0,0.5,80.0
52.67,4.0,0.5,80.0
52.689,4.0,0.5,80.0
52.693,4.0,0.5,80.0
52.7,4.0,0.5,80.0
52.71,4.0,0.5,80.0
52.72,4.0,0.5,80.0
