time,voltage,current,percentage
8.733,4.0,0.5,80.0
8.74,4.0,0.5,80.0
8.75,4.0,0.5,80.0
8.76,4.0,0.5,80.0
8.77,4.0,0.5,80.0
8.79,4.0,0.5,80.0
8.793,4.0,0.5,80.0
8.8,4.0,0.5,80.0
8.81,4.0,0.5,80.0
8.82,4.0,0.5,80.0
8.83,4.0,0.5,80.0
8.85,4.0,0.5,80.0
8.853,4.0,0.5,80.0
8.86,4.0,0.5,80.0
8.87,4.0,0.5,80.0
8.88,4.0,0.5,80.0
8.89,4.0,0.5,80.0
8.91,4.0,0.5,80.0
8.914,4.0,0.5,80.0
8.92,4.0,0.5,80.0
8.93,4.0,0.5,80.0
8.94,4.0,0.5,80.0
8.95,4.0,0.5,80.0
8.97,4.0,0.5,80.0
8.973,4.0,0.5,80.0
8.98,4.0,0.5,80.0
8.99,4.0,0.5,80.0
9.0,4.0,0.5,80.0
9.01,4.0,0.5,80.0
9.031,4.0,0.5,80.0
9.035,4.0,0.5,80.0
9.04,4.0,0.5,80.0
9.05,4.0,0.5,80.0
9.06,4.0,0.5,80.0
9.07,4.0,0.5,80.0
9.09,4.0,0.5,80.0
9.094,4.0,0.5,80.0
9.1,4.0,0.5,80.0
9.11,4.0,0.5,80.0
9.12,4.0,0.5,80.0
9.13,4.0,0.5,80.0
9.15,4.0,0.5,80.0
9.153,4.0,0.5,80.0
9.16,4.0,0.5,80.0
9.17,4.0,0.5,80.0
9.18,4.0,0.5,80.0
9.19,4.0,0.5,80.0
9.21,4.0,0.5,80.0
9.213,4.0,0.5,80.0
9.22,4.0,0.5,80.0
9.23,4.0,0.5,80.0
9.24,4.0,0.5,80.0
9.25,4.0,0.5,80.0
9.27,4.0,0.5,80.0
9.273,4.0,0.5,80.0
9.28,4.0,0.5,80.0
9.29,4.0,0.5,80.0
9.3,4.0,0.5,80.0
9.31,4.0,0.5,80.0
9.331,4.0,0.5,80.0
9.335,4.0,0.5,80.0
9.34,4.0,0.5,80.0
9.35,4.0,0.5,80.0
9.36,4.0,0.5,80.0
9.37,4.0,0.5,80.0
9.39,4.0,0.5,80.0
9.393,4.0,0.5,80.0
9.4,4.0,0.5,80.0
9.41,4.0,0.5,80.0
9.42,4.0,0.5,80.0
9.43,4.0,0.5,80.0
9.45,4.0,0.5,80.0
9.454,4.0,0.5,80.0
9.46,4.0,0.5,80.0
9.47,4.0,0.5,80.0
9.48,4.0,0.5,80.0
9.49,4.0,0.5,80.0
9.509,4.0,0.5,80.0
9.513,4.0,0.5,80.0
9.52,4.0,0.5,80.0
9.53,4.0,0.5,80.0
9.54,4.0,0.5,80.0
9.55,4.0,0.5,80.0
9.57,4.0,0.5,80.0
9.573,4.0,0.5,80.0
9.58,4.0,0.5,80.0
9.59,4.0,0.5,80.0
9.6,4.0,0.5,80.0
9.61,4.0,0.5,80.0
9.629,4.0,0.5,80.0
9.633,4.0,0.5,80.0
9.64,4.0,0.5,80.0
9.65,4.0,0.5,80.0
9.66,4.0,0.5,80.0
9.67,4.0,0.5,80.0
9.69,4.0,0.5,80.0
9.694,4.0,0.5,80.0
9.7,4.0,0.5,80.0
9.71,4.0,0.5,80.0
9.72,4.0,0.5,80.0
9.73,4.0,0.5,80.0
9.751,4.0,0.5,80.0
9.755,4.0,0.5,80.0
9.76,4.0,0.5,80.0
9.77,4.0,0.5,80.0
9.78,4.0,0.5,80.0
9.79,4.0,0.5,80.0
9.809,4.0,0.5,80.0
9.813,4.0,0.5,80.0
9.82,4.0,0.5,80.0
9.83,4.0,0.5,80.0
9.84,4.0,0.5,80.0
9.85,4.0,0.5,80.0
9.87,4.0,0.5,80.0
9.873,4.0,0.5,80.0
9.88,4.0,0.5,80.0
9.89,4.0,0.5,80.0
9.9,4.0,0.5,80.0
9.91,4.0,0.5,80.0
9.929,4.0,0.5,80.0
9.933,4.0,0.5,80.0
9.94,4.0,0.5,80.0
9.95,4.0,0.5,80.0
9.96,4.0,0.5,80.0
9.97,4.0,0.5,80.0
9.99,4.0,0.5,80.0
9.994,4.0,0.5,80.0
10.0,4.0,0.5,80.0
10.01,4.0,0.5,80.0
10.02,4.0,0.5,80.0
10.03,4.0,0.5,80.0
10.049,4.0,0.5,80.0
10.053,4.0,0.5,80.0
10.06,4.0,0.5,80.0
10.07,4.0,0.5,80.0
10.08,4.0,0.5,80.0
10.09,4.0,0.5,80.0
10.109,4.0,0.5,80.0
10.113,4.0,0.5,80.0
10.12,4.0,0.5,80.0
10.13,4.0,0.5,80.0
10.14,4.0,0.5,80.0
10.15,4.0,0.5,80.0
10.169,4.0,0.5,80.0
10.173,4.0,0.5,80.0
10.18,4.0,0.5,80.0
10.19,4.0,0.5,80.0
10.2,4.0,0.5,80.0
10.21,4.0,0.5,80.0
10.229,4.0,0.5,80.0
10.233,4.0,0.5,80.0
10.24,4.0,0.5,80.0
10.25,4.0,0.5,80.0
10.26,4.0,0.5,80.0
10.27,4.0,0.5,80.0
10.289,4.0,0.5,80.0
10.293,4.0,0.5,80.0
10.3,4.0,0.5,80.0
10.31,4.0,0.5,80.0
10.32,4.0,0.5,80.0
10.33,4.0,0.5,80.0
10.349,4.0,0.5,80.0
10.353,4.0,0.5,80.0
10.36,4.0,0.5,80.0
10.37,4.0,0.5,80.0
10.38,4.0,0.5,80.0
10.39,4.0,0.5,80.0
10.41,4.0,0.5,80.0
10.414,4.0,0.5,80.0
10.42,4.0,0.5,80.0
10.43,4.0,0.5,80.0
10.44,4.0,0.5,80.0
10.45,4.0,0.5,80.0
10.47,4.0,0.5,80.0
10.474,4.0,0.5,80.0
10.48,4.0,0.5,80.0
10.49,4.0,0.5,80.0
10.5,4.0,0.5,80.0
10.51,4.0,0.5,80.0
10.53,4.0,0.5,80.0
10.533,4.0,0.5,80.0
10.54,4.0,0.5,80.0
10.55,4.0,0.5,80.0
10.56,4.0,0.5,80.0
10.57,4.0,0.5,80.0
10.59,4.0,0.5,80.0
10.594,4.0,0.5,80.0
10.6,4.0,0.5,80.0
10.61,4.0,0.5,80.0
10.62,4.0,0.5,80.0
10.63,4.0,0.5,80.0
10.65,4.0,0.5,80.0
10.654,4.0,0.5,80.0
10.66,4.0,0.5,80.0
10.67,4.0,0.5,80.0
10.68,4.0,0.5,80.0
10.69,4.0,0.5,80.0
10.706,4.0,0.5,80.0
10.71,4.0,0.5,80.0
10.72,4.0,0.5,80.0
10.73,4.0,0.5,80.0
10.74,4.0,0.5,80.0
10.75,4.0,0.5,80.0
10.77,4.0,0.5,80.0
10.774,4.0,0.5,80.0
10.78,4.0,0.5,80.0
10.79,4.0,0.5,80.0
10.8,4.0,0.5,80.0
10.81,4.0,0.5,80.0
10.823,4.0,0.5,80.0
10.83,4.0,0.5,80.0
10.84,4.0,0.5,80.0
10.85,4.0,0.5,80.0
10.86,4.0,0.5,80.0
10.87,4.0,0.5,80.0
10.889,4.0,0.5,80.0
10.893,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.91,4.0,0.5,80.0
10.92,4.0,0.5,80.0
10.939,4.0,0.5,80.0
10.943,4.0,0.5,80.0
10.95,4.0,0.5,80.0
10.96,4.0,0.5,80.0
10.97,4.0,0.5,80.0
10.98,4.0,0.5,80.0
10.99,4.0,0.5,80.0
11.004,4.0,0.5,80.0
11.01,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.03,4.0,0.5,80.0
11.04,4.0,0.5,80.0
11.05,4.0,0.5,80.0
11.066,4.0,0.5,80.0
11.07,4.0,0.5,80.0
11.081,4.0,0.5,80.0
11.09,4.0,0.5,80.0
11.1,4.0,0.5,80.0
11.12,4.0,0.5,80.0
11.124,4.0,0.5,80.0
11.13,4.0,0.5,80.0
11.14,4.0,0.5,80.0
11.15,4.0,0.5,80.0
11.16,4.0,0.5,80.0
11.17,4.0,0.5,80.0
11.186,4.0,0.5,80.0
11.19,4.0,0.5,80.0
11.2,4.0,0.5,80.0
11.21,4.0,0.5,80.0
11.22,4.0,0.5,80.0
11.239,4.0,0.5,80.0
11.243,4.0,0.5,80.0
11.25,4.0,0.5,80.0
11.26,4.0,0.5,80.0
11.27,4.0,0.5,80.0
11.28,4.0,0.5,80.0
11.29,4.0,0.5,80.0
11.304,4.0,0.5,80.0
11.31,4.0,0.5,80.0
11.32,4.0,0.5,80.0
11.33,4.0,0.5,80.0
11.34,4.0,0.5,80.0
11.35,4.0,0.5,80.0
11.363,4.0,0.5,80.0
11.37,4.0,0.5,80.0
11.38,4.0,0.5,80.0
11.39,4.0,0.5,80.0
11.4,4.0,0.5,80.0
11.42,4.0,0.5,80.0
11.423,4.0,0.5,80.0
11.43,4.0,0.5,80.0
11.44,4.0,0.5,80.0
11.45,4.0,0.5,80.0
11.46,4.0,0.5,80.0
11.47,4.0,0.5,80.0
11.482,4.0,0.5,80.0
11.49,4.0,0.5,80.0
11.5,4.0,0.5,80.0
11.51,4.0,0.5,80.0
11.52,4.0,0.5,80.0
11.54,4.0,0.5,80.0
11.544,4.0,0.5,80.0
11.55,4.0,0.5,80.0
11.56,4.0,0.5,80.0
11.57,4.0,0.5,80.0
11.58,4.0,0.5,80.0
11.59,4.0,0.5,80.0
11.604,4.0,0.5,80.0
11.61,4.0,0.5,80.0
11.62,4.0,0.5,80.0
11.63,4.0,0.5,80.0
11.64,4.0,0.5,80.0
11.66,4.0,0.5,80.0
11.664,4.0,0.5,80.0
11.67,4.0,0.5,80.0
11.68,4.0,0.5,80.0
11.69,4.0,0.5,80.0
11.7,4.0,0.5,80.0
11.72,4.0,0.5,80.0
11.724,4.0,0.5,80.0
11.73,4.0,0.5,80.0
11.74,4.0,0.5,80.0
11.75,4.0,0.5,80.0
11.76,4.0,0.5,80.0
11.781,4.0,0.5,80.0
11.785,4.0,0.5,80.0
11.79,4.0,0.5,80.0
11.8,4.0,0.5,80.0
11.81,4.0,0.5,80.0
11.82,4.0,0.5,80.0
11.84,4.0,0.5,80.0
11.843,4.0,0.5,80.0
11.85,4.0,0.5,80.0
11.86,4.0,0.5,80.0
11.87,4.0,0.5,80.0
11.88,4.0,0.5,80.0
11.9,4.0,0.5,80.0
11.904,4.0,0.5,80.0
11.911,4.0,0.5,80.0
11.92,4.0,0.5,80.0
11.93,4.0,0.5,80.0
11.94,4.0,0.5,80.0
11.96,4.0,0.5,80.0
11.964,4.0,0.5,80.0
11.97,4.0,0.5,80.0
11.98,4.0,0.5,80.0
11.99,4.0,0.5,80.0
12.0,4.0,0.5,80.0
12.02,4.0,0.5,80.0
12.023,4.0,0.5,80.0
12.03,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.05,4.0,0.5,80.0
12.06,4.0,0.5,80.0
12.08,4.0,0.5,80.0
12.084,4.0,0.5,80.0
12.09,4.0,0.5,80.0
12.1,4.0,0.5,80.0
12.11,4.0,0.5,80.0
12.12,4.0,0.5,80.0
12.14,4.0,0.5,80.0
12.143,4.0,0.5,80.0
12.15,4.0,0.5,80.0
12.16,4.0,0.5,80.0
12.17,4.0,0.5,80.0
12.18,4.0,0.5,80.0
12.2,4.0,0.5,80.0
12.205,4.0,0.5,80.0
12.21,4.0,0.5,80.0
12.22,4.0,0.5,80.0
12.23,4.0,0.5,80.0
12.24,4.0,0.5,80.0
12.26,4.0,0.5,80.0
12.264,4.0,0.5,80.0
12.27,4.0,0.5,80.0
12.28,4.0,0.5,80.0
12.29,4.0,0.5,80.0
12.3,4.0,0.5,80.0
12.319,4.0,0.5,80.0
12.323,4.0,0.5,80.0
12.33,4.0,0.5,80.0
12.34,4.0,0.5,80.0
12.35,4.0,0.5,80.0
12.36,4.0,0.5,80.0
12.38,4.0,0.5,80.0
12.384,4.0,0.5,80.0
12.39,4.0,0.5,80.0
12.4,4.0,0.5,80.0
12.41,4.0,0.5,80.0
12.42,4.0,0.5,80.0
12.439,4.0,0.5,80.0
12.443,4.0,0.5,80.0
12.45,4.0,0.5,80.0
12.46,4.0,0.5,80.0
12.47,4.0,0.5,80.0
12.48,4.0,0.5,80.0
12.5,4.0,0.5,80.0
12.504,4.0,0.5,80.0
12.51,4.0,0.5,80.0
12.52,4.0,0.5,80.0
12.53,4.0,0.5,80.0
12.54,4.0,0.5,80.0
12.559,4.0,0.5,80.0
12.563,4.0,0.5,80.0
12.57,4.0,0.5,80.0
12.58,4.0,0.5,80.0
12.59,4.0,0.5,80.0
12.6,4.0,0.5,80.0
12.619,4.0,0.5,80.0
12.623,4.0,0.5,80.0
12.63,4.0,0.5,80.0
12.64,4.0,0.5,80.0
12.65,4.0,0.5,80.0
12.66,4.0,0.5,80.0
12.679,4.0,0.5,80.0
12.683,4.0,0.5,80.0
12.69,4.0,0.5,80.0
12.7,4.0,0.5,80.0
12.71,4.0,0.5,80.0
12.72,4.0,0.5,80.0
12.739,4.0,0.5,80.0
12.743,4.0,0.5,80.0
12.75,4.0,0.5,80.0
12.76,4.0,0.5,80.0
12.77,4.0,0.5,80.0
12.781,4.0,0.5,80.0
12.799,4.0,0.5,80.0
12.804,4.0,0.5,80.0
12.81,4.0,0.5,80.0
12.82,4.0,0.5,80.0
12.83,4.0,0.5,80.0
12.84,4.0,0.5,80.0
12.859,4.0,0.5,80.0
12.863,4.0,0.5,80.0
12.87,4.0,0.5,80.0
12.88,4.0,0.5,80.0
12.89,4.0,0.5,80.0
12.9,4.0,0.5,80.0
12.919,4.0,0.5,80.0
12.922,4.0,0.5,80.0
12.93,4.0,0.5,80.0
12.94,4.0,0.5,80.0
12.95,4.0,0.5,80.0
12.96,4.0,0.5,80.0
12.979,4.0,0.5,80.0
12.983,4.0,0.5,80.0
12.99,4.0,0.5,80.0
13.0,4.0,0.5,80.0
13.01,4.0,0.5,80.0
13.02,4.0,0.5,80.0
13.038,4.0,0.5,80.0
13.042,4.0,0.5,80.0
13.05,4.0,0.5,80.0
13.06,4.0,0.5,80.0
13.07,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.101,4.0,0.5,80.0
13.105,4.0,0.5,80.0
13.11,4.0,0.5,80.0
13.12,4.0,0.5,80.0
13.13,4.0,0.5,80.0
13.14,4.0,0.5,80.0
13.159,4.0,0.5,80.0
13.163,4.0,0.5,80.0
13.17,4.0,0.5,80.0
13.18,4.0,0.5,80.0
13.19,4.0,0.5,80.0
13.2,4.0,0.5,80.0
13.213,4.0,0.5,80.0
13.22,4.0,0.5,80.0
13.23,4.0,0.5,80.0
13.24,4.0,0.5,80.0
13.25,4.0,0.5,80.0
13.26,4.0,0.5,80.0
13.28,4.0,0.5,80.0
13.284,4.0,0.5,80.0
13.29,4.0,0.5,80.0
13.3,4.0,0.5,80.0
13.31,4.0,0.5,80.0
13.32,4.0,0.5,80.0
13.333,4.0,0.5,80.0
13.34,4.0,0.5,80.0
13.35,4.0,0.5,80.0
13.36,4.0,0.5,80.0
13.37,4.0,0.5,80.0
13.38,4.0,0.5,80.0
13.399,4.0,0.5,80.0
13.404,4.0,0.5,80.0
13.41,4.0,0.5,80.0
13.42,4.0,0.5,80.0
13.43,4.0,0.5,80.0
13.44,4.0,0.5,80.0
13.453,4.0,0.5,80.0
13.46,4.0,0.5,80.0
13.47,4.0,0.5,80.0
13.48,4.0,0.5,80.0
13.49,4.0,0.5,80.0
13.509,4.0,0.5,80.0
13.513,4.0,0.5,80.0
13.52,4.0,0.5,80.0
13.53,4.0,0.5,80.0
13.54,4.0,0.5,80.0
13.55,4.0,0.5,80.0
13.56,4.0,0.5,80.0
13.576,4.0,0.5,80.0
13.58,4.0,0.5,80.0
13.59,4.0,0.5,80.0
13.6,4.0,0.5,80.0
13.61,4.0,0.5,80.0
13.629,4.0,0.5,80.0
13.633,4.0,0.5,80.0
13.64,4.0,0.5,80.0
13.65,4.0,0.5,80.0
13.66,4.0,0.5,80.0
13.67,4.0,0.5,80.0
13.68,4.0,0.5,80.0
13.696,4.0,0.5,80.0
13.7,4.0,0.5,80.0
13.71,4.0,0.5,80.0
13.72,4.0,0.5,80.0
13.73,4.0,0.5,80.0
13.749,4.0,0.5,80.0
13.753,4.0,0.5,80.0
13.76,4.0,0.5,80.0
13.77,4.0,0.5,80.0
13.78,4.0,0.5,80.0
13.791,4.0,0.5,80.0
13.809,4.0,0.5,80.0
13.813,4.0,0.5,80.0
13.82,4.0,0.5,80.0
13.83,4.0,0.5,80.0
13.84,4.0,0.5,80.0
13.85,4.0,0.5,80.0
13.86,4.0,0.5,80.0
13.872,4.0,0.5,80.0
13.88,4.0,0.5,80.0
13.89,4.0,0.5,80.0
13.9,4.0,0.5,80.0
13.91,4.0,0.5,80.0
13.93,4.0,0.5,80.0
13.933,4.0,0.5,80.0
13.94,4.0,0.5,80.0
13.95,4.0,0.5,80.0
13.96,4.0,0.5,80.0
13.97,4.0,0.5,80.0
13.98,4.0,0.5,80.0
13.993,4.0,0.5,80.0
14.0,4.0,0.5,80.0
14.01,4.0,0.5,80.0
14.02,4.0,0.5,80.0
14.03,4.0,0.5,80.0
14.049,4.0,0.5,80.0
14.053,4.0,0.5,80.0
14.06,4.0,0.5,80.0
14.07,4.0,0.5,80.0
14.08,4.0,0.5,80.0
14.09,4.0,0.5,80.0
14.11,4.0,0.5,80.0
14.113,4.0,0.5,80.0
14.12,4.0,0.5,80.0
14.13,4.0,0.5,80.0
14.14,4.0,0.5,80.0
14.15,4.0,0.5,80.0
14.169,4.0,0.5,80.0
14.173,4.0,0.5,80.0
14.18,4.0,0.5,80.0
14.19,4.0,0.5,80.0
14.2,4.0,0.5,80.0
14.21,4.0,0.5,80.0
14.23,4.0,0.5,80.0
14.233,4.0,0.5,80.0
14.24,4.0,0.5,80.0
14.25,4.0,0.5,80.0
14.26,4.0,0.5,80.0
14.27,4.0,0.5,80.0
14.289,4.0,0.5,80.0
14.293,4.0,0.5,80.0
14.3,4.0,0.5,80.0
14.31,4.0,0.5,80.0
14.32,4.0,0.5,80.0
14.33,4.0,0.5,80.0
14.35,4.0,0.5,80.0
14.354,4.0,0.5,80.0
14.36,4.0,0.5,80.0
14.37,4.0,0.5,80.0
14.38,4.0,0.5,80.0
14.39,4.0,0.5,80.0
14.41,4.0,0.5,80.0
14.413,4.0,0.5,80.0
14.42,4.0,0.5,80.0
14.43,4.0,0.5,80.0
14.44,4.0,0.5,80.0
14.45,4.0,0.5,80.0
14.47,4.0,0.5,80.0
14.474,4.0,0.5,80.0
14.48,4.0,0.5,80.0
14.49,4.0,0.5,80.0
14.5,4.0,0.5,80.0
14.51,4.0,0.5,80.0
14.53,4.0,0.5,80.0
14.533,4.0,0.5,80.0
14.54,4.0,0.5,80.0
14.55,4.0,0.5,80.0
14.56,4.0,0.5,80.0
14.57,4.0,0.5,80.0
14.59,4.0,0.5,80.0
14.594,4.0,0.5,80.0
14.6,4.0,0.5,80.0
14.61,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.63,4.0,0.5,80.0
14.65,4.0,0.5,80.0
14.653,4.0,0.5,80.0
14.66,4.0,0.5,80.0
14.67,4.0,0.5,80.0
14.68,4.0,0.5,80.0
14.69,4.0,0.5,80.0
14.711,4.0,0.5,80.0
14.715,4.0,0.5,80.0
14.72,4.0,0.5,80.0
14.73,4.0,0.5,80.0
14.74,4.0,0.5,80.0
14.75,4.0,0.5,80.0
14.77,4.0,0.5,80.0
14.774,4.0,0.5,80.0
14.78,4.0,0.5,80.0
14.79,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.81,4.0,0.5,80.0
14.83,4.0,0.5,80.0
14.833,4.0,0.5,80.0
14.84,4.0,0.5,80.0
14.85,4.0,0.5,80.0
14.86,4.0,0.5,80.0
14.87,4.0,0.5,80.0
14.89,4.0,0.5,80.0
14.894,4.0,0.5,80.0
14.9,4.0,0.5,80.0
14.91,4.0,0.5,80.0
14.92,4.0,0.5,80.0
14.931,4.0,0.5,80.0
14.95,4.0,0.5,80.0
14.953,4.0,0.5,80.0
14.96,4.0,0.5,80.0
14.97,4.0,0.5,80.0
14.98,4.0,0.5,80.0
14.99,4.0,0.5,80.0
15.009,4.0,0.5,80.0
15.013,4.0,0.5,80.0
15.02,4.0,0.5,80.0
15.03,4.0,0.5,80.0
15.04,4.0,0.5,80.0
15.05,4.0,0.5,80.0
15.07,4.0,0.5,80.0
15.074,4.0,0.5,80.0
15.08,4.0,0.5,80.0
15.09,4.0,0.5,80.0
15.1,4.0,0.5,80.0
15.11,4.0,0.5,80.0
15.13,4.0,0.5,80.0
15.134,4.0,0.5,80.0
15.14,4.0,0.5,80.0
15.15,4.0,0.5,80.0
15.16,4.0,0.5,80.0
15.17,4.0,0.5,80.0
15.19,4.0,0.5,80.0
15.193,4.0,0.5,80.0
15.2,4.0,0.5,80.0
15.21,4.0,0.5,80.0
15.22,4.0,0.5,80.0
15.23,4.0,0.5,80.0
15.25,4.0,0.5,80.0
15.253,4.0,0.5,80.0
15.26,4.0,0.5,80.0
15.27,4.0,0.5,80.0
15.28,4.0,0.5,80.0
15.29,4.0,0.5,80.0
15.31,4.0,0.5,80.0
15.314,4.0,0.5,80.0
15.32,4.0,0.5,80.0
15.33,4.0,0.5,80.0
15.34,4.0,0.5,80.0
15.35,4.0,0.5,80.0
15.369,4.0,0.5,80.0
15.373,4.0,0.5,80.0
15.38,4.0,0.5,80.0
15.39,4.0,0.5,80.0
15.4,4.0,0.5,80.0
15.41,4.0,0.5,80.0
15.43,4.0,0.5,80.0
15.434,4.0,0.5,80.0
15.44,4.0,0.5,80.0
15.45,4.0,0.5,80.0
15.46,4.0,0.5,80.0
15.47,4.0,0.5,80.0
15.489,4.0,0.5,80.0
15.493,4.0,0.5,80.0
15.5,4.0,0.5,80.0
15.51,4.0,0.5,80.0
15.52,4.0,0.5,80.0
15.53,4.0,0.5,80.0
15.549,4.0,0.5,80.0
15.553,4.0,0.5,80.0
15.56,4.0,0.5,80.0
15.57,4.0,0.5,80.0
15.58,4.0,0.5,80.0
15.59,4.0,0.5,80.0
15.609,4.0,0.5,80.0
15.613,4.0,0.5,80.0
15.62,4.0,0.5,80.0
15.63,4.0,0.5,80.0
15.64,4.0,0.5,80.0
15.65,4.0,0.5,80.0
15.669,4.0,0.5,80.0
15.673,4.0,0.5,80.0
15.68,4.0,0.5,80.0
15.69,4.0,0.5,80.0
15.7,4.0,0.5,80.0
15.71,4.0,0.5,80.0
15.729,4.0,0.5,80.0
15.733,4.0,0.5,80.0
15.74,4.0,0.5,80.0
15.759,4.0,0.5,80.0
15.763,4.0,0.5,80.0
15.77,4.0,0.5,80.0
15.78,4.0,0.5,80.0
15.79,4.0,0.5,80.0
15.809,4.0,0.5,80.0
15.813,4.0,0.5,80.0
15.82,4.0,0.5,80.0
15.83,4.0,0.5,80.0
15.84,4.0,0.5,80.0
15.85,4.0,0.5,80.0
15.86,4.0,0.5,80.0
15.878,4.0,0.5,80.0
15.882,4.0,0.5,80.0
15.89,4.0,0.5,80.0
15.9,4.0,0.5,80.0
15.91,4.0,0.5,80.0
15.929,4.0,0.5,80.0
15.933,4.0,0.5,80.0
15.94,4.0,0.5,80.0
15.95,4.0,0.5,80.0
15.96,4.0,0.5,80.0
15.97,4.0,0.5,80.0
15.98,4.0,0.5,80.0
15.999,4.0,0.5,80.0
16.004,4.0,0.5,80.0
16.01,4.0,0.5,80.0
16.02,4.0,0.5,80.0
16.03,4.0,0.5,80.0
16.04,4.0,0.5,80.0
16.053,4.0,0.5,80.0
16.06,4.0,0.5,80.0
16.07,4.0,0.5,80.0
16.08,4.0,0.5,80.0
16.09,4.0,0.5,80.0
16.11,4.0,0.5,80.0
16.114,4.0,0.5,80.0
16.12,4.0,0.5,80.0
16.13,4.0,0.5,80.0
16.14,4.0,0.5,80.0
16.15,4.0,0.5,80.0
16.16,4.0,0.5,80.0
16.173,4.0,0.5,80.0
16.18,4.0,0.5,80.0
16.19,4.0,0.5,80.0
16.2,4.0,0.5,80.0
16.21,4.0,0.5,80.0
16.23,4.0,0.5,80.0
16.234,4.0,0.5,80.0
16.24,4.0,0.5,80.0
16.25,4.0,0.5,80.0
16.26,4.0,0.5,80.0
16.27,4.0,0.5,80.0
16.28,4.0,0.5,80.0
16.292,4.0,0.5,80.0
16.3,4.0,0.5,80.0
16.31,4.0,0.5,80.0
16.32,4.0,0.5,80.0
16.33,4.0,0.5,80.0
16.349,4.0,0.5,80.0
16.353,4.0,0.5,80.0
16.36,4.0,0.5,80.0
16.37,4.0,0.5,80.0
16.38,4.0,0.5,80.0
16.39,4.0,0.5,80.0
16.41,4.0,0.5,80.0
16.414,4.0,0.5,80.0
16.42,4.0,0.5,80.0
16.431,4.0,0.5,80.0
16.44,4.0,0.5,80.0
16.45,4.0,0.5,80.0
16.469,4.0,0.5,80.0
16.473,4.0,0.5,80.0
16.48,4.0,0.5,80.0
16.49,4.0,0.5,80.0
16.5,4.0,0.5,80.0
16.51,4.0,0.5,80.0
16.53,4.0,0.5,80.0
16.533,4.0,0.5,80.0
16.54,4.0,0.5,80.0
16.55,4.0,0.5,80.0
16.56,4.0,0.5,80.0
16.57,4.0,0.5,80.0
16.589,4.0,0.5,80.0
16.593,4.0,0.5,80.0
16.6,4.0,0.5,80.0
16.61,4.0,0.5,80.0
16.62,4.0,0.5,80.0
16.63,4.0,0.5,80.0
16.65,4.0,0.5,80.0
16.653,4.0,0.5,80.0
16.66,4.0,0.5,80.0
16.67,4.0,0.5,80.0
16.68,4.0,0.5,80.0
16.69,4.0,0.5,80.0
16.71,4.0,0.5,80.0
16.714,4.0,0.5,80.0
16.72,4.0,0.5,80.0
16.73,4.0,0.5,80.0
16.74,4.0,0.5,80.0
16.75,4.0,0.5,80.0
16.77,4.0,0.5,80.0
16.773,4.0,0.5,80.0
16.78,4.0,0.5,80.0
16.79,4.0,0.5,80.0
16.8,4.0,0.5,80.0
16.81,4.0,0.5,80.0
16.83,4.0,0.5,80.0
16.833,4.0,0.5,80.0
16.84,4.0,0.5,80.0
16.85,4.0,0.5,80.0
16.86,4.0,0.5,80.0
16.87,4.0,0.5,80.0
16.89,4.0,0.5,80.0
16.894,4.0,0.5,80.0
16.9,4.0,0.5,80.0
16.91,4.0,0.5,80.0
16.92,4.0,0.5,80.0
16.93,4.0,0.5,80.0
16.95,4.0,0.5,80.0
16.954,4.0,0.5,80.0
16.96,4.0,0.5,80.0
16.97,4.0,0.5,80.0
16.98,4.0,0.5,80.0
16.99,4.0,0.5,80.0
17.011,4.0,0.5,80.0
17.014,4.0,0.5,80.0
17.02,4.0,0.5,80.0
17.03,4.0,0.5,80.0
17.04,4.0,0.5,80.0
17.05,4.0,0.5,80.0
17.07,4.0,0.5,80.0
17.073,4.0,0.5,80.0
17.08,4.0,0.5,80.0
17.09,4.0,0.5,80.0
17.1,4.0,0.5,80.0
17.11,4.0,0.5,80.0
17.131,4.0,0.5,80.0
17.135,4.0,0.5,80.0
17.14,4.0,0.5,80.0
17.15,4.0,0.5,80.0
17.16,4.0,0.5,80.0
17.17,4.0,0.5,80.0
17.19,4.0,0.5,80.0
17.193,4.0,0.5,80.0
17.2,4.0,0.5,80.0
17.21,4.0,0.5,80.0
17.22,4.0,0.5,80.0
17.23,4.0,0.5,80.0
17.25,4.0,0.5,80.0
17.254,4.0,0.5,80.0
17.26,4.0,0.5,80.0
17.27,4.0,0.5,80.0
17.28,4.0,0.5,80.0
17.29,4.0,0.5,80.0
17.309,4.0,0.5,80.0
17.313,4.0,0.5,80.0
17.32,4.0,0.5,80.0
17.33,4.0,0.5,80.0
17.34,4.0,0.5,80.0
17.35,4.0,0.5,80.0
17.37,4.0,0.5,80.0
17.373,4.0,0.5,80.0
17.38,4.0,0.5,80.0
17.39,4.0,0.5,80.0
17.4,4.0,0.5,80.0
17.41,4.0,0.5,80.0
17.429,4.0,0.5,80.0
17.433,4.0,0.5,80.0
17.44,4.0,0.5,80.0
17.45,4.0,0.5,80.0
17.46,4.0,0.5,80.0
