time,voltage,current,percentage
46.489,4.0,0.5,80.0
46.5,4.0,0.5,80.0
46.509,4.0,0.5,80.0
46.529,4.0,0.5,80.0
46.533,4.0,0.5,80.0
46.539,4.0,0.5,80.0
46.549,4.0,0.5,80.0
46.559,4.0,0.5,80.0
46.569,4.0,0.5,80.0
46.589,4.0,0.5,80.0
46.593,4.0,0.5,80.0
46.6,4.0,0.5,80.0
46.609,4.0,0.5,80.0
46.619,4.0,0.5,80.0
46.629,4.0,0.5,80.0
46.649,4.0,0.5,80.0
46.652,4.0,0.5,80.0
46.66,4.0,0.5,80.0
46.669,4.0,0.5,80.0
46.68,4.0,0.5,80.0
46.689,4.0,0.5,80.0
46.709,4.0,0.5,80.0
46.712,4.0,0.5,80.0
46.72,4.0,0.5,80.0
46.729,4.0,0.5,80.0
46.739,4.0,0.5,80.0
46.749,4.0,0.5,80.0
46.769,4.0,0.5,80.0
46.772,4.0,0.5,80.0
46.779,4.0,0.5,80.0
46.789,4.0,0.5,80.0
46.799,4.0,0.5,80.0
46.809,4.0,0.5,80.0
46.829,4.0,0.5,80.0
46.833,4.0,0.5,80.0
46.839,4.0,0.5,80.0
46.849,4.0,0.5,80.0
46.859,4.0,0.5,80.0
46.869,4.0,0.5,80.0
46.889,4.0,0.5,80.0
46.893,4.0,0.5,80.0
46.9,4.0,0.5,80.0
46.909,4.0,0.5,80.0
46.919,4.0,0.5,80.0
46.929,4.0,0.5,80.0
46.948,4.0,0.5,80.0
46.952,4.0,0.5,80.0
46.959,4.0,0.5,80.0
46.969,4.0,0.5,80.0
46.979,4.0,0.5,80.0
46.989,4.0,0.5,80.0
47.002,4.0,0.5,80.0
47.01,4.0,0.5,80.0
47.019,4.0,0.5,80.0
47.029,4.0,0.5,80.0
47.04,4.0,0.5,80.0
47.049,4.0,0.5,80.0
47.066,4.0,0.5,80.0
47.07,4.0,0.5,80.0
47.08,4.0,0.5,80.0
47.09,4.0,0.5,80.0
47.099,4.0,0.5,80.0
47.118,4.0,0.5,80.0
47.122,4.0,0.5,80.0
47.13,4.0,0.5,80.0
47.139,4.0,0.5,80.0
47.149,4.0,0.5,80.0
47.159,4.0,0.5,80.0
47.169,4.0,0.5,80.0
47.182,4.0,0.5,80.0
47.19,4.0,0.5,80.0
47.2,4.0,0.5,80.0
47.209,4.0,0.5,80.0
47.219,4.0,0.5,80.0
47.239,4.0,0.5,80.0
47.243,4.0,0.5,80.0
47.25,4.0,0.5,80.0
47.259,4.0,0.5,80.0
47.269,4.0,0.5,80.0
47.279,4.0,0.5,80.0
47.298,4.0,0.5,80.0
47.303,4.0,0.5,80.0
47.31,4.0,0.5,80.0
47.319,4.0,0.5,80.0
47.329,4.0,0.5,80.0
47.339,4.0,0.5,80.0
47.359,4.0,0.5,80.0
47.363,4.0,0.5,80.0
47.369,4.0,0.5,80.0
47.379,4.0,0.5,80.0
47.389,4.0,0.5,80.0
47.4,4.0,0.5,80.0
47.42,4.0,0.5,80.0
47.424,4.0,0.5,80.0
47.43,4.0,0.5,80.0
47.439,4.0,0.5,80.0
47.449,4.0,0.5,80.0
47.459,4.0,0.5,80.0
47.479,4.0,0.5,80.0
47.483,4.0,0.5,80.0
47.49,4.0,0.5,80.0
47.5,4.0,0.5,80.0
47.509,4.0,0.5,80.0
47.519,4.0,0.5,80.0
47.539,4.0,0.5,80.0
47.543,4.0,0.5,80.0
47.549,4.0,0.5,80.0
47.559,4.0,0.5,80.0
47.569,4.0,0.5,80.0
47.579,4.0,0.5,80.0
47.599,4.0,0.5,80.0
47.604,4.0,0.5,80.0
47.61,4.0,0.5,80.0
47.619,4.0,0.5,80.0
47.629,4.0,0.5,80.0
47.639,4.0,0.5,80.0
47.659,4.0,0.5,80.0
47.662,4.0,0.5,80.0
47.669,4.0,0.5,80.0
47.68,4.0,0.5,80.0
47.689,4.0,0.5,80.0
47.7,4.0,0.5,80.0
47.719,4.0,0.5,80.0
47.723,4.0,0.5,80.0
47.729,4.0,0.5,80.0
47.739,4.0,0.5,80.0
47.749,4.0,0.5,80.0
47.759,4.0,0.5,80.0
47.778,4.0,0.5,80.0
47.782,4.0,0.5,80.0
47.789,4.0,0.5,80.0
47.8,4.0,0.5,80.0
47.809,4.0,0.5,80.0
47.819,4.0,0.5,80.0
47.838,4.0,0.5,80.0
47.841,4.0,0.5,80.0
47.849,4.0,0.5,80.0
47.859,4.0,0.5,80.0
47.869,4.0,0.5,80.0
47.879,4.0,0.5,80.0
47.899,4.0,0.5,80.0
47.903,4.0,0.5,80.0
47.909,4.0,0.5,80.0
47.919,4.0,0.5,80.0
47.929,4.0,0.5,80.0
47.939,4.0,0.5,80.0
47.952,4.0,0.5,80.0
47.96,4.0,0.5,80.0
47.969,4.0,0.5,80.0
47.979,4.0,0.5,80.0
47.989,4.0,0.5,80.0
48.009,4.0,0.5,80.0
48.013,4.0,0.5,80.0
48.02,4.0,0.5,80.0
48.029,4.0,0.5,80.0
48.039,4.0,0.5,80.0
48.049,4.0,0.5,80.0
48.069,4.0,0.5,80.0
48.073,4.0,0.5,80.0
48.08,4.0,0.5,80.0
48.09,4.0,0.5,80.0
48.099,4.0,0.5,80.0
48.109,4.0,0.5,80.0
48.129,4.0,0.5,80.0
48.133,4.0,0.5,80.0
48.14,4.0,0.5,80.0
48.149,4.0,0.5,80.0
48.159,4.0,0.5,80.0
48.169,4.0,0.5,80.0
48.189,4.0,0.5,80.0
48.193,4.0,0.5,80.0
48.2,4.0,0.5,80.0
48.209,4.0,0.5,80.0
48.219,4.0,0.5,80.0
48.229,4.0,0.5,80.0
48.249,4.0,0.5,80.0
48.252,4.0,0.5,80.0
48.259,4.0,0.5,80.0
48.269,4.0,0.5,80.0
48.279,4.0,0.5,80.0
48.289,4.0,0.5,80.0
48.308,4.0,0.5,80.0
48.312,4.0,0.5,80.0
48.32,4.0,0.5,80.0
48.329,4.0,0.5,80.0
48.339,4.0,0.5,80.0
48.349,4.0,0.5,80.0
48.369,4.0,0.5,80.0
48.373,4.0,0.5,80.0
48.379,4.0,0.5,80.0
48.389,4.0,0.5,80.0
48.4,4.0,0.5,80.0
48.409,4.0,0.5,80.0
48.429,4.0,0.5,80.0
48.432,4.0,0.5,80.0
48.439,4.0,0.5,80.0
48.449,4.0,0.5,80.0
48.459,4.0,0.5,80.0
48.469,4.0,0.5,80.0
48.489,4.0,0.5,80.0
48.493,4.0,0.5,80.0
48.499,4.0,0.5,80.0
48.509,4.0,0.5,80.0
48.519,4.0,0.5,80.0
48.529,4.0,0.5,80.0
48.549,4.0,0.5,80.0
48.552,4.0,0.5,80.0
48.559,4.0,0.5,80.0
48.569,4.0,0.5,80.0
48.579,4.0,0.5,80.0
48.589,4.0,0.5,80.0
48.609,4.0,0.5,80.0
48.612,4.0,0.5,80.0
48.619,4.0,0.5,80.0
48.629,4.0,0.5,80.0
48.64,4.0,0.5,80.0
48.649,4.0,0.5,80.0
48.669,4.0,0.5,80.0
48.672,4.0,0.5,80.0
48.679,4.0,0.5,80.0
48.689,4.0,0.5,80.0
48.8,4.0,0.5,80.0
48.809,4.0,0.5,80.0
48.819,4.0,0.5,80.0
48.838,4.0,0.5,80.0
48.842,4.0,0.5,80.0
48.85,4.0,0.5,80.0
48.859,4.0,0.5,80.0
48.869,4.0,0.5,80.0
48.879,4.0,0.5,80.0
48.889,4.0,0.5,80.0
48.903,4.0,0.5,80.0
48.91,4.0,0.5,80.0
48.919,4.0,0.5,80.0
48.929,4.0,0.5,80.0
48.939,4.0,0.5,80.0
48.958,4.0,0.5,80.0
48.962,4.0,0.5,80.0
48.97,4.0,0.5,80.0
48.979,4.0,0.5,80.0
48.989,4.0,0.5,80.0
49.0,4.0,0.5,80.0
49.019,4.0,0.5,80.0
49.023,4.0,0.5,80.0
49.03,4.0,0.5,80.0
49.039,4.0,0.5,80.0
49.049,4.0,0.5,80.0
49.059,4.0,0.5,80.0
49.079,4.0,0.5,80.0
49.083,4.0,0.5,80.0
49.09,4.0,0.5,80.0
49.1,4.0,0.5,80.0
49.11,4.0,0.5,80.0
49.119,4.0,0.5,80.0
49.139,4.0,0.5,80.0
49.143,4.0,0.5,80.0
49.15,4.0,0.5,80.0
49.159,4.0,0.5,80.0
49.169,4.0,0.5,80.0
49.179,4.0,0.5,80.0
49.199,4.0,0.5,80.0
49.299,4.0,0.5,80.0
49.319,4.0,0.5,80.0
49.323,4.0,0.5,80.0
49.329,4.0,0.5,80.0
49.339,4.0,0.5,80.0
49.349,4.0,0.5,80.0
49.359,4.0,0.5,80.0
49.379,4.0,0.5,80.0
49.383,4.0,0.5,80.0
49.39,4.0,0.5,80.0
49.4,4.0,0.5,80.0
49.409,4.0,0.5,80.0
49.419,4.0,0.5,80.0
49.439,4.0,0.5,80.0
49.442,4.0,0.5,80.0
49.449,4.0,0.5,80.0
49.46,4.0,0.5,80.0
49.469,4.0,0.5,80.0
49.479,4.0,0.5,80.0
49.499,4.0,0.5,80.0
49.504,4.0,0.5,80.0
49.509,4.0,0.5,80.0
49.519,4.0,0.5,80.0
49.529,4.0,0.5,80.0
49.539,4.0,0.5,80.0
49.559,4.0,0.5,80.0
49.563,4.0,0.5,80.0
49.569,4.0,0.5,80.0
49.579,4.0,0.5,80.0
49.589,4.0,0.5,80.0
49.6,4.0,0.5,80.0
49.618,4.0,0.5,80.0
49.622,4.0,0.5,80.0
49.629,4.0,0.5,80.0
49.639,4.0,0.5,80.0
49.649,4.0,0.5,80.0
49.659,4.0,0.5,80.0
49.679,4.0,0.5,80.0
49.683,4.0,0.5,80.0
49.689,4.0,0.5,80.0
49.7,4.0,0.5,80.0
49.709,4.0,0.5,80.0
49.719,4.0,0.5,80.0
49.735,4.0,0.5,80.0
49.74,4.0,0.5,80.0
49.749,4.0,0.5,80.0
49.759,4.0,0.5,80.0
49.769,4.0,0.5,80.0
49.779,4.0,0.5,80.0
49.798,4.0,0.5,80.0
49.803,4.0,0.5,80.0
49.809,4.0,0.5,80.0
49.819,4.0,0.5,80.0
49.829,4.0,0.5,80.0
49.848,4.0,0.5,80.0
49.852,4.0,0.5,80.0
49.86,4.0,0.5,80.0
49.869,4.0,0.5,80.0
49.879,4.0,0.5,80.0
49.889,4.0,0.5,80.0
49.909,4.0,0.5,80.0
49.913,4.0,0.5,80.0
49.92,4.0,0.5,80.0
49.929,4.0,0.5,80.0
49.939,4.0,0.5,80.0
49.949,4.0,0.5,80.0
49.969,4.0,0.5,80.0
49.973,4.0,0.5,80.0
49.98,4.0,0.5,80.0
49.989,4.0,0.5,80.0
50.1,4.0,0.5,80.0
50.109,4.0,0.5,80.0
50.119,4.0,0.5,80.0
50.13,4.0,0.5,80.0
50.149,4.0,0.5,80.0
50.153,4.0,0.5,80.0
50.16,4.0,0.5,80.0
50.169,4.0,0.5,80.0
50.18,4.0,0.5,80.0
50.189,4.0,0.5,80.0
50.208,4.0,0.5,80.0
50.212,4.0,0.5,80.0
50.219,4.0,0.5,80.0
50.229,4.0,0.5,80.0
50.24,4.0,0.5,80.0
50.249,4.0,0.5,80.0
50.269,4.0,0.5,80.0
50.273,4.0,0.5,80.0
50.279,4.0,0.5,80.0
50.289,4.0,0.5,80.0
50.4,4.0,0.5,80.0
50.409,4.0,0.5,80.0
50.419,4.0,0.5,80.0
50.429,4.0,0.5,80.0
50.449,4.0,0.5,80.0
50.452,4.0,0.5,80.0
50.459,4.0,0.5,80.0
50.469,4.0,0.5,80.0
50.479,4.0,0.5,80.0
50.489,4.0,0.5,80.0
50.509,4.0,0.5,80.0
50.512,4.0,0.5,80.0
50.519,4.0,0.5,80.0
50.529,4.0,0.5,80.0
50.539,4.0,0.5,80.0
50.549,4.0,0.5,80.0
50.569,4.0,0.5,80.0
50.573,4.0,0.5,80.0
50.579,4.0,0.5,80.0
50.589,4.0,0.5,80.0
50.6,4.0,0.5,80.0
50.609,4.0,0.5,80.0
50.626,4.0,0.5,80.0
50.63,4.0,0.5,80.0
50.639,4.0,0.5,80.0
50.649,4.0,0.5,80.0
50.659,4.0,0.5,80.0
50.669,4.0,0.5,80.0
50.689,4.0,0.5,80.0
50.692,4.0,0.5,80.0
50.803,4.0,0.5,80.0
50.81,4.0,0.5,80.0
50.819,4.0,0.5,80.0
50.829,4.0,0.5,80.0
50.839,4.0,0.5,80.0
50.858,4.0,0.5,80.0
50.862,4.0,0.5,80.0
50.87,4.0,0.5,80.0
50.88,4.0,0.5,80.0
50.889,4.0,0.5,80.0
50.9,4.0,0.5,80.0
50.919,4.0,0.5,80.0
50.923,4.0,0.5,80.0
50.93,4.0,0.5,80.0
50.939,4.0,0.5,80.0
50.949,4.0,0.5,80.0
50.959,4.0,0.5,80.0
50.979,4.0,0.5,80.0
50.983,4.0,0.5,80.0
50.99,4.0,0.5,80.0
51.0,4.0,0.5,80.0
51.01,4.0,0.5,80.0
51.019,4.0,0.5,80.0
51.039,4.0,0.5,80.0
51.043,4.0,0.5,80.0
51.049,4.0,0.5,80.0
51.059,4.0,0.5,80.0
51.069,4.0,0.5,80.0
51.079,4.0,0.5,80.0
51.099,4.0,0.5,80.0
51.104,4.0,0.5,80.0
51.11,4.0,0.5,80.0
51.119,4.0,0.5,80.0
51.129,4.0,0.5,80.0
51.14,4.0,0.5,80.0
51.159,4.0,0.5,80.0
51.163,4.0,0.5,80.0
51.17,4.0,0.5,80.0
51.179,4.0,0.5,80.0
51.189,4.0,0.5,80.0
51.2,4.0,0.5,80.0
51.219,4.0,0.5,80.0
51.222,4.0,0.5,80.0
51.229,4.0,0.5,80.0
51.239,4.0,0.5,80.0
51.249,4.0,0.5,80.0
51.259,4.0,0.5,80.0
51.28,4.0,0.5,80.0
51.284,4.0,0.5,80.0
51.29,4.0,0.5,80.0
51.299,4.0,0.5,80.0
51.309,4.0,0.5,80.0
51.319,4.0,0.5,80.0
51.339,4.0,0.5,80.0
51.342,4.0,0.5,80.0
51.349,4.0,0.5,80.0
51.359,4.0,0.5,80.0
51.369,4.0,0.5,80.0
51.379,4.0,0.5,80.0
51.399,4.0,0.5,80.0
51.5,4.0,0.5,80.0
51.518,4.0,0.5,80.0
51.522,4.0,0.5,80.0
51.529,4.0,0.5,80.0
51.539,4.0,0.5,80.0
51.549,4.0,0.5,80.0
51.559,4.0,0.5,80.0
51.579,4.0,0.5,80.0
51.583,4.0,0.5,80.0
51.589,4.0,0.5,80.0
51.6,4.0,0.5,80.0
51.609,4.0,0.5,80.0
51.619,4.0,0.5,80.0
51.634,4.0,0.5,80.0
51.64,4.0,0.5,80.0
51.65,4.0,0.5,80.0
51.659,4.0,0.5,80.0
51.669,4.0,0.5,80.0
51.679,4.0,0.5,80.0
51.697,4.0,0.5,80.0
51.809,4.0,0.5,80.0
51.813,4.0,0.5,80.0
51.82,4.0,0.5,80.0
51.829,4.0,0.5,80.0
51.84,4.0,0.5,80.0
51.849,4.0,0.5,80.0
51.869,4.0,0.5,80.0
51.873,4.0,0.5,80.0
51.88,4.0,0.5,80.0
51.889,4.0,0.5,80.0
52.0,4.0,0.5,80.0
52.009,4.0,0.5,80.0
52.019,4.0,0.5,80.0
52.029,4.0,0.5,80.0
52.049,4.0,0.5,80.0
52.052,4.0,0.5,80.0
52.059,4.0,0.5,80.0
52.069,4.0,0.5,80.0
52.079,4.0,0.5,80.0
52.089,4.0,0.5,80.0
52.108,4.0,0.5,80.0
52.112,4.0,0.5,80.0
52.119,4.0,0.5,80.0
52.129,4.0,0.5,80.0
52.139,4.0,0.5,80.0
52.15,4.0,0.5,80.0
52.169,4.0,0.5,80.0
52.173,4.0,0.5,80.0
52.179,4.0,0.5,80.0
52.189,4.0,0.5,80.0
52.2,4.0,0.5,80.0
52.209,4.0,0.5,80.0
52.229,4.0,0.5,80.0
52.232,4.0,0.5,80.0
52.24,4.0,0.5,80.0
52.25,4.0,0.5,80.0
52.26,4.0,0.5,80.0
52.269,4.0,0.5,80.0
52.29,4.0,0.5,80.0
52.294,4.0,0.5,80.0
52.3,4.0,0.5,80.0
52.309,4.0,0.5,80.0
52.319,4.0,0.5,80.0
52.33,4.0,0.5,80.0
52.349,4.0,0.5,80.0
52.352,4.0,0.5,80.0
52.359,4.0,0.5,80.0
52.369,4.0,0.5,80.0
52.379,4.0,0.5,80.0
52.389,4.0,0.5,80.0
52.409,4.0,0.5,80.0
52.413,4.0,0.5,80.0
52.419,4.0,0.5,80.0
52.429,4.0,0.5,80.0
52.439,4.0,0.5,80.0
52.449,4.0,0.5,80.0
52.469,4.0,0.5,80.0
52.472,4.0,0.5,80.0
52.48,4.0,0.5,80.0
52.489,4.0,0.5,80.0
52.5,4.0,0.5,80.0
52.509,4.0,0.5,80.0
52.528,4.0,0.5,80.0
52.532,4.0,0.5,80.0
52.539,4.0,0.5,80.0
52.549,4.0,0.5,80.0
52.559,4.0,0.5,80.0
52.569,4.0,0.5,80.0
52.589,4.0,0.5,80.0
52.592,4.0,0.5,80.0
52.599,4.0,0.5,80.0
52.609,4.0,0.5,80.0
52.619,4.0,0.5,80.0
52.629,4.0,0.5,80.0
52.645,4.0,0.5,80.0
52.65,4.0,0.5,80.0
52.659,4.0,0.5,80.0
52.67,4.0,0.5,80.0
52.68,4.0,0.5,80.0
52.69,4.0,0.5,80.0
52.703,4.0,0.5,80.0
52.71,4.0,0.5,80.0
52.719,4.0,0.5,80.0
52.729,4.0,0.5,80.0
52.739,4.0,0.5,80.0
52.758,4.0,0.5,80.0
52.762,4.0,0.5,80.0
52.77,4.0,0.5,80.0
52.779,4.0,0.5,80.0
52.789,4.0,0.5,80.0
52.8,4.0,0.5,80.0
52.819,4.0,0.5,80.0
52.823,4.0,0.5,80.0
52.83,4.0,0.5,80.0
52.839,4.0,0.5,80.0
52.849,4.0,0.5,80.0
52.859,4.0,0.5,80.0
52.878,4.0,0.5,80.0
52.882,4.0,0.5,80.0
52.89,4.0,0.5,80.0
52.9,4.0,0.5,80.0
52.909,4.0,0.5,80.0
52.919,4.0,0.5,80.0
52.939,4.0,0.5,80.0
52.943,4.0,0.5,80.0
52.95,4.0,0.5,80.0
52.959,4.0,0.5,80.0
52.969,4.0,0.5,80.0
52.979,4.0,0.5,80.0
52.999,4.0,0.5,80.0
53.004,4.0,0.5,80.0
53.01,4.0,0.5,80.0
53.019,4.0,0.5,80.0
53.029,4.0,0.5,80.0
53.039,4.0,0.5,80.0
53.059,4.0,0.5,80.0
53.063,4.0,0.5,80.0
53.069,4.0,0.5,80.0
53.079,4.0,0.5,80.0
53.089,4.0,0.5,80.0
53.1,4.0,0.5,80.0
53.119,4.0,0.5,80.0
53.122,4.0,0.5,80.0
53.129,4.0,0.5,80.0
53.139,4.0,0.5,80.0
53.15,4.0,0.5,80.0
53.159,4.0,0.5,80.0
53.179,4.0,0.5,80.0
53.183,4.0,0.5,80.0
53.189,4.0,0.5,80.0
53.2,4.0,0.5,80.0
53.209,4.0,0.5,80.0
53.219,4.0,0.5,80.0
53.238,4.0,0.5,80.0
53.242,4.0,0.5,80.0
53.249,4.0,0.5,80.0
53.259,4.0,0.5,80.0
53.269,4.0,0.5,80.0
53.279,4.0,0.5,80.0
53.299,4.0,0.5,80.0
53.303,4.0,0.5,80.0
53.309,4.0,0.5,80.0
53.319,4.0,0.5,80.0
53.334,4.0,0.5,80.0
53.34,4.0,0.5,80.0
53.349,4.0,0.5,80.0
53.36,4.0,0.5,80.0
53.369,4.0,0.5,80.0
53.38,4.0,0.5,80.0
53.398,4.0,0.5,80.0
53.402,4.0,0.5,80.0
53.409,4.0,0.5,80.0
53.42,4.0,0.5,80.0
53.429,4.0,0.5,80.0
53.448,4.0,0.5,80.0
53.452,4.0,0.5,80.0
53.46,4.0,0.5,80.0
53.469,4.0,0.5,80.0
53.479,4.0,0.5,80.0
53.489,4.0,0.5,80.0
53.509,4.0,0.5,80.0
53.513,4.0,0.5,80.0
53.52,4.0,0.5,80.0
53.529,4.0,0.5,80.0
53.539,4.0,0.5,80.0
53.549,4.0,0.5,80.0
53.569,4.0,0.5,80.0
53.573,4.0,0.5,80.0
53.58,4.0,0.5,80.0
53.589,4.0,0.5,80.0
53.599,4.0,0.5,80.0
53.609,4.0,0.5,80.0
53.629,4.0,0.5,80.0
53.633,4.0,0.5,80.0
53.64,4.0,0.5,80.0
53.649,4.0,0.5,80.0
53.659,4.0,0.5,80.0
53.669,4.0,0.5,80.0
53.689,4.0,0.5,80.0
53.693,4.0,0.5,80.0
53.7,4.0,0.5,80.0
53.709,4.0,0.5,80.0
53.719,4.0,0.5,80.0
53.73,4.0,0.5,80.0
53.749,4.0,0.5,80.0
53.753,4.0,0.5,80.0
53.76,4.0,0.5,80.0
53.769,4.0,0.5,80.0
53.779,4.0,0.5,80.0
53.789,4.0,0.5,80.0
53.9,4.0,0.5,80.0
53.909,4.0,0.5,80.0
53.929,4.0,0.5,80.0
53.932,4.0,0.5,80.0
53.939,4.0,0.5,80.0
53.949,4.0,0.5,80.0
53.959,4.0,0.5,80.0
53.969,4.0,0.5,80.0
53.989,4.0,0.5,80.0
53.993,4.0,0.5,80.0
54.0,4.0,0.5,80.0
54.009,4.0,0.5,80.0
54.019,4.0,0.5,80.0
54.029,4.0,0.5,80.0
54.049,4.0,0.5,80.0
54.052,4.0,0.5,80.0
54.059,4.0,0.5,80.0
54.069,4.0,0.5,80.0
54.08,4.0,0.5,80.0
54.089,4.0,0.5,80.0
54.108,4.0,0.5,80.0
54.112,4.0,0.5,80.0
54.119,4.0,0.5,80.0
54.129,4.0,0.5,80.0
54.139,4.0,0.5,80.0
54.149,4.0,0.5,80.0
54.17,4.0,0.5,80.0
54.173,4.0,0.5,80.0
54.179,4.0,0.5,80.0
54.189,4.0,0.5,80.0
54.2,4.0,0.5,80.0
54.209,4.0,0.5,80.0
54.224,4.0,0.5,80.0
54.23,4.0,0.5,80.0
54.239,4.0,0.5,80.0
54.249,4.0,0.5,80.0
54.259,4.0,0.5,80.0
54.269,4.0,0.5,80.0
54.289,4.0,0.5,80.0
54.292,4.0,0.5,80.0
54.3,4.0,0.5,80.0
54.309,4.0,0.5,80.0
54.319,4.0,0.5,80.0
54.338,4.0,0.5,80.0
54.342,4.0,0.5,80.0
54.35,4.0,0.5,80.0
54.359,4.0,0.5,80.0
54.369,4.0,0.5,80.0
54.379,4.0,0.5,80.0
54.389,4.0,0.5,80.0
54.403,4.0,0.5,80.0
54.41,4.0,0.5,80.0
54.42,4.0,0.5,80.0
54.43,4.0,0.5,80.0
54.439,4.0,0.5,80.0
54.458,4.0,0.5,80.0
54.462,4.0,0.5,80.0
54.47,4.0,0.5,80.0
54.479,4.0,0.5,80.0
54.489,4.0,0.5,80.0
54.5,4.0,0.5,80.0
54.52,4.0,0.5,80.0
54.523,4.0,0.5,80.0
54.53,4.0,0.5,80.0
54.539,4.0,0.5,80.0
54.549,4.0,0.5,80.0
54.559,4.0,0.5,80.0
54.579,4.0,0.5,80.0
54.583,4.0,0.5,80.0
54.59,4.0,0.5,80.0
54.6,4.0,0.5,80.0
54.61,4.0,0.5,80.0
54.619,4.0,0.5,80.0
54.639,4.0,0.5,80.0
54.643,4.0,0.5,80.0
54.65,4.0,0.5,80.0
54.659,4.0,0.5,80.0
54.669,4.0,0.5,80.0
54.679,4.0,0.5,80.0
54.7,4.0,0.5,80.0
54.704,4.0,0.5,80.0
54.71,4.0,0.5,80.0
54.72,4.0,0.5,80.0
54.729,4.0,0.5,80.0
54.739,4.0,0.5,80.0
54.759,4.0,0.5,80.0
54.763,4.0,0.5,80.0
54.77,4.0,0.5,80.0
54.779,4.0,0.5,80.0
54.789,4.0,0.5,80.0
54.8,4.0,0.5,80.0
54.819,4.0,0.5,80.0
54.822,4.0,0.5,80.0
54.829,4.0,0.5,80.0
54.839,4.0,0.5,80.0
54.849,4.0,0.5,80.0
54.859,4.0,0.5,80.0
54.879,4.0,0.5,80.0
54.883,4.0,0.5,80.0
54.889,4.0,0.5,80.0
54.9,4.0,0.5,80.0
54.909,4.0,0.5,80.0
54.919,4.0,0.5,80.0
54.938,4.0,0.5,80.0
54.942,4.0,0.5,80.0
54.949,4.0,0.5,80.0
54.96,4.0,0.5,80.0
54.969,4.0,0.5,80.0
54.979,4.0,0.5,80.0
54.999,4.0,0.5,80.0
55.003,4.0,0.5,80.0
55.01,4.0,0.5,80.0
55.019,4.0,0.5,80.0
55.029,4.0,0.5,80.0
55.04,4.0,0.5,80.0
55.059,4.0,0.5,80.0
55.063,4.0,0.5,80.0
55.069,4.0,0.5,80.0
55.079,4.0,0.5,80.0
55.089,4.0,0.5,80.0
55.1,4.0,0.5,80.0
55.114,4.0,0.5,80.0
55.12,4.0,0.5,80.0
55.129,4.0,0.5,80.0
55.139,4.0,0.5,80.0
55.149,4.0,0.5,80.0
55.159,4.0,0.5,80.0
55.178,4.0,0.5,80.0
55.182,4.0,0.5,80.0
55.189,4.0,0.5,80.0
55.2,4.0,0.5,80.0
55.209,4.0,0.5,80.0
55.228,4.0,0.5,80.0
55.232,4.0,0.5,80.0
55.24,4.0,0.5,80.0
55.249,4.0,0.5,80.0
55.259,4.0,0.5,80.0
55.269,4.0,0.5,80.0
55.279,4.0,0.5,80.0
55.296,4.0,0.5,80.0
55.3,4.0,0.5,80.0
55.309,4.0,0.5,80.0
55.319,4.0,0.5,80.0
55.329,4.0,0.5,80.0
55.348,4.0,0.5,80.0
55.352,4.0,0.5,80.0
55.36,4.0,0.5,80.0
55.369,4.0,0.5,80.0
55.379,4.0,0.5,80.0
55.389,4.0,0.5,80.0
55.409,4.0,0.5,80.0
55.413,4.0,0.5,80.0
55.42,4.0,0.5,80.0
55.429,4.0,0.5,80.0
55.439,4.0,0.5,80.0
55.449,4.0,0.5,80.0
55.469,4.0,0.5,80.0
55.473,4.0,0.5,80.0
55.48,4.0,0.5,80.0
55.49,4.0,0.5,80.0
55.5,4.0,0.5,80.0
55.509,4.0,0.5,80.0
55.529,4.0,0.5,80.0
55.533,4.0,0.5,80.0
55.539,4.0,0.5,80.0
55.549,4.0,0.5,80.0
55.56,4.0,0.5,80.0
55.569,4.0,0.5,80.0
55.59,4.0,0.5,80.0
55.593,4.0,0.5,80.0
55.6,4.0,0.5,80.0
55.609,4.0,0.5,80.0
55.619,4.0,0.5,80.0
55.629,4.0,0.5,80.0
55.649,4.0,0.5,80.0
55.653,4.0,0.5,80.0
55.66,4.0,0.5,80.0
55.67,4.0,0.5,80.0
55.68,4.0,0.5,80.0
55.689,4.0,0.5,80.0
55.709,4.0,0.5,80.0
55.713,4.0,0.5,80.0
55.72,4.0,0.5,80.0
55.729,4.0,0.5,80.0
55.739,4.0,0.5,80.0
55.749,4.0,0.5,80.0
55.769,4.0,0.5,80.0
55.773,4.0,0.5,80.0
55.78,4.0,0.5,80.0
55.789,4.0,0.5,80.0
55.799,4.0,0.5,80.0
55.809,4.0,0.5,80.0
55.829,4.0,0.5,80.0
55.832,4.0,0.5,80.0
55.839,4.0,0.5,80.0
55.849,4.0,0.5,80.0
55.859,4.0,0.5,80.0
55.869,4.0,0.5,80.0
55.889,4.0,0.5,80.0
55.893,4.0,0.5,80.0
55.9,4.0,0.5,80.0
55.909,4.0,0.5,80.0
55.919,4.0,0.5,80.0
55.929,4.0,0.5,80.0
55.949,4.0,0.5,80.0
55.953,4.0,0.5,80.0
55.959,4.0,0.5,80.0
55.969,4.0,0.5,80.0
55.979,4.0,0.5,80.0
55.989,4.0,0.5,80.0
56.008,4.0,0.5,80.0
56.012,4.0,0.5,80.0
56.019,4.0,0.5,80.0
56.029,4.0,0.5,80.0
56.039,4.0,0.5,80.0
56.049,4.0,0.5,80.0
56.068,4.0,0.5,80.0
56.072,4.0,0.5,80.0
56.079,4.0,0.5,80.0
56.089,4.0,0.5,80.0
56.099,4.0,0.5,80.0
56.109,4.0,0.5,80.0
56.127,4.0,0.5,80.0
