time,voltage,current,percentage
38.953,4.0,0.5,80.0
38.96,4.0,0.5,80.0
38.97,4.0,0.5,80.0
38.98,4.0,0.5,80.0
38.99,4.0,0.5,80.0
39.009,4.0,0.5,80.0
39.013,4.0,0.5,80.0
39.02,4.0,0.5,80.0
39.03,4.0,0.5,80.0
39.04,4.0,0.5,80.0
39.05,4.0,0.5,80.0
39.069,4.0,0.5,80.0
39.073,4.0,0.5,80.0
39.08,4.0,0.5,80.0
39.09,4.0,0.5,80.0
39.1,4.0,0.5,80.0
39.11,4.0,0.5,80.0
39.13,4.0,0.5,80.0
39.133,4.0,0.5,80.0
39.14,4.0,0.5,80.0
39.15,4.0,0.5,80.0
39.16,4.0,0.5,80.0
39.17,4.0,0.5,80.0
39.189,4.0,0.5,80.0
39.193,4.0,0.5,80.0
39.2,4.0,0.5,80.0
39.21,4.0,0.5,80.0
39.22,4.0,0.5,80.0
39.23,4.0,0.5,80.0
39.249,4.0,0.5,80.0
39.253,4.0,0.5,80.0
39.26,4.0,0.5,80.0
39.27,4.0,0.5,80.0
39.28,4.0,0.5,80.0
39.29,4.0,0.5,80.0
39.303,4.0,0.5,80.0
39.31,4.0,0.5,80.0
39.32,4.0,0.5,80.0
39.33,4.0,0.5,80.0
39.34,4.0,0.5,80.0
39.35,4.0,0.5,80.0
39.367,4.0,0.5,80.0
39.37,4.0,0.5,80.0
39.38,4.0,0.5,80.0
39.39,4.0,0.5,80.0
39.401,4.0,0.5,80.0
39.42,4.0,0.5,80.0
39.423,4.0,0.5,80.0
39.43,4.0,0.5,80.0
39.44,4.0,0.5,80.0
39.45,4.0,0.5,80.0
39.46,4.0,0.5,80.0
39.479,4.0,0.5,80.0
39.483,4.0,0.5,80.0
39.49,4.0,0.5,80.0
39.501,4.0,0.5,80.0
39.51,4.0,0.5,80.0
39.52,4.0,0.5,80.0
39.54,4.0,0.5,80.0
39.544,4.0,0.5,80.0
39.55,4.0,0.5,80.0
39.56,4.0,0.5,80.0
39.57,4.0,0.5,80.0
39.58,4.0,0.5,80.0
39.599,4.0,0.5,80.0
39.801,4.0,0.5,80.0
39.81,4.0,0.5,80.0
39.82,4.0,0.5,80.0
39.839,4.0,0.5,80.0
39.843,4.0,0.5,80.0
39.85,4.0,0.5,80.0
39.86,4.0,0.5,80.0
39.87,4.0,0.5,80.0
39.88,4.0,0.5,80.0
39.901,4.0,0.5,80.0
39.905,4.0,0.5,80.0
39.91,4.0,0.5,80.0
39.92,4.0,0.5,80.0
39.93,4.0,0.5,80.0
39.94,4.0,0.5,80.0
39.959,4.0,0.5,80.0
39.963,4.0,0.5,80.0
39.97,4.0,0.5,80.0
39.98,4.0,0.5,80.0
39.99,4.0,0.5,80.0
40.001,4.0,0.5,80.0
40.02,4.0,0.5,80.0
40.024,4.0,0.5,80.0
40.03,4.0,0.5,80.0
40.04,4.0,0.5,80.0
40.05,4.0,0.5,80.0
40.06,4.0,0.5,80.0
40.079,4.0,0.5,80.0
40.083,4.0,0.5,80.0
40.09,4.0,0.5,80.0
40.101,4.0,0.5,80.0
40.11,4.0,0.5,80.0
40.12,4.0,0.5,80.0
40.139,4.0,0.5,80.0
40.143,4.0,0.5,80.0
40.15,4.0,0.5,80.0
40.16,4.0,0.5,80.0
40.17,4.0,0.5,80.0
40.18,4.0,0.5,80.0
40.2,4.0,0.5,80.0
40.204,4.0,0.5,80.0
40.21,4.0,0.5,80.0
40.22,4.0,0.5,80.0
40.23,4.0,0.5,80.0
40.24,4.0,0.5,80.0
40.258,4.0,0.5,80.0
40.262,4.0,0.5,80.0
40.271,4.0,0.5,80.0
40.28,4.0,0.5,80.0
40.29,4.0,0.5,80.0
40.309,4.0,0.5,80.0
40.313,4.0,0.5,80.0
40.321,4.0,0.5,80.0
40.33,4.0,0.5,80.0
40.34,4.0,0.5,80.0
40.35,4.0,0.5,80.0
40.36,4.0,0.5,80.0
40.373,4.0,0.5,80.0
40.38,4.0,0.5,80.0
40.391,4.0,0.5,80.0
40.401,4.0,0.5,80.0
40.41,4.0,0.5,80.0
40.43,4.0,0.5,80.0
40.434,4.0,0.5,80.0
40.44,4.0,0.5,80.0
40.45,4.0,0.5,80.0
40.46,4.0,0.5,80.0
40.47,4.0,0.5,80.0
40.489,4.0,0.5,80.0
40.493,4.0,0.5,80.0
40.5,4.0,0.5,80.0
40.51,4.0,0.5,80.0
40.52,4.0,0.5,80.0
40.53,4.0,0.5,80.0
40.55,4.0,0.5,80.0
40.553,4.0,0.5,80.0
40.56,4.0,0.5,80.0
40.57,4.0,0.5,80.0
40.58,4.0,0.5,80.0
40.59,4.0,0.5,80.0
40.7,4.0,0.5,80.0
40.71,4.0,0.5,80.0
40.729,4.0,0.5,80.0
40.733,4.0,0.5,80.0
40.74,4.0,0.5,80.0
40.75,4.0,0.5,80.0
40.76,4.0,0.5,80.0
40.77,4.0,0.5,80.0
40.79,4.0,0.5,80.0
40.794,4.0,0.5,80.0
40.8,4.0,0.5,80.0
40.81,4.0,0.5,80.0
40.82,4.0,0.5,80.0
40.83,4.0,0.5,80.0
40.849,4.0,0.5,80.0
40.853,4.0,0.5,80.0
40.86,4.0,0.5,80.0
40.87,4.0,0.5,80.0
40.88,4.0,0.5,80.0
40.89,4.0,0.5,80.0
40.91,4.0,0.5,80.0
40.913,4.0,0.5,80.0
40.92,4.0,0.5,80.0
40.93,4.0,0.5,80.0
40.94,4.0,0.5,80.0
40.95,4.0,0.5,80.0
40.97,4.0,0.5,80.0
40.973,4.0,0.5,80.0
40.98,4.0,0.5,80.0
40.99,4.0,0.5,80.0
41.0,4.0,0.5,80.0
41.01,4.0,0.5,80.0
41.03,4.0,0.5,80.0
41.034,4.0,0.5,80.0
41.04,4.0,0.5,80.0
41.05,4.0,0.5,80.0
41.06,4.0,0.5,80.0
41.07,4.0,0.5,80.0
41.089,4.0,0.5,80.0
41.093,4.0,0.5,80.0
41.1,4.0,0.5,80.0
41.11,4.0,0.5,80.0
41.12,4.0,0.5,80.0
41.13,4.0,0.5,80.0
41.149,4.0,0.5,80.0
41.153,4.0,0.5,80.0
41.16,4.0,0.5,80.0
41.17,4.0,0.5,80.0
41.18,4.0,0.5,80.0
41.19,4.0,0.5,80.0
41.203,4.0,0.5,80.0
41.21,4.0,0.5,80.0
41.22,4.0,0.5,80.0
41.23,4.0,0.5,80.0
41.24,4.0,0.5,80.0
41.25,4.0,0.5,80.0
41.266,4.0,0.5,80.0
41.27,4.0,0.5,80.0
41.28,4.0,0.5,80.0
41.29,4.0,0.5,80.0
41.301,4.0,0.5,80.0
41.319,4.0,0.5,80.0
41.323,4.0,0.5,80.0
41.33,4.0,0.5,80.0
41.34,4.0,0.5,80.0
41.35,4.0,0.5,80.0
41.36,4.0,0.5,80.0
41.37,4.0,0.5,80.0
41.383,4.0,0.5,80.0
41.39,4.0,0.5,80.0
41.401,4.0,0.5,80.0
41.41,4.0,0.5,80.0
41.42,4.0,0.5,80.0
41.44,4.0,0.5,80.0
41.444,4.0,0.5,80.0
41.45,4.0,0.5,80.0
41.46,4.0,0.5,80.0
41.47,4.0,0.5,80.0
41.48,4.0,0.5,80.0
41.499,4.0,0.5,80.0
41.504,4.0,0.5,80.0
41.51,4.0,0.5,80.0
41.52,4.0,0.5,80.0
41.53,4.0,0.5,80.0
41.54,4.0,0.5,80.0
41.56,4.0,0.5,80.0
41.564,4.0,0.5,80.0
41.57,4.0,0.5,80.0
41.58,4.0,0.5,80.0
41.59,4.0,0.5,80.0
41.601,4.0,0.5,80.0
41.62,4.0,0.5,80.0
41.624,4.0,0.5,80.0
41.63,4.0,0.5,80.0
41.64,4.0,0.5,80.0
41.65,4.0,0.5,80.0
41.66,4.0,0.5,80.0
41.68,4.0,0.5,80.0
41.684,4.0,0.5,80.0
41.69,4.0,0.5,80.0
41.701,4.0,0.5,80.0
41.71,4.0,0.5,80.0
41.72,4.0,0.5,80.0
41.739,4.0,0.5,80.0
41.743,4.0,0.5,80.0
41.75,4.0,0.5,80.0
41.76,4.0,0.5,80.0
41.77,4.0,0.5,80.0
41.78,4.0,0.5,80.0
41.799,4.0,0.5,80.0
41.804,4.0,0.5,80.0
41.81,4.0,0.5,80.0
41.82,4.0,0.5,80.0
41.83,4.0,0.5,80.0
41.84,4.0,0.5,80.0
41.859,4.0,0.5,80.0
41.863,4.0,0.5,80.0
41.87,4.0,0.5,80.0
41.88,4.0,0.5,80.0
41.89,4.0,0.5,80.0
41.9,4.0,0.5,80.0
41.919,4.0,0.5,80.0
41.923,4.0,0.5,80.0
41.93,4.0,0.5,80.0
41.94,4.0,0.5,80.0
41.95,4.0,0.5,80.0
41.96,4.0,0.5,80.0
41.98,4.0,0.5,80.0
41.984,4.0,0.5,80.0
41.99,4.0,0.5,80.0
42.001,4.0,0.5,80.0
42.01,4.0,0.5,80.0
42.02,4.0,0.5,80.0
42.036,4.0,0.5,80.0
42.04,4.0,0.5,80.0
42.05,4.0,0.5,80.0
42.06,4.0,0.5,80.0
42.07,4.0,0.5,80.0
42.08,4.0,0.5,80.0
42.099,4.0,0.5,80.0
42.103,4.0,0.5,80.0
42.11,4.0,0.5,80.0
42.12,4.0,0.5,80.0
42.13,4.0,0.5,80.0
42.149,4.0,0.5,80.0
42.153,4.0,0.5,80.0
42.16,4.0,0.5,80.0
42.17,4.0,0.5,80.0
42.18,4.0,0.5,80.0
42.19,4.0,0.5,80.0
42.209,4.0,0.5,80.0
42.213,4.0,0.5,80.0
42.22,4.0,0.5,80.0
42.23,4.0,0.5,80.0
42.24,4.0,0.5,80.0
42.25,4.0,0.5,80.0
42.27,4.0,0.5,80.0
42.274,4.0,0.5,80.0
42.28,4.0,0.5,80.0
42.29,4.0,0.5,80.0
42.3,4.0,0.5,80.0
42.31,4.0,0.5,80.0
42.329,4.0,0.5,80.0
42.333,4.0,0.5,80.0
42.34,4.0,0.5,80.0
42.35,4.0,0.5,80.0
42.36,4.0,0.5,80.0
42.37,4.0,0.5,80.0
42.39,4.0,0.5,80.0
42.393,4.0,0.5,80.0
42.4,4.0,0.5,80.0
42.41,4.0,0.5,80.0
42.42,4.0,0.5,80.0
42.43,4.0,0.5,80.0
42.451,4.0,0.5,80.0
42.455,4.0,0.5,80.0
42.461,4.0,0.5,80.0
42.47,4.0,0.5,80.0
42.48,4.0,0.5,80.0
42.49,4.0,0.5,80.0
42.51,4.0,0.5,80.0
42.513,4.0,0.5,80.0
42.52,4.0,0.5,80.0
42.53,4.0,0.5,80.0
42.54,4.0,0.5,80.0
42.55,4.0,0.5,80.0
42.57,4.0,0.5,80.0
42.574,4.0,0.5,80.0
42.58,4.0,0.5,80.0
42.59,4.0,0.5,80.0
42.6,4.0,0.5,80.0
42.61,4.0,0.5,80.0
42.629,4.0,0.5,80.0
42.633,4.0,0.5,80.0
42.64,4.0,0.5,80.0
42.65,4.0,0.5,80.0
42.66,4.0,0.5,80.0
42.67,4.0,0.5,80.0
42.689,4.0,0.5,80.0
42.693,4.0,0.5,80.0
42.7,4.0,0.5,80.0
42.71,4.0,0.5,80.0
42.72,4.0,0.5,80.0
42.73,4.0,0.5,80.0
42.75,4.0,0.5,80.0
42.753,4.0,0.5,80.0
42.76,4.0,0.5,80.0
42.77,4.0,0.5,80.0
42.78,4.0,0.5,80.0
42.79,4.0,0.5,80.0
42.9,4.0,0.5,80.0
42.91,4.0,0.5,80.0
42.926,4.0,0.5,80.0
42.93,4.0,0.5,80.0
42.94,4.0,0.5,80.0
42.95,4.0,0.5,80.0
42.96,4.0,0.5,80.0
42.97,4.0,0.5,80.0
42.989,4.0,0.5,80.0
42.993,4.0,0.5,80.0
43.201,4.0,0.5,80.0
43.22,4.0,0.5,80.0
43.224,4.0,0.5,80.0
43.23,4.0,0.5,80.0
43.24,4.0,0.5,80.0
43.25,4.0,0.5,80.0
43.26,4.0,0.5,80.0
43.28,4.0,0.5,80.0
43.283,4.0,0.5,80.0
43.29,4.0,0.5,80.0
43.301,4.0,0.5,80.0
43.31,4.0,0.5,80.0
43.32,4.0,0.5,80.0
43.34,4.0,0.5,80.0
43.344,4.0,0.5,80.0
43.35,4.0,0.5,80.0
43.36,4.0,0.5,80.0
43.37,4.0,0.5,80.0
43.38,4.0,0.5,80.0
43.4,4.0,0.5,80.0
43.405,4.0,0.5,80.0
43.411,4.0,0.5,80.0
43.42,4.0,0.5,80.0
43.43,4.0,0.5,80.0
43.44,4.0,0.5,80.0
43.46,4.0,0.5,80.0
43.464,4.0,0.5,80.0
43.47,4.0,0.5,80.0
43.48,4.0,0.5,80.0
43.49,4.0,0.5,80.0
43.501,4.0,0.5,80.0
43.52,4.0,0.5,80.0
43.523,4.0,0.5,80.0
43.53,4.0,0.5,80.0
43.54,4.0,0.5,80.0
43.55,4.0,0.5,80.0
43.56,4.0,0.5,80.0
43.58,4.0,0.5,80.0
43.584,4.0,0.5,80.0
43.59,4.0,0.5,80.0
43.601,4.0,0.5,80.0
43.61,4.0,0.5,80.0
43.62,4.0,0.5,80.0
43.64,4.0,0.5,80.0
43.643,4.0,0.5,80.0
43.65,4.0,0.5,80.0
43.66,4.0,0.5,80.0
43.67,4.0,0.5,80.0
43.68,4.0,0.5,80.0
43.699,4.0,0.5,80.0
43.704,4.0,0.5,80.0
43.71,4.0,0.5,80.0
43.72,4.0,0.5,80.0
43.73,4.0,0.5,80.0
43.74,4.0,0.5,80.0
43.76,4.0,0.5,80.0
43.763,4.0,0.5,80.0
43.77,4.0,0.5,80.0
43.78,4.0,0.5,80.0
43.79,4.0,0.5,80.0
43.801,4.0,0.5,80.0
43.819,4.0,0.5,80.0
43.823,4.0,0.5,80.0
43.83,4.0,0.5,80.0
43.84,4.0,0.5,80.0
43.85,4.0,0.5,80.0
43.86,4.0,0.5,80.0
43.88,4.0,0.5,80.0
43.884,4.0,0.5,80.0
43.89,4.0,0.5,80.0
44.004,4.0,0.5,80.0
44.01,4.0,0.5,80.0
44.02,4.0,0.5,80.0
44.03,4.0,0.5,80.0
44.049,4.0,0.5,80.0
44.053,4.0,0.5,80.0
44.06,4.0,0.5,80.0
44.07,4.0,0.5,80.0
44.08,4.0,0.5,80.0
44.09,4.0,0.5,80.0
44.109,4.0,0.5,80.0
44.113,4.0,0.5,80.0
44.12,4.0,0.5,80.0
44.13,4.0,0.5,80.0
44.14,4.0,0.5,80.0
44.15,4.0,0.5,80.0
44.17,4.0,0.5,80.0
44.173,4.0,0.5,80.0
44.18,4.0,0.5,80.0
44.19,4.0,0.5,80.0
44.3,4.0,0.5,80.0
44.31,4.0,0.5,80.0
44.32,4.0,0.5,80.0
44.33,4.0,0.5,80.0
44.35,4.0,0.5,80.0
44.353,4.0,0.5,80.0
44.36,4.0,0.5,80.0
44.37,4.0,0.5,80.0
44.38,4.0,0.5,80.0
44.39,4.0,0.5,80.0
44.409,4.0,0.5,80.0
44.413,4.0,0.5,80.0
44.42,4.0,0.5,80.0
44.43,4.0,0.5,80.0
44.44,4.0,0.5,80.0
44.45,4.0,0.5,80.0
44.47,4.0,0.5,80.0
44.473,4.0,0.5,80.0
44.48,4.0,0.5,80.0
44.49,4.0,0.5,80.0
44.5,4.0,0.5,80.0
44.51,4.0,0.5,80.0
44.529,4.0,0.5,80.0
44.533,4.0,0.5,80.0
44.54,4.0,0.5,80.0
44.55,4.0,0.5,80.0
44.56,4.0,0.5,80.0
44.57,4.0,0.5,80.0
44.589,4.0,0.5,80.0
44.593,4.0,0.5,80.0
44.6,4.0,0.5,80.0
44.61,4.0,0.5,80.0
44.62,4.0,0.5,80.0
44.63,4.0,0.5,80.0
44.65,4.0,0.5,80.0
44.653,4.0,0.5,80.0
44.66,4.0,0.5,80.0
44.67,4.0,0.5,80.0
44.68,4.0,0.5,80.0
44.69,4.0,0.5,80.0
44.709,4.0,0.5,80.0
44.713,4.0,0.5,80.0
44.72,4.0,0.5,80.0
44.73,4.0,0.5,80.0
44.74,4.0,0.5,80.0
44.75,4.0,0.5,80.0
44.77,4.0,0.5,80.0
44.773,4.0,0.5,80.0
44.78,4.0,0.5,80.0
44.79,4.0,0.5,80.0
44.8,4.0,0.5,80.0
44.81,4.0,0.5,80.0
44.826,4.0,0.5,80.0
44.83,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.85,4.0,0.5,80.0
44.86,4.0,0.5,80.0
44.87,4.0,0.5,80.0
44.889,4.0,0.5,80.0
44.893,4.0,0.5,80.0
44.9,4.0,0.5,80.0
44.91,4.0,0.5,80.0
44.92,4.0,0.5,80.0
44.939,4.0,0.5,80.0
44.943,4.0,0.5,80.0
44.95,4.0,0.5,80.0
44.96,4.0,0.5,80.0
44.97,4.0,0.5,80.0
44.98,4.0,0.5,80.0
44.99,4.0,0.5,80.0
45.004,4.0,0.5,80.0
45.01,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.03,4.0,0.5,80.0
45.04,4.0,0.5,80.0
45.059,4.0,0.5,80.0
45.063,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.09,4.0,0.5,80.0
45.101,4.0,0.5,80.0
45.12,4.0,0.5,80.0
45.124,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.15,4.0,0.5,80.0
45.16,4.0,0.5,80.0
45.179,4.0,0.5,80.0
45.183,4.0,0.5,80.0
45.19,4.0,0.5,80.0
45.201,4.0,0.5,80.0
45.21,4.0,0.5,80.0
45.22,4.0,0.5,80.0
45.24,4.0,0.5,80.0
45.243,4.0,0.5,80.0
45.25,4.0,0.5,80.0
45.26,4.0,0.5,80.0
45.27,4.0,0.5,80.0
45.28,4.0,0.5,80.0
45.3,4.0,0.5,80.0
45.401,4.0,0.5,80.0
45.419,4.0,0.5,80.0
45.423,4.0,0.5,80.0
45.43,4.0,0.5,80.0
45.44,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.46,4.0,0.5,80.0
45.479,4.0,0.5,80.0
45.483,4.0,0.5,80.0
45.49,4.0,0.5,80.0
45.501,4.0,0.5,80.0
45.51,4.0,0.5,80.0
45.52,4.0,0.5,80.0
45.539,4.0,0.5,80.0
45.543,4.0,0.5,80.0
45.55,4.0,0.5,80.0
45.56,4.0,0.5,80.0
45.57,4.0,0.5,80.0
45.58,4.0,0.5,80.0
45.6,4.0,0.5,80.0
45.604,4.0,0.5,80.0
45.61,4.0,0.5,80.0
45.62,4.0,0.5,80.0
45.63,4.0,0.5,80.0
45.64,4.0,0.5,80.0
45.66,4.0,0.5,80.0
45.663,4.0,0.5,80.0
45.67,4.0,0.5,80.0
45.68,4.0,0.5,80.0
45.69,4.0,0.5,80.0
45.701,4.0,0.5,80.0
45.719,4.0,0.5,80.0
45.723,4.0,0.5,80.0
45.73,4.0,0.5,80.0
45.74,4.0,0.5,80.0
45.75,4.0,0.5,80.0
45.76,4.0,0.5,80.0
45.78,4.0,0.5,80.0
45.783,4.0,0.5,80.0
45.79,4.0,0.5,80.0
45.801,4.0,0.5,80.0
45.81,4.0,0.5,80.0
45.82,4.0,0.5,80.0
45.838,4.0,0.5,80.0
45.842,4.0,0.5,80.0
45.851,4.0,0.5,80.0
45.86,4.0,0.5,80.0
45.87,4.0,0.5,80.0
45.88,4.0,0.5,80.0
45.9,4.0,0.5,80.0
45.904,4.0,0.5,80.0
45.91,4.0,0.5,80.0
45.92,4.0,0.5,80.0
45.93,4.0,0.5,80.0
45.94,4.0,0.5,80.0
45.956,4.0,0.5,80.0
45.96,4.0,0.5,80.0
45.97,4.0,0.5,80.0
45.98,4.0,0.5,80.0
45.99,4.0,0.5,80.0
46.009,4.0,0.5,80.0
46.013,4.0,0.5,80.0
46.02,4.0,0.5,80.0
46.03,4.0,0.5,80.0
46.04,4.0,0.5,80.0
46.05,4.0,0.5,80.0
46.069,4.0,0.5,80.0
46.073,4.0,0.5,80.0
46.08,4.0,0.5,80.0
46.09,4.0,0.5,80.0
46.1,4.0,0.5,80.0
46.11,4.0,0.5,80.0
46.13,4.0,0.5,80.0
46.133,4.0,0.5,80.0
46.14,4.0,0.5,80.0
46.15,4.0,0.5,80.0
46.16,4.0,0.5,80.0
46.17,4.0,0.5,80.0
46.19,4.0,0.5,80.0
46.194,4.0,0.5,80.0
46.2,4.0,0.5,80.0
46.21,4.0,0.5,80.0
46.22,4.0,0.5,80.0
46.23,4.0,0.5,80.0
46.25,4.0,0.5,80.0
46.254,4.0,0.5,80.0
46.26,4.0,0.5,80.0
46.27,4.0,0.5,80.0
46.28,4.0,0.5,80.0
46.29,4.0,0.5,80.0
46.309,4.0,0.5,80.0
46.313,4.0,0.5,80.0
46.32,4.0,0.5,80.0
46.33,4.0,0.5,80.0
46.34,4.0,0.5,80.0
46.35,4.0,0.5,80.0
46.37,4.0,0.5,80.0
46.374,4.0,0.5,80.0
46.38,4.0,0.5,80.0
46.39,4.0,0.5,80.0
46.4,4.0,0.5,80.0
46.41,4.0,0.5,80.0
46.429,4.0,0.5,80.0
46.433,4.0,0.5,80.0
46.44,4.0,0.5,80.0
46.45,4.0,0.5,80.0
46.46,4.0,0.5,80.0
46.47,4.0,0.5,80.0
46.49,4.0,0.5,80.0
46.494,4.0,0.5,80.0
46.5,4.0,0.5,80.0
46.51,4.0,0.5,80.0
46.52,4.0,0.5,80.0
46.53,4.0,0.5,80.0
46.55,4.0,0.5,80.0
46.553,4.0,0.5,80.0
46.56,4.0,0.5,80.0
46.57,4.0,0.5,80.0
46.58,4.0,0.5,80.0
46.59,4.0,0.5,80.0
46.609,4.0,0.5,80.0
46.613,4.0,0.5,80.0
46.62,4.0,0.5,80.0
46.63,4.0,0.5,80.0
46.64,4.0,0.5,80.0
46.65,4.0,0.5,80.0
46.67,4.0,0.5,80.0
46.673,4.0,0.5,80.0
46.68,4.0,0.5,80.0
46.69,4.0,0.5,80.0
46.7,4.0,0.5,80.0
46.71,4.0,0.5,80.0
46.726,4.0,0.5,80.0
46.73,4.0,0.5,80.0
46.74,4.0,0.5,80.0
46.75,4.0,0.5,80.0
46.76,4.0,0.5,80.0
46.77,4.0,0.5,80.0
46.789,4.0,0.5,80.0
46.793,4.0,0.5,80.0
46.8,4.0,0.5,80.0
46.81,4.0,0.5,80.0
46.82,4.0,0.5,80.0
46.83,4.0,0.5,80.0
46.844,4.0,0.5,80.0
46.85,4.0,0.5,80.0
46.86,4.0,0.5,80.0
46.87,4.0,0.5,80.0
46.88,4.0,0.5,80.0
46.89,4.0,0.5,80.0
46.904,4.0,0.5,80.0
46.91,4.0,0.5,80.0
46.92,4.0,0.5,80.0
46.93,4.0,0.5,80.0
46.94,4.0,0.5,80.0
46.959,4.0,0.5,80.0
46.963,4.0,0.5,80.0
46.97,4.0,0.5,80.0
46.98,4.0,0.5,80.0
46.99,4.0,0.5,80.0
47.001,4.0,0.5,80.0
47.02,4.0,0.5,80.0
47.024,4.0,0.5,80.0
47.03,4.0,0.5,80.0
47.04,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.06,4.0,0.5,80.0
47.079,4.0,0.5,80.0
47.083,4.0,0.5,80.0
47.09,4.0,0.5,80.0
47.101,4.0,0.5,80.0
47.11,4.0,0.5,80.0
47.12,4.0,0.5,80.0
47.14,4.0,0.5,80.0
47.144,4.0,0.5,80.0
47.15,4.0,0.5,80.0
47.16,4.0,0.5,80.0
47.17,4.0,0.5,80.0
47.18,4.0,0.5,80.0
47.2,4.0,0.5,80.0
47.204,4.0,0.5,80.0
47.21,4.0,0.5,80.0
47.22,4.0,0.5,80.0
47.23,4.0,0.5,80.0
47.24,4.0,0.5,80.0
47.26,4.0,0.5,80.0
47.264,4.0,0.5,80.0
47.27,4.0,0.5,80.0
47.28,4.0,0.5,80.0
47.29,4.0,0.5,80.0
47.301,4.0,0.5,80.0
47.32,4.0,0.5,80.0
47.324,4.0,0.5,80.0
47.33,4.0,0.5,80.0
47.34,4.0,0.5,80.0
47.35,4.0,0.5,80.0
47.36,4.0,0.5,80.0
47.38,4.0,0.5,80.0
47.384,4.0,0.5,80.0
47.39,4.0,0.5,80.0
47.401,4.0,0.5,80.0
47.41,4.0,0.5,80.0
47.42,4.0,0.5,80.0
47.439,4.0,0.5,80.0
47.443,4.0,0.5,80.0
47.45,4.0,0.5,80.0
47.46,4.0,0.5,80.0
47.47,4.0,0.5,80.0
47.48,4.0,0.5,80.0
47.499,4.0,0.5,80.0
47.503,4.0,0.5,80.0
47.51,4.0,0.5,80.0
47.52,4.0,0.5,80.0
47.53,4.0,0.5,80.0
47.54,4.0,0.5,80.0
47.56,4.0,0.5,80.0
47.563,4.0,0.5,80.0
47.57,4.0,0.5,80.0
47.58,4.0,0.5,80.0
47.59,4.0,0.5,80.0
47.701,4.0,0.5,80.0
47.71,4.0,0.5,80.0
47.72,4.0,0.5,80.0
47.739,4.0,0.5,80.0
47.743,4.0,0.5,80.0
47.75,4.0,0.5,80.0
47.76,4.0,0.5,80.0
47.77,4.0,0.5,80.0
47.78,4.0,0.5,80.0
47.8,4.0,0.5,80.0
47.804,4.0,0.5,80.0
47.81,4.0,0.5,80.0
47.82,4.0,0.5,80.0
47.83,4.0,0.5,80.0
47.84,4.0,0.5,80.0
47.856,4.0,0.5,80.0
47.86,4.0,0.5,80.0
47.87,4.0,0.5,80.0
47.88,4.0,0.5,80.0
47.89,4.0,0.5,80.0
47.909,4.0,0.5,80.0
47.913,4.0,0.5,80.0
47.92,4.0,0.5,80.0
47.93,4.0,0.5,80.0
47.94,4.0,0.5,80.0
47.95,4.0,0.5,80.0
47.969,4.0,0.5,80.0
47.973,4.0,0.5,80.0
47.98,4.0,0.5,80.0
47.99,4.0,0.5,80.0
48.209,4.0,0.5,80.0
48.213,4.0,0.5,80.0
48.22,4.0,0.5,80.0
48.23,4.0,0.5,80.0
48.24,4.0,0.5,80.0
48.25,4.0,0.5,80.0
48.269,4.0,0.5,80.0
48.273,4.0,0.5,80.0
48.28,4.0,0.5,80.0
48.29,4.0,0.5,80.0
48.3,4.0,0.5,80.0
48.31,4.0,0.5,80.0
48.33,4.0,0.5,80.0
48.333,4.0,0.5,80.0
48.34,4.0,0.5,80.0
48.35,4.0,0.5,80.0
48.36,4.0,0.5,80.0
48.37,4.0,0.5,80.0
48.39,4.0,0.5,80.0
48.394,4.0,0.5,80.0
48.4,4.0,0.5,80.0
48.41,4.0,0.5,80.0
48.423,4.0,0.5,80.0
48.43,4.0,0.5,80.0
48.44,4.0,0.5,80.0
48.45,4.0,0.5,80.0
48.46,4.0,0.5,80.0
48.47,4.0,0.5,80.0
48.486,4.0,0.5,80.0
48.49,4.0,0.5,80.0
48.501,4.0,0.5,80.0
48.51,4.0,0.5,80.0
48.52,4.0,0.5,80.0
48.539,4.0,0.5,80.0
48.543,4.0,0.5,80.0
48.55,4.0,0.5,80.0
48.56,4.0,0.5,80.0
48.57,4.0,0.5,80.0
48.58,4.0,0.5,80.0
48.59,4.0,0.5,80.0
48.604,4.0,0.5,80.0
48.61,4.0,0.5,80.0
48.62,4.0,0.5,80.0
48.63,4.0,0.5,80.0
48.64,4.0,0.5,80.0
48.66,4.0,0.5,80.0
48.664,4.0,0.5,80.0
48.67,4.0,0.5,80.0
48.68,4.0,0.5,80.0
48.69,4.0,0.5,80.0
48.701,4.0,0.5,80.0
48.719,4.0,0.5,80.0
48.723,4.0,0.5,80.0
48.73,4.0,0.5,80.0
48.74,4.0,0.5,80.0
48.75,4.0,0.5,80.0
48.76,4.0,0.5,80.0
48.78,4.0,0.5,80.0
48.784,4.0,0.5,80.0
48.79,4.0,0.5,80.0
48.801,4.0,0.5,80.0
48.81,4.0,0.5,80.0
48.82,4.0,0.5,80.0
48.84,4.0,0.5,80.0
48.844,4.0,0.5,80.0
48.85,4.0,0.5,80.0
48.86,4.0,0.5,80.0
48.87,4.0,0.5,80.0
48.88,4.0,0.5,80.0
