time,voltage,current,percentage
45.49,4.0,0.5,80.0
45.51,4.0,0.5,80.0
45.514,4.0,0.5,80.0
45.52,4.0,0.5,80.0
45.53,4.0,0.5,80.0
45.54,4.0,0.5,80.0
45.55,4.0,0.5,80.0
45.57,4.0,0.5,80.0
45.574,4.0,0.5,80.0
45.58,4.0,0.5,80.0
45.59,4.0,0.5,80.0
45.6,4.0,0.5,80.0
45.61,4.0,0.5,80.0
45.63,4.0,0.5,80.0
45.633,4.0,0.5,80.0
45.64,4.0,0.5,80.0
45.65,4.0,0.5,80.0
45.66,4.0,0.5,80.0
45.67,4.0,0.5,80.0
45.69,4.0,0.5,80.0
45.694,4.0,0.5,80.0
45.7,4.0,0.5,80.0
45.71,4.0,0.5,80.0
45.72,4.0,0.5,80.0
45.73,4.0,0.5,80.0
45.749,4.0,0.5,80.0
45.753,4.0,0.5,80.0
45.76,4.0,0.5,80.0
45.77,4.0,0.5,80.0
45.78,4.0,0.5,80.0
45.79,4.0,0.5,80.0
45.809,4.0,0.5,80.0
45.812,4.0,0.5,80.0
45.82,4.0,0.5,80.0
45.83,4.0,0.5,80.0
45.84,4.0,0.5,80.0
45.85,4.0,0.5,80.0
45.871,4.0,0.5,80.0
45.875,4.0,0.5,80.0
45.88,4.0,0.5,80.0
45.89,4.0,0.5,80.0
45.901,4.0,0.5,80.0
45.91,4.0,0.5,80.0
45.924,4.0,0.5,80.0
45.931,4.0,0.5,80.0
45.94,4.0,0.5,80.0
45.95,4.0,0.5,80.0
45.96,4.0,0.5,80.0
45.97,4.0,0.5,80.0
45.987,4.0,0.5,80.0
45.99,4.0,0.5,80.0
46.0,4.0,0.5,80.0
46.01,4.0,0.5,80.0
46.02,4.0,0.5,80.0
46.039,4.0,0.5,80.0
46.043,4.0,0.5,80.0
46.05,4.0,0.5,80.0
46.06,4.0,0.5,80.0
46.07,4.0,0.5,80.0
46.08,4.0,0.5,80.0
46.099,4.0,0.5,80.0
46.104,4.0,0.5,80.0
46.11,4.0,0.5,80.0
46.12,4.0,0.5,80.0
46.13,4.0,0.5,80.0
46.14,4.0,0.5,80.0
46.16,4.0,0.5,80.0
46.164,4.0,0.5,80.0
46.17,4.0,0.5,80.0
46.18,4.0,0.5,80.0
46.19,4.0,0.5,80.0
46.201,4.0,0.5,80.0
46.22,4.0,0.5,80.0
46.224,4.0,0.5,80.0
46.23,4.0,0.5,80.0
46.24,4.0,0.5,80.0
46.25,4.0,0.5,80.0
46.26,4.0,0.5,80.0
46.28,4.0,0.5,80.0
46.284,4.0,0.5,80.0
46.29,4.0,0.5,80.0
46.405,4.0,0.5,80.0
46.411,4.0,0.5,80.0
46.42,4.0,0.5,80.0
46.43,4.0,0.5,80.0
46.44,4.0,0.5,80.0
46.46,4.0,0.5,80.0
46.463,4.0,0.5,80.0
46.47,4.0,0.5,80.0
46.48,4.0,0.5,80.0
46.49,4.0,0.5,80.0
46.501,4.0,0.5,80.0
46.519,4.0,0.5,80.0
46.523,4.0,0.5,80.0
46.53,4.0,0.5,80.0
46.54,4.0,0.5,80.0
46.55,4.0,0.5,80.0
46.56,4.0,0.5,80.0
46.58,4.0,0.5,80.0
46.583,4.0,0.5,80.0
46.59,4.0,0.5,80.0
46.601,4.0,0.5,80.0
46.61,4.0,0.5,80.0
46.62,4.0,0.5,80.0
46.64,4.0,0.5,80.0
46.644,4.0,0.5,80.0
46.65,4.0,0.5,80.0
46.66,4.0,0.5,80.0
46.67,4.0,0.5,80.0
46.68,4.0,0.5,80.0
46.701,4.0,0.5,80.0
46.705,4.0,0.5,80.0
46.711,4.0,0.5,80.0
46.72,4.0,0.5,80.0
46.73,4.0,0.5,80.0
46.74,4.0,0.5,80.0
46.759,4.0,0.5,80.0
46.763,4.0,0.5,80.0
46.77,4.0,0.5,80.0
46.78,4.0,0.5,80.0
46.79,4.0,0.5,80.0
46.809,4.0,0.5,80.0
46.813,4.0,0.5,80.0
46.82,4.0,0.5,80.0
46.83,4.0,0.5,80.0
46.84,4.0,0.5,80.0
46.85,4.0,0.5,80.0
46.86,4.0,0.5,80.0
46.877,4.0,0.5,80.0
46.881,4.0,0.5,80.0
46.89,4.0,0.5,80.0
46.9,4.0,0.5,80.0
46.91,4.0,0.5,80.0
46.929,4.0,0.5,80.0
46.933,4.0,0.5,80.0
46.94,4.0,0.5,80.0
46.95,4.0,0.5,80.0
46.96,4.0,0.5,80.0
46.97,4.0,0.5,80.0
46.98,4.0,0.5,80.0
46.993,4.0,0.5,80.0
47.001,4.0,0.5,80.0
47.01,4.0,0.5,80.0
47.02,4.0,0.5,80.0
47.03,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.054,4.0,0.5,80.0
47.061,4.0,0.5,80.0
47.07,4.0,0.5,80.0
47.08,4.0,0.5,80.0
47.09,4.0,0.5,80.0
47.11,4.0,0.5,80.0
47.114,4.0,0.5,80.0
47.12,4.0,0.5,80.0
47.13,4.0,0.5,80.0
47.14,4.0,0.5,80.0
47.15,4.0,0.5,80.0
47.17,4.0,0.5,80.0
47.174,4.0,0.5,80.0
47.18,4.0,0.5,80.0
47.19,4.0,0.5,80.0
47.2,4.0,0.5,80.0
47.21,4.0,0.5,80.0
47.23,4.0,0.5,80.0
47.234,4.0,0.5,80.0
47.24,4.0,0.5,80.0
47.25,4.0,0.5,80.0
47.26,4.0,0.5,80.0
47.27,4.0,0.5,80.0
47.29,4.0,0.5,80.0
47.294,4.0,0.5,80.0
47.409,4.0,0.5,80.0
47.413,4.0,0.5,80.0
47.42,4.0,0.5,80.0
47.43,4.0,0.5,80.0
47.44,4.0,0.5,80.0
47.45,4.0,0.5,80.0
47.47,4.0,0.5,80.0
47.473,4.0,0.5,80.0
47.48,4.0,0.5,80.0
47.49,4.0,0.5,80.0
47.5,4.0,0.5,80.0
47.51,4.0,0.5,80.0
47.53,4.0,0.5,80.0
47.534,4.0,0.5,80.0
47.54,4.0,0.5,80.0
47.55,4.0,0.5,80.0
47.56,4.0,0.5,80.0
47.57,4.0,0.5,80.0
47.589,4.0,0.5,80.0
47.593,4.0,0.5,80.0
47.6,4.0,0.5,80.0
47.61,4.0,0.5,80.0
47.62,4.0,0.5,80.0
47.63,4.0,0.5,80.0
47.648,4.0,0.5,80.0
47.652,4.0,0.5,80.0
47.661,4.0,0.5,80.0
47.67,4.0,0.5,80.0
47.68,4.0,0.5,80.0
47.69,4.0,0.5,80.0
47.9,4.0,0.5,80.0
47.91,4.0,0.5,80.0
47.92,4.0,0.5,80.0
47.94,4.0,0.5,80.0
47.944,4.0,0.5,80.0
47.95,4.0,0.5,80.0
47.96,4.0,0.5,80.0
47.97,4.0,0.5,80.0
47.98,4.0,0.5,80.0
47.999,4.0,0.5,80.0
48.004,4.0,0.5,80.0
48.01,4.0,0.5,80.0
48.02,4.0,0.5,80.0
48.03,4.0,0.5,80.0
48.04,4.0,0.5,80.0
48.06,4.0,0.5,80.0
48.063,4.0,0.5,80.0
48.07,4.0,0.5,80.0
48.08,4.0,0.5,80.0
48.09,4.0,0.5,80.0
48.101,4.0,0.5,80.0
48.12,4.0,0.5,80.0
48.124,4.0,0.5,80.0
48.13,4.0,0.5,80.0
48.14,4.0,0.5,80.0
48.15,4.0,0.5,80.0
48.16,4.0,0.5,80.0
48.181,4.0,0.5,80.0
48.184,4.0,0.5,80.0
48.19,4.0,0.5,80.0
48.2,4.0,0.5,80.0
48.21,4.0,0.5,80.0
48.22,4.0,0.5,80.0
48.239,4.0,0.5,80.0
48.243,4.0,0.5,80.0
48.25,4.0,0.5,80.0
48.26,4.0,0.5,80.0
48.27,4.0,0.5,80.0
48.28,4.0,0.5,80.0
48.3,4.0,0.5,80.0
48.305,4.0,0.5,80.0
48.31,4.0,0.5,80.0
48.32,4.0,0.5,80.0
48.33,4.0,0.5,80.0
48.34,4.0,0.5,80.0
48.359,4.0,0.5,80.0
48.363,4.0,0.5,80.0
48.37,4.0,0.5,80.0
48.38,4.0,0.5,80.0
48.391,4.0,0.5,80.0
48.4,4.0,0.5,80.0
48.42,4.0,0.5,80.0
48.423,4.0,0.5,80.0
48.43,4.0,0.5,80.0
48.44,4.0,0.5,80.0
48.45,4.0,0.5,80.0
48.46,4.0,0.5,80.0
48.48,4.0,0.5,80.0
48.484,4.0,0.5,80.0
48.49,4.0,0.5,80.0
48.501,4.0,0.5,80.0
48.51,4.0,0.5,80.0
48.52,4.0,0.5,80.0
48.54,4.0,0.5,80.0
48.544,4.0,0.5,80.0
48.55,4.0,0.5,80.0
48.56,4.0,0.5,80.0
48.57,4.0,0.5,80.0
48.58,4.0,0.5,80.0
48.6,4.0,0.5,80.0
48.604,4.0,0.5,80.0
48.61,4.0,0.5,80.0
48.62,4.0,0.5,80.0
48.63,4.0,0.5,80.0
48.64,4.0,0.5,80.0
48.658,4.0,0.5,80.0
48.662,4.0,0.5,80.0
48.67,4.0,0.5,80.0
48.68,4.0,0.5,80.0
48.69,4.0,0.5,80.0
48.709,4.0,0.5,80.0
48.713,4.0,0.5,80.0
48.72,4.0,0.5,80.0
48.73,4.0,0.5,80.0
48.74,4.0,0.5,80.0
48.75,4.0,0.5,80.0
48.76,4.0,0.5,80.0
48.774,4.0,0.5,80.0
48.781,4.0,0.5,80.0
48.79,4.0,0.5,80.0
48.901,4.0,0.5,80.0
48.91,4.0,0.5,80.0
48.92,4.0,0.5,80.0
48.931,4.0,0.5,80.0
48.95,4.0,0.5,80.0
48.954,4.0,0.5,80.0
48.96,4.0,0.5,80.0
48.97,4.0,0.5,80.0
48.98,4.0,0.5,80.0
48.99,4.0,0.5,80.0
49.01,4.0,0.5,80.0
49.014,4.0,0.5,80.0
49.02,4.0,0.5,80.0
49.03,4.0,0.5,80.0
49.04,4.0,0.5,80.0
49.05,4.0,0.5,80.0
49.07,4.0,0.5,80.0
49.074,4.0,0.5,80.0
49.08,4.0,0.5,80.0
49.09,4.0,0.5,80.0
49.1,4.0,0.5,80.0
49.11,4.0,0.5,80.0
49.13,4.0,0.5,80.0
49.133,4.0,0.5,80.0
49.14,4.0,0.5,80.0
49.15,4.0,0.5,80.0
49.16,4.0,0.5,80.0
49.17,4.0,0.5,80.0
49.19,4.0,0.5,80.0
49.194,4.0,0.5,80.0
49.2,4.0,0.5,80.0
49.21,4.0,0.5,80.0
49.22,4.0,0.5,80.0
49.23,4.0,0.5,80.0
49.249,4.0,0.5,80.0
49.253,4.0,0.5,80.0
49.26,4.0,0.5,80.0
49.27,4.0,0.5,80.0
49.28,4.0,0.5,80.0
49.29,4.0,0.5,80.0
49.309,4.0,0.5,80.0
49.312,4.0,0.5,80.0
49.32,4.0,0.5,80.0
49.331,4.0,0.5,80.0
49.34,4.0,0.5,80.0
49.35,4.0,0.5,80.0
49.37,4.0,0.5,80.0
49.374,4.0,0.5,80.0
49.38,4.0,0.5,80.0
49.39,4.0,0.5,80.0
49.5,4.0,0.5,80.0
49.51,4.0,0.5,80.0
49.52,4.0,0.5,80.0
49.539,4.0,0.5,80.0
49.543,4.0,0.5,80.0
49.55,4.0,0.5,80.0
49.56,4.0,0.5,80.0
49.57,4.0,0.5,80.0
49.58,4.0,0.5,80.0
49.599,4.0,0.5,80.0
49.604,4.0,0.5,80.0
49.61,4.0,0.5,80.0
49.62,4.0,0.5,80.0
49.63,4.0,0.5,80.0
49.64,4.0,0.5,80.0
49.66,4.0,0.5,80.0
49.664,4.0,0.5,80.0
49.67,4.0,0.5,80.0
49.68,4.0,0.5,80.0
49.69,4.0,0.5,80.0
49.701,4.0,0.5,80.0
49.72,4.0,0.5,80.0
49.724,4.0,0.5,80.0
49.73,4.0,0.5,80.0
49.74,4.0,0.5,80.0
49.75,4.0,0.5,80.0
49.76,4.0,0.5,80.0
49.78,4.0,0.5,80.0
49.784,4.0,0.5,80.0
49.79,4.0,0.5,80.0
49.801,4.0,0.5,80.0
49.81,4.0,0.5,80.0
49.82,4.0,0.5,80.0
49.84,4.0,0.5,80.0
49.844,4.0,0.5,80.0
49.85,4.0,0.5,80.0
49.86,4.0,0.5,80.0
49.87,4.0,0.5,80.0
49.88,4.0,0.5,80.0
49.9,4.0,0.5,80.0
49.904,4.0,0.5,80.0
49.91,4.0,0.5,80.0
49.92,4.0,0.5,80.0
49.93,4.0,0.5,80.0
49.94,4.0,0.5,80.0
49.959,4.0,0.5,80.0
49.963,4.0,0.5,80.0
49.97,4.0,0.5,80.0
49.98,4.0,0.5,80.0
49.99,4.0,0.5,80.0
50.001,4.0,0.5,80.0
50.02,4.0,0.5,80.0
50.023,4.0,0.5,80.0
50.03,4.0,0.5,80.0
50.04,4.0,0.5,80.0
50.05,4.0,0.5,80.0
50.06,4.0,0.5,80.0
50.08,4.0,0.5,80.0
50.084,4.0,0.5,80.0
50.09,4.0,0.5,80.0
50.101,4.0,0.5,80.0
50.11,4.0,0.5,80.0
50.12,4.0,0.5,80.0
50.14,4.0,0.5,80.0
50.144,4.0,0.5,80.0
50.15,4.0,0.5,80.0
50.16,4.0,0.5,80.0
50.17,4.0,0.5,80.0
50.18,4.0,0.5,80.0
50.199,4.0,0.5,80.0
50.204,4.0,0.5,80.0
50.21,4.0,0.5,80.0
50.22,4.0,0.5,80.0
50.23,4.0,0.5,80.0
50.24,4.0,0.5,80.0
50.258,4.0,0.5,80.0
50.262,4.0,0.5,80.0
50.27,4.0,0.5,80.0
50.28,4.0,0.5,80.0
50.29,4.0,0.5,80.0
50.309,4.0,0.5,80.0
50.313,4.0,0.5,80.0
50.32,4.0,0.5,80.0
50.33,4.0,0.5,80.0
50.341,4.0,0.5,80.0
50.351,4.0,0.5,80.0
50.36,4.0,0.5,80.0
50.373,4.0,0.5,80.0
50.381,4.0,0.5,80.0
50.39,4.0,0.5,80.0
50.4,4.0,0.5,80.0
50.41,4.0,0.5,80.0
50.43,4.0,0.5,80.0
50.434,4.0,0.5,80.0
50.44,4.0,0.5,80.0
50.451,4.0,0.5,80.0
50.46,4.0,0.5,80.0
50.47,4.0,0.5,80.0
50.489,4.0,0.5,80.0
50.493,4.0,0.5,80.0
50.501,4.0,0.5,80.0
50.51,4.0,0.5,80.0
50.52,4.0,0.5,80.0
50.53,4.0,0.5,80.0
50.55,4.0,0.5,80.0
50.554,4.0,0.5,80.0
50.56,4.0,0.5,80.0
50.57,4.0,0.5,80.0
50.58,4.0,0.5,80.0
50.59,4.0,0.5,80.0
50.611,4.0,0.5,80.0
50.615,4.0,0.5,80.0
50.621,4.0,0.5,80.0
50.63,4.0,0.5,80.0
50.64,4.0,0.5,80.0
50.65,4.0,0.5,80.0
50.67,4.0,0.5,80.0
50.674,4.0,0.5,80.0
50.68,4.0,0.5,80.0
50.69,4.0,0.5,80.0
50.8,4.0,0.5,80.0
50.81,4.0,0.5,80.0
50.82,4.0,0.5,80.0
50.83,4.0,0.5,80.0
50.85,4.0,0.5,80.0
50.855,4.0,0.5,80.0
50.86,4.0,0.5,80.0
50.87,4.0,0.5,80.0
50.88,4.0,0.5,80.0
50.89,4.0,0.5,80.0
50.91,4.0,0.5,80.0
50.913,4.0,0.5,80.0
50.92,4.0,0.5,80.0
50.93,4.0,0.5,80.0
50.94,4.0,0.5,80.0
50.95,4.0,0.5,80.0
50.97,4.0,0.5,80.0
50.974,4.0,0.5,80.0
50.98,4.0,0.5,80.0
50.99,4.0,0.5,80.0
51.0,4.0,0.5,80.0
51.01,4.0,0.5,80.0
51.029,4.0,0.5,80.0
51.033,4.0,0.5,80.0
51.04,4.0,0.5,80.0
51.05,4.0,0.5,80.0
51.06,4.0,0.5,80.0
51.07,4.0,0.5,80.0
51.09,4.0,0.5,80.0
51.094,4.0,0.5,80.0
51.1,4.0,0.5,80.0
51.11,4.0,0.5,80.0
51.12,4.0,0.5,80.0
51.13,4.0,0.5,80.0
51.144,4.0,0.5,80.0
51.15,4.0,0.5,80.0
51.16,4.0,0.5,80.0
51.17,4.0,0.5,80.0
51.18,4.0,0.5,80.0
51.19,4.0,0.5,80.0
51.203,4.0,0.5,80.0
51.21,4.0,0.5,80.0
51.22,4.0,0.5,80.0
51.23,4.0,0.5,80.0
51.24,4.0,0.5,80.0
51.259,4.0,0.5,80.0
51.263,4.0,0.5,80.0
51.27,4.0,0.5,80.0
51.28,4.0,0.5,80.0
51.29,4.0,0.5,80.0
51.301,4.0,0.5,80.0
51.32,4.0,0.5,80.0
51.324,4.0,0.5,80.0
51.33,4.0,0.5,80.0
51.34,4.0,0.5,80.0
51.35,4.0,0.5,80.0
51.36,4.0,0.5,80.0
51.379,4.0,0.5,80.0
51.383,4.0,0.5,80.0
51.39,4.0,0.5,80.0
51.401,4.0,0.5,80.0
51.41,4.0,0.5,80.0
51.42,4.0,0.5,80.0
51.44,4.0,0.5,80.0
51.444,4.0,0.5,80.0
51.45,4.0,0.5,80.0
51.46,4.0,0.5,80.0
51.47,4.0,0.5,80.0
51.48,4.0,0.5,80.0
51.5,4.0,0.5,80.0
51.504,4.0,0.5,80.0
51.51,4.0,0.5,80.0
51.52,4.0,0.5,80.0
51.53,4.0,0.5,80.0
51.545,4.0,0.5,80.0
51.551,4.0,0.5,80.0
51.56,4.0,0.5,80.0
51.57,4.0,0.5,80.0
51.58,4.0,0.5,80.0
51.59,4.0,0.5,80.0
51.603,4.0,0.5,80.0
51.611,4.0,0.5,80.0
51.62,4.0,0.5,80.0
51.63,4.0,0.5,80.0
51.64,4.0,0.5,80.0
51.659,4.0,0.5,80.0
51.663,4.0,0.5,80.0
51.67,4.0,0.5,80.0
51.68,4.0,0.5,80.0
51.69,4.0,0.5,80.0
51.701,4.0,0.5,80.0
51.72,4.0,0.5,80.0
51.724,4.0,0.5,80.0
51.73,4.0,0.5,80.0
51.74,4.0,0.5,80.0
51.75,4.0,0.5,80.0
51.76,4.0,0.5,80.0
51.779,4.0,0.5,80.0
51.783,4.0,0.5,80.0
51.79,4.0,0.5,80.0
51.801,4.0,0.5,80.0
51.81,4.0,0.5,80.0
51.82,4.0,0.5,80.0
51.84,4.0,0.5,80.0
51.844,4.0,0.5,80.0
51.85,4.0,0.5,80.0
51.86,4.0,0.5,80.0
51.87,4.0,0.5,80.0
51.88,4.0,0.5,80.0
51.9,4.0,0.5,80.0
52.001,4.0,0.5,80.0
52.019,4.0,0.5,80.0
52.023,4.0,0.5,80.0
52.03,4.0,0.5,80.0
52.04,4.0,0.5,80.0
52.05,4.0,0.5,80.0
52.062,4.0,0.5,80.0
52.081,4.0,0.5,80.0
52.084,4.0,0.5,80.0
52.09,4.0,0.5,80.0
52.204,4.0,0.5,80.0
52.21,4.0,0.5,80.0
52.22,4.0,0.5,80.0
52.23,4.0,0.5,80.0
52.24,4.0,0.5,80.0
52.26,4.0,0.5,80.0
52.263,4.0,0.5,80.0
52.27,4.0,0.5,80.0
52.28,4.0,0.5,80.0
52.29,4.0,0.5,80.0
52.301,4.0,0.5,80.0
52.319,4.0,0.5,80.0
52.322,4.0,0.5,80.0
52.33,4.0,0.5,80.0
52.34,4.0,0.5,80.0
52.35,4.0,0.5,80.0
52.36,4.0,0.5,80.0
52.38,4.0,0.5,80.0
52.384,4.0,0.5,80.0
52.39,4.0,0.5,80.0
52.503,4.0,0.5,80.0
52.51,4.0,0.5,80.0
52.52,4.0,0.5,80.0
52.53,4.0,0.5,80.0
52.549,4.0,0.5,80.0
52.553,4.0,0.5,80.0
52.56,4.0,0.5,80.0
52.57,4.0,0.5,80.0
52.58,4.0,0.5,80.0
52.59,4.0,0.5,80.0
52.7,4.0,0.5,80.0
52.71,4.0,0.5,80.0
52.73,4.0,0.5,80.0
52.734,4.0,0.5,80.0
52.74,4.0,0.5,80.0
52.75,4.0,0.5,80.0
52.76,4.0,0.5,80.0
52.77,4.0,0.5,80.0
52.79,4.0,0.5,80.0
52.794,4.0,0.5,80.0
52.801,4.0,0.5,80.0
52.81,4.0,0.5,80.0
52.82,4.0,0.5,80.0
52.83,4.0,0.5,80.0
52.85,4.0,0.5,80.0
52.854,4.0,0.5,80.0
52.86,4.0,0.5,80.0
52.87,4.0,0.5,80.0
52.88,4.0,0.5,80.0
52.89,4.0,0.5,80.0
52.911,4.0,0.5,80.0
52.915,4.0,0.5,80.0
52.921,4.0,0.5,80.0
52.93,4.0,0.5,80.0
52.94,4.0,0.5,80.0
52.95,4.0,0.5,80.0
52.97,4.0,0.5,80.0
52.974,4.0,0.5,80.0
52.98,4.0,0.5,80.0
52.99,4.0,0.5,80.0
53.0,4.0,0.5,80.0
53.01,4.0,0.5,80.0
53.03,4.0,0.5,80.0
53.034,4.0,0.5,80.0
53.04,4.0,0.5,80.0
53.05,4.0,0.5,80.0
53.06,4.0,0.5,80.0
53.07,4.0,0.5,80.0
53.09,4.0,0.5,80.0
53.094,4.0,0.5,80.0
53.21,4.0,0.5,80.0
53.214,4.0,0.5,80.0
53.22,4.0,0.5,80.0
53.23,4.0,0.5,80.0
53.24,4.0,0.5,80.0
53.25,4.0,0.5,80.0
53.269,4.0,0.5,80.0
53.273,4.0,0.5,80.0
53.28,4.0,0.5,80.0
53.29,4.0,0.5,80.0
53.3,4.0,0.5,80.0
53.31,4.0,0.5,80.0
53.329,4.0,0.5,80.0
53.332,4.0,0.5,80.0
53.34,4.0,0.5,80.0
53.35,4.0,0.5,80.0
53.36,4.0,0.5,80.0
53.37,4.0,0.5,80.0
53.39,4.0,0.5,80.0
53.394,4.0,0.5,80.0
53.4,4.0,0.5,80.0
53.41,4.0,0.5,80.0
53.42,4.0,0.5,80.0
53.43,4.0,0.5,80.0
53.444,4.0,0.5,80.0
53.45,4.0,0.5,80.0
53.46,4.0,0.5,80.0
53.47,4.0,0.5,80.0
53.48,4.0,0.5,80.0
53.49,4.0,0.5,80.0
53.503,4.0,0.5,80.0
53.51,4.0,0.5,80.0
53.52,4.0,0.5,80.0
53.53,4.0,0.5,80.0
53.54,4.0,0.5,80.0
53.559,4.0,0.5,80.0
53.563,4.0,0.5,80.0
53.57,4.0,0.5,80.0
53.58,4.0,0.5,80.0
53.59,4.0,0.5,80.0
53.601,4.0,0.5,80.0
53.62,4.0,0.5,80.0
53.624,4.0,0.5,80.0
53.63,4.0,0.5,80.0
53.64,4.0,0.5,80.0
53.65,4.0,0.5,80.0
53.66,4.0,0.5,80.0
53.679,4.0,0.5,80.0
53.683,4.0,0.5,80.0
53.69,4.0,0.5,80.0
53.701,4.0,0.5,80.0
53.71,4.0,0.5,80.0
53.72,4.0,0.5,80.0
53.74,4.0,0.5,80.0
53.744,4.0,0.5,80.0
53.75,4.0,0.5,80.0
53.76,4.0,0.5,80.0
53.77,4.0,0.5,80.0
53.78,4.0,0.5,80.0
53.8,4.0,0.5,80.0
53.804,4.0,0.5,80.0
53.81,4.0,0.5,80.0
53.82,4.0,0.5,80.0
53.83,4.0,0.5,80.0
53.84,4.0,0.5,80.0
53.86,4.0,0.5,80.0
53.864,4.0,0.5,80.0
53.87,4.0,0.5,80.0
53.88,4.0,0.5,80.0
53.89,4.0,0.5,80.0
53.901,4.0,0.5,80.0
53.92,4.0,0.5,80.0
53.924,4.0,0.5,80.0
53.93,4.0,0.5,80.0
53.94,4.0,0.5,80.0
53.95,4.0,0.5,80.0
53.96,4.0,0.5,80.0
53.98,4.0,0.5,80.0
53.984,4.0,0.5,80.0
53.99,4.0,0.5,80.0
54.001,4.0,0.5,80.0
54.01,4.0,0.5,80.0
54.02,4.0,0.5,80.0
54.04,4.0,0.5,80.0
54.043,4.0,0.5,80.0
54.05,4.0,0.5,80.0
54.06,4.0,0.5,80.0
54.07,4.0,0.5,80.0
54.08,4.0,0.5,80.0
54.1,4.0,0.5,80.0
54.104,4.0,0.5,80.0
54.11,4.0,0.5,80.0
54.12,4.0,0.5,80.0
54.13,4.0,0.5,80.0
54.14,4.0,0.5,80.0
54.16,4.0,0.5,80.0
54.163,4.0,0.5,80.0
54.17,4.0,0.5,80.0
54.18,4.0,0.5,80.0
54.19,4.0,0.5,80.0
54.201,4.0,0.5,80.0
54.219,4.0,0.5,80.0
54.222,4.0,0.5,80.0
54.23,4.0,0.5,80.0
54.24,4.0,0.5,80.0
54.25,4.0,0.5,80.0
54.26,4.0,0.5,80.0
54.28,4.0,0.5,80.0
54.284,4.0,0.5,80.0
54.29,4.0,0.5,80.0
54.404,4.0,0.5,80.0
54.41,4.0,0.5,80.0
54.42,4.0,0.5,80.0
54.43,4.0,0.5,80.0
54.449,4.0,0.5,80.0
54.453,4.0,0.5,80.0
54.46,4.0,0.5,80.0
54.47,4.0,0.5,80.0
54.48,4.0,0.5,80.0
54.49,4.0,0.5,80.0
54.51,4.0,0.5,80.0
54.514,4.0,0.5,80.0
54.52,4.0,0.5,80.0
54.53,4.0,0.5,80.0
54.54,4.0,0.5,80.0
54.55,4.0,0.5,80.0
54.569,4.0,0.5,80.0
54.573,4.0,0.5,80.0
54.58,4.0,0.5,80.0
54.59,4.0,0.5,80.0
54.6,4.0,0.5,80.0
54.61,4.0,0.5,80.0
54.63,4.0,0.5,80.0
54.634,4.0,0.5,80.0
54.64,4.0,0.5,80.0
54.65,4.0,0.5,80.0
54.66,4.0,0.5,80.0
54.67,4.0,0.5,80.0
54.69,4.0,0.5,80.0
54.694,4.0,0.5,80.0
54.701,4.0,0.5,80.0
54.71,4.0,0.5,80.0
54.72,4.0,0.5,80.0
54.73,4.0,0.5,80.0
54.75,4.0,0.5,80.0
54.754,4.0,0.5,80.0
54.76,4.0,0.5,80.0
54.77,4.0,0.5,80.0
54.78,4.0,0.5,80.0
54.79,4.0,0.5,80.0
54.809,4.0,0.5,80.0
54.813,4.0,0.5,80.0
54.82,4.0,0.5,80.0
54.83,4.0,0.5,80.0
54.84,4.0,0.5,80.0
54.85,4.0,0.5,80.0
54.87,4.0,0.5,80.0
54.874,4.0,0.5,80.0
54.88,4.0,0.5,80.0
54.89,4.0,0.5,80.0
54.9,4.0,0.5,80.0
54.91,4.0,0.5,80.0
54.929,4.0,0.5,80.0
54.933,4.0,0.5,80.0
54.94,4.0,0.5,80.0
54.95,4.0,0.5,80.0
54.96,4.0,0.5,80.0
54.97,4.0,0.5,80.0
54.99,4.0,0.5,80.0
54.993,4.0,0.5,80.0
55.0,4.0,0.5,80.0
55.01,4.0,0.5,80.0
55.02,4.0,0.5,80.0
55.03,4.0,0.5,80.0
55.05,4.0,0.5,80.0
55.054,4.0,0.5,80.0
55.06,4.0,0.5,80.0
55.07,4.0,0.5,80.0
55.08,4.0,0.5,80.0
55.09,4.0,0.5,80.0
55.106,4.0,0.5,80.0
55.11,4.0,0.5,80.0
55.12,4.0,0.5,80.0
55.13,4.0,0.5,80.0
55.14,4.0,0.5,80.0
55.151,4.0,0.5,80.0
55.167,4.0,0.5,80.0
55.171,4.0,0.5,80.0
55.18,4.0,0.5,80.0
55.19,4.0,0.5,80.0
55.2,4.0,0.5,80.0
55.22,4.0,0.5,80.0
55.223,4.0,0.5,80.0
55.23,4.0,0.5,80.0
55.24,4.0,0.5,80.0
55.25,4.0,0.5,80.0
55.26,4.0,0.5,80.0
55.279,4.0,0.5,80.0
55.283,4.0,0.5,80.0
55.29,4.0,0.5,80.0
55.301,4.0,0.5,80.0
55.31,4.0,0.5,80.0
55.321,4.0,0.5,80.0
55.34,4.0,0.5,80.0
55.344,4.0,0.5,80.0
55.35,4.0,0.5,80.0
55.36,4.0,0.5,80.0
55.37,4.0,0.5,80.0
55.38,4.0,0.5,80.0
55.399,4.0,0.5,80.0
55.404,4.0,0.5,80.0
55.41,4.0,0.5,80.0
55.42,4.0,0.5,80.0
55.43,4.0,0.5,80.0
55.44,4.0,0.5,80.0
55.46,4.0,0.5,80.0
55.464,4.0,0.5,80.0
55.47,4.0,0.5,80.0
55.48,4.0,0.5,80.0
55.49,4.0,0.5,80.0
55.601,4.0,0.5,80.0
55.61,4.0,0.5,80.0
55.62,4.0,0.5,80.0
