time,voltage,current,percentage
52.72,4.0,0.5,80.0
52.73,4.0,0.5,80.0
52.75,4.0,0.5,80.0
52.753,4.0,0.5,80.0
52.761,4.0,0.5,80.0
52.77,4.0,0.5,80.0
52.78,4.0,0.5,80.0
52.791,4.0,0.5,80.0
52.809,4.0,0.5,80.0
52.813,4.0,0.5,80.0
52.82,4.0,0.5,80.0
52.83,4.0,0.5,80.0
52.84,4.0,0.5,80.0
52.85,4.0,0.5,80.0
52.871,4.0,0.5,80.0
52.875,4.0,0.5,80.0
52.881,4.0,0.5,80.0
52.891,4.0,0.5,80.0
52.9,4.0,0.5,80.0
52.91,4.0,0.5,80.0
52.93,4.0,0.5,80.0
52.933,4.0,0.5,80.0
52.94,4.0,0.5,80.0
52.95,4.0,0.5,80.0
52.96,4.0,0.5,80.0
52.97,4.0,0.5,80.0
52.99,4.0,0.5,80.0
52.994,4.0,0.5,80.0
53.0,4.0,0.5,80.0
53.011,4.0,0.5,80.0
53.02,4.0,0.5,80.0
53.03,4.0,0.5,80.0
53.049,4.0,0.5,80.0
53.053,4.0,0.5,80.0
53.06,4.0,0.5,80.0
53.07,4.0,0.5,80.0
53.08,4.0,0.5,80.0
53.091,4.0,0.5,80.0
53.109,4.0,0.5,80.0
53.112,4.0,0.5,80.0
53.12,4.0,0.5,80.0
53.13,4.0,0.5,80.0
53.14,4.0,0.5,80.0
53.15,4.0,0.5,80.0
53.17,4.0,0.5,80.0
53.174,4.0,0.5,80.0
53.181,4.0,0.5,80.0
53.191,4.0,0.5,80.0
53.2,4.0,0.5,80.0
53.21,4.0,0.5,80.0
53.225,4.0,0.5,80.0
53.231,4.0,0.5,80.0
53.24,4.0,0.5,80.0
53.25,4.0,0.5,80.0
53.26,4.0,0.5,80.0
53.27,4.0,0.5,80.0
53.288,4.0,0.5,80.0
53.293,4.0,0.5,80.0
53.3,4.0,0.5,80.0
53.31,4.0,0.5,80.0
53.32,4.0,0.5,80.0
53.339,4.0,0.5,80.0
53.343,4.0,0.5,80.0
53.351,4.0,0.5,80.0
53.36,4.0,0.5,80.0
53.37,4.0,0.5,80.0
53.38,4.0,0.5,80.0
53.4,4.0,0.5,80.0
53.404,4.0,0.5,80.0
53.411,4.0,0.5,80.0
53.42,4.0,0.5,80.0
53.43,4.0,0.5,80.0
53.44,4.0,0.5,80.0
53.459,4.0,0.5,80.0
53.463,4.0,0.5,80.0
53.471,4.0,0.5,80.0
53.48,4.0,0.5,80.0
53.49,4.0,0.5,80.0
53.501,4.0,0.5,80.0
53.52,4.0,0.5,80.0
53.524,4.0,0.5,80.0
53.531,4.0,0.5,80.0
53.54,4.0,0.5,80.0
53.55,4.0,0.5,80.0
53.56,4.0,0.5,80.0
53.58,4.0,0.5,80.0
53.584,4.0,0.5,80.0
53.591,4.0,0.5,80.0
53.6,4.0,0.5,80.0
53.61,4.0,0.5,80.0
53.62,4.0,0.5,80.0
53.64,4.0,0.5,80.0
53.644,4.0,0.5,80.0
53.651,4.0,0.5,80.0
53.66,4.0,0.5,80.0
53.67,4.0,0.5,80.0
53.68,4.0,0.5,80.0
53.7,4.0,0.5,80.0
53.704,4.0,0.5,80.0
53.711,4.0,0.5,80.0
53.72,4.0,0.5,80.0
53.73,4.0,0.5,80.0
53.74,4.0,0.5,80.0
53.76,4.0,0.5,80.0
53.764,4.0,0.5,80.0
53.77,4.0,0.5,80.0
53.78,4.0,0.5,80.0
53.79,4.0,0.5,80.0
53.8,4.0,0.5,80.0
53.82,4.0,0.5,80.0
53.823,4.0,0.5,80.0
53.831,4.0,0.5,80.0
53.84,4.0,0.5,80.0
53.85,4.0,0.5,80.0
53.86,4.0,0.5,80.0
53.881,4.0,0.5,80.0
53.884,4.0,0.5,80.0
53.891,4.0,0.5,80.0
53.9,4.0,0.5,80.0
53.91,4.0,0.5,80.0
53.92,4.0,0.5,80.0
53.94,4.0,0.5,80.0
53.943,4.0,0.5,80.0
53.951,4.0,0.5,80.0
53.96,4.0,0.5,80.0
53.97,4.0,0.5,80.0
53.98,4.0,0.5,80.0
54.0,4.0,0.5,80.0
54.004,4.0,0.5,80.0
54.01,4.0,0.5,80.0
54.02,4.0,0.5,80.0
54.03,4.0,0.5,80.0
54.04,4.0,0.5,80.0
54.059,4.0,0.5,80.0
54.063,4.0,0.5,80.0
54.07,4.0,0.5,80.0
54.08,4.0,0.5,80.0
54.09,4.0,0.5,80.0
54.1,4.0,0.5,80.0
54.119,4.0,0.5,80.0
54.123,4.0,0.5,80.0
54.13,4.0,0.5,80.0
54.141,4.0,0.5,80.0
54.15,4.0,0.5,80.0
54.16,4.0,0.5,80.0
54.18,4.0,0.5,80.0
54.184,4.0,0.5,80.0
54.191,4.0,0.5,80.0
54.2,4.0,0.5,80.0
54.21,4.0,0.5,80.0
54.22,4.0,0.5,80.0
54.234,4.0,0.5,80.0
54.241,4.0,0.5,80.0
54.25,4.0,0.5,80.0
54.26,4.0,0.5,80.0
54.27,4.0,0.5,80.0
54.28,4.0,0.5,80.0
54.293,4.0,0.5,80.0
54.301,4.0,0.5,80.0
54.31,4.0,0.5,80.0
54.32,4.0,0.5,80.0
54.33,4.0,0.5,80.0
54.349,4.0,0.5,80.0
54.353,4.0,0.5,80.0
54.361,4.0,0.5,80.0
54.37,4.0,0.5,80.0
54.38,4.0,0.5,80.0
54.391,4.0,0.5,80.0
54.41,4.0,0.5,80.0
54.414,4.0,0.5,80.0
54.421,4.0,0.5,80.0
54.43,4.0,0.5,80.0
54.44,4.0,0.5,80.0
54.45,4.0,0.5,80.0
54.469,4.0,0.5,80.0
54.473,4.0,0.5,80.0
54.481,4.0,0.5,80.0
54.491,4.0,0.5,80.0
54.5,4.0,0.5,80.0
54.51,4.0,0.5,80.0
54.53,4.0,0.5,80.0
54.534,4.0,0.5,80.0
54.541,4.0,0.5,80.0
54.55,4.0,0.5,80.0
54.56,4.0,0.5,80.0
54.57,4.0,0.5,80.0
54.59,4.0,0.5,80.0
54.594,4.0,0.5,80.0
54.601,4.0,0.5,80.0
54.61,4.0,0.5,80.0
54.62,4.0,0.5,80.0
54.63,4.0,0.5,80.0
54.65,4.0,0.5,80.0
54.654,4.0,0.5,80.0
54.661,4.0,0.5,80.0
54.67,4.0,0.5,80.0
54.68,4.0,0.5,80.0
54.691,4.0,0.5,80.0
54.709,4.0,0.5,80.0
54.713,4.0,0.5,80.0
54.721,4.0,0.5,80.0
54.73,4.0,0.5,80.0
54.74,4.0,0.5,80.0
54.75,4.0,0.5,80.0
54.771,4.0,0.5,80.0
54.775,4.0,0.5,80.0
54.781,4.0,0.5,80.0
54.79,4.0,0.5,80.0
54.8,4.0,0.5,80.0
54.81,4.0,0.5,80.0
54.829,4.0,0.5,80.0
54.833,4.0,0.5,80.0
54.84,4.0,0.5,80.0
54.85,4.0,0.5,80.0
54.86,4.0,0.5,80.0
54.87,4.0,0.5,80.0
54.89,4.0,0.5,80.0
54.894,4.0,0.5,80.0
54.901,4.0,0.5,80.0
54.911,4.0,0.5,80.0
54.92,4.0,0.5,80.0
54.93,4.0,0.5,80.0
54.949,4.0,0.5,80.0
54.953,4.0,0.5,80.0
54.96,4.0,0.5,80.0
54.97,4.0,0.5,80.0
54.98,4.0,0.5,80.0
54.991,4.0,0.5,80.0
55.01,4.0,0.5,80.0
55.013,4.0,0.5,80.0
55.02,4.0,0.5,80.0
55.03,4.0,0.5,80.0
55.04,4.0,0.5,80.0
55.05,4.0,0.5,80.0
55.07,4.0,0.5,80.0
55.074,4.0,0.5,80.0
55.08,4.0,0.5,80.0
55.091,4.0,0.5,80.0
55.101,4.0,0.5,80.0
55.11,4.0,0.5,80.0
55.123,4.0,0.5,80.0
55.131,4.0,0.5,80.0
55.14,4.0,0.5,80.0
55.15,4.0,0.5,80.0
55.16,4.0,0.5,80.0
55.17,4.0,0.5,80.0
55.186,4.0,0.5,80.0
55.191,4.0,0.5,80.0
55.201,4.0,0.5,80.0
55.21,4.0,0.5,80.0
55.22,4.0,0.5,80.0
55.24,4.0,0.5,80.0
55.244,4.0,0.5,80.0
55.251,4.0,0.5,80.0
55.26,4.0,0.5,80.0
55.27,4.0,0.5,80.0
55.28,4.0,0.5,80.0
55.3,4.0,0.5,80.0
55.304,4.0,0.5,80.0
55.311,4.0,0.5,80.0
55.32,4.0,0.5,80.0
55.33,4.0,0.5,80.0
55.34,4.0,0.5,80.0
55.36,4.0,0.5,80.0
55.364,4.0,0.5,80.0
55.37,4.0,0.5,80.0
55.38,4.0,0.5,80.0
55.39,4.0,0.5,80.0
55.4,4.0,0.5,80.0
55.421,4.0,0.5,80.0
55.425,4.0,0.5,80.0
55.431,4.0,0.5,80.0
55.44,4.0,0.5,80.0
55.45,4.0,0.5,80.0
55.46,4.0,0.5,80.0
55.48,4.0,0.5,80.0
55.484,4.0,0.5,80.0
55.491,4.0,0.5,80.0
55.501,4.0,0.5,80.0
55.51,4.0,0.5,80.0
55.52,4.0,0.5,80.0
55.54,4.0,0.5,80.0
55.543,4.0,0.5,80.0
55.551,4.0,0.5,80.0
55.56,4.0,0.5,80.0
55.57,4.0,0.5,80.0
55.58,4.0,0.5,80.0
55.6,4.0,0.5,80.0
55.603,4.0,0.5,80.0
55.611,4.0,0.5,80.0
55.62,4.0,0.5,80.0
55.63,4.0,0.5,80.0
55.64,4.0,0.5,80.0
55.66,4.0,0.5,80.0
55.663,4.0,0.5,80.0
55.671,4.0,0.5,80.0
55.68,4.0,0.5,80.0
55.691,4.0,0.5,80.0
55.7,4.0,0.5,80.0
55.72,4.0,0.5,80.0
55.724,4.0,0.5,80.0
55.73,4.0,0.5,80.0
55.741,4.0,0.5,80.0
55.75,4.0,0.5,80.0
55.76,4.0,0.5,80.0
55.779,4.0,0.5,80.0
55.783,4.0,0.5,80.0
55.791,4.0,0.5,80.0
55.8,4.0,0.5,80.0
55.81,4.0,0.5,80.0
55.82,4.0,0.5,80.0
55.839,4.0,0.5,80.0
55.842,4.0,0.5,80.0
55.85,4.0,0.5,80.0
55.86,4.0,0.5,80.0
55.87,4.0,0.5,80.0
55.88,4.0,0.5,80.0
55.893,4.0,0.5,80.0
55.901,4.0,0.5,80.0
55.91,4.0,0.5,80.0
55.92,4.0,0.5,80.0
55.93,4.0,0.5,80.0
55.94,4.0,0.5,80.0
55.957,4.0,0.5,80.0
55.961,4.0,0.5,80.0
55.97,4.0,0.5,80.0
55.98,4.0,0.5,80.0
55.99,4.0,0.5,80.0
56.01,4.0,0.5,80.0
56.014,4.0,0.5,80.0
56.021,4.0,0.5,80.0
56.03,4.0,0.5,80.0
56.04,4.0,0.5,80.0
56.05,4.0,0.5,80.0
56.069,4.0,0.5,80.0
56.073,4.0,0.5,80.0
56.081,4.0,0.5,80.0
56.091,4.0,0.5,80.0
56.1,4.0,0.5,80.0
56.11,4.0,0.5,80.0
56.13,4.0,0.5,80.0
56.134,4.0,0.5,80.0
56.141,4.0,0.5,80.0
56.15,4.0,0.5,80.0
56.16,4.0,0.5,80.0
56.17,4.0,0.5,80.0
56.189,4.0,0.5,80.0
56.194,4.0,0.5,80.0
56.201,4.0,0.5,80.0
56.21,4.0,0.5,80.0
56.22,4.0,0.5,80.0
56.23,4.0,0.5,80.0
56.25,4.0,0.5,80.0
56.254,4.0,0.5,80.0
56.261,4.0,0.5,80.0
56.27,4.0,0.5,80.0
56.28,4.0,0.5,80.0
56.291,4.0,0.5,80.0
56.311,4.0,0.5,80.0
56.315,4.0,0.5,80.0
56.321,4.0,0.5,80.0
56.33,4.0,0.5,80.0
56.34,4.0,0.5,80.0
56.35,4.0,0.5,80.0
56.37,4.0,0.5,80.0
56.374,4.0,0.5,80.0
56.381,4.0,0.5,80.0
56.391,4.0,0.5,80.0
56.4,4.0,0.5,80.0
56.41,4.0,0.5,80.0
56.43,4.0,0.5,80.0
56.434,4.0,0.5,80.0
56.44,4.0,0.5,80.0
56.45,4.0,0.5,80.0
56.46,4.0,0.5,80.0
56.47,4.0,0.5,80.0
56.49,4.0,0.5,80.0
56.495,4.0,0.5,80.0
56.5,4.0,0.5,80.0
56.51,4.0,0.5,80.0
56.52,4.0,0.5,80.0
56.53,4.0,0.5,80.0
56.549,4.0,0.5,80.0
56.553,4.0,0.5,80.0
56.56,4.0,0.5,80.0
56.57,4.0,0.5,80.0
56.58,4.0,0.5,80.0
56.591,4.0,0.5,80.0
56.61,4.0,0.5,80.0
56.613,4.0,0.5,80.0
56.62,4.0,0.5,80.0
56.63,4.0,0.5,80.0
56.64,4.0,0.5,80.0
56.65,4.0,0.5,80.0
56.67,4.0,0.5,80.0
56.674,4.0,0.5,80.0
56.68,4.0,0.5,80.0
56.691,4.0,0.5,80.0
56.701,4.0,0.5,80.0
56.71,4.0,0.5,80.0
56.73,4.0,0.5,80.0
56.733,4.0,0.5,80.0
56.74,4.0,0.5,80.0
56.75,4.0,0.5,80.0
56.76,4.0,0.5,80.0
56.77,4.0,0.5,80.0
56.791,4.0,0.5,80.0
56.795,4.0,0.5,80.0
56.8,4.0,0.5,80.0
56.81,4.0,0.5,80.0
56.82,4.0,0.5,80.0
56.83,4.0,0.5,80.0
56.848,4.0,0.5,80.0
56.851,4.0,0.5,80.0
56.861,4.0,0.5,80.0
56.87,4.0,0.5,80.0
56.88,4.0,0.5,80.0
56.899,4.0,0.5,80.0
56.903,4.0,0.5,80.0
56.911,4.0,0.5,80.0
56.92,4.0,0.5,80.0
56.93,4.0,0.5,80.0
56.94,4.0,0.5,80.0
56.95,4.0,0.5,80.0
56.966,4.0,0.5,80.0
56.971,4.0,0.5,80.0
56.98,4.0,0.5,80.0
56.99,4.0,0.5,80.0
57.0,4.0,0.5,80.0
57.02,4.0,0.5,80.0
57.023,4.0,0.5,80.0
57.031,4.0,0.5,80.0
57.04,4.0,0.5,80.0
57.05,4.0,0.5,80.0
57.06,4.0,0.5,80.0
57.079,4.0,0.5,80.0
57.083,4.0,0.5,80.0
57.091,4.0,0.5,80.0
57.1,4.0,0.5,80.0
57.11,4.0,0.5,80.0
57.12,4.0,0.5,80.0
57.14,4.0,0.5,80.0
57.144,4.0,0.5,80.0
57.151,4.0,0.5,80.0
57.16,4.0,0.5,80.0
57.17,4.0,0.5,80.0
57.18,4.0,0.5,80.0
57.2,4.0,0.5,80.0
57.204,4.0,0.5,80.0
57.211,4.0,0.5,80.0
57.22,4.0,0.5,80.0
57.23,4.0,0.5,80.0
57.24,4.0,0.5,80.0
57.26,4.0,0.5,80.0
57.264,4.0,0.5,80.0
57.27,4.0,0.5,80.0
57.28,4.0,0.5,80.0
57.29,4.0,0.5,80.0
57.3,4.0,0.5,80.0
57.321,4.0,0.5,80.0
57.324,4.0,0.5,80.0
57.33,4.0,0.5,80.0
57.341,4.0,0.5,80.0
57.35,4.0,0.5,80.0
57.36,4.0,0.5,80.0
57.38,4.0,0.5,80.0
57.384,4.0,0.5,80.0
57.391,4.0,0.5,80.0
57.4,4.0,0.5,80.0
57.41,4.0,0.5,80.0
57.42,4.0,0.5,80.0
57.44,4.0,0.5,80.0
57.444,4.0,0.5,80.0
57.45,4.0,0.5,80.0
57.46,4.0,0.5,80.0
57.471,4.0,0.5,80.0
57.48,4.0,0.5,80.0
57.5,4.0,0.5,80.0
57.503,4.0,0.5,80.0
57.51,4.0,0.5,80.0
57.52,4.0,0.5,80.0
57.53,4.0,0.5,80.0
57.54,4.0,0.5,80.0
57.56,4.0,0.5,80.0
57.563,4.0,0.5,80.0
57.571,4.0,0.5,80.0
57.58,4.0,0.5,80.0
57.59,4.0,0.5,80.0
57.6,4.0,0.5,80.0
57.621,4.0,0.5,80.0
57.625,4.0,0.5,80.0
57.63,4.0,0.5,80.0
57.64,4.0,0.5,80.0
57.65,4.0,0.5,80.0
57.661,4.0,0.5,80.0
57.68,4.0,0.5,80.0
57.684,4.0,0.5,80.0
57.691,4.0,0.5,80.0
57.7,4.0,0.5,80.0
57.71,4.0,0.5,80.0
57.72,4.0,0.5,80.0
57.74,4.0,0.5,80.0
57.744,4.0,0.5,80.0
57.751,4.0,0.5,80.0
57.76,4.0,0.5,80.0
57.77,4.0,0.5,80.0
57.78,4.0,0.5,80.0
57.794,4.0,0.5,80.0
57.801,4.0,0.5,80.0
57.81,4.0,0.5,80.0
57.82,4.0,0.5,80.0
57.83,4.0,0.5,80.0
57.84,4.0,0.5,80.0
57.858,4.0,0.5,80.0
57.862,4.0,0.5,80.0
57.871,4.0,0.5,80.0
57.88,4.0,0.5,80.0
57.891,4.0,0.5,80.0
57.909,4.0,0.5,80.0
57.913,4.0,0.5,80.0
57.921,4.0,0.5,80.0
57.93,4.0,0.5,80.0
57.94,4.0,0.5,80.0
57.95,4.0,0.5,80.0
57.96,4.0,0.5,80.0
57.973,4.0,0.5,80.0
57.981,4.0,0.5,80.0
57.991,4.0,0.5,80.0
58.0,4.0,0.5,80.0
58.01,4.0,0.5,80.0
58.03,4.0,0.5,80.0
58.034,4.0,0.5,80.0
58.041,4.0,0.5,80.0
58.05,4.0,0.5,80.0
58.06,4.0,0.5,80.0
58.07,4.0,0.5,80.0
58.089,4.0,0.5,80.0
58.094,4.0,0.5,80.0
58.1,4.0,0.5,80.0
58.111,4.0,0.5,80.0
58.12,4.0,0.5,80.0
58.13,4.0,0.5,80.0
58.15,4.0,0.5,80.0
58.153,4.0,0.5,80.0
58.161,4.0,0.5,80.0
58.17,4.0,0.5,80.0
58.18,4.0,0.5,80.0
58.191,4.0,0.5,80.0
58.21,4.0,0.5,80.0
58.214,4.0,0.5,80.0
58.221,4.0,0.5,80.0
58.23,4.0,0.5,80.0
58.24,4.0,0.5,80.0
58.25,4.0,0.5,80.0
58.271,4.0,0.5,80.0
58.274,4.0,0.5,80.0
58.28,4.0,0.5,80.0
58.291,4.0,0.5,80.0
58.301,4.0,0.5,80.0
58.31,4.0,0.5,80.0
58.33,4.0,0.5,80.0
58.333,4.0,0.5,80.0
58.34,4.0,0.5,80.0
58.35,4.0,0.5,80.0
58.36,4.0,0.5,80.0
58.37,4.0,0.5,80.0
58.39,4.0,0.5,80.0
58.395,4.0,0.5,80.0
58.4,4.0,0.5,80.0
58.41,4.0,0.5,80.0
58.42,4.0,0.5,80.0
58.43,4.0,0.5,80.0
58.449,4.0,0.5,80.0
58.453,4.0,0.5,80.0
58.46,4.0,0.5,80.0
58.47,4.0,0.5,80.0
58.48,4.0,0.5,80.0
58.491,4.0,0.5,80.0
58.51,4.0,0.5,80.0
58.513,4.0,0.5,80.0
58.521,4.0,0.5,80.0
58.53,4.0,0.5,80.0
58.54,4.0,0.5,80.0
58.55,4.0,0.5,80.0
58.57,4.0,0.5,80.0
58.574,4.0,0.5,80.0
58.58,4.0,0.5,80.0
58.591,4.0,0.5,80.0
58.6,4.0,0.5,80.0
58.61,4.0,0.5,80.0
58.63,4.0,0.5,80.0
58.633,4.0,0.5,80.0
58.64,4.0,0.5,80.0
58.65,4.0,0.5,80.0
58.66,4.0,0.5,80.0
58.67,4.0,0.5,80.0
58.691,4.0,0.5,80.0
58.695,4.0,0.5,80.0
58.7,4.0,0.5,80.0
58.71,4.0,0.5,80.0
58.72,4.0,0.5,80.0
58.73,4.0,0.5,80.0
58.748,4.0,0.5,80.0
58.752,4.0,0.5,80.0
58.761,4.0,0.5,80.0
58.77,4.0,0.5,80.0
58.78,4.0,0.5,80.0
58.799,4.0,0.5,80.0
58.803,4.0,0.5,80.0
58.811,4.0,0.5,80.0
58.82,4.0,0.5,80.0
58.83,4.0,0.5,80.0
58.84,4.0,0.5,80.0
58.85,4.0,0.5,80.0
58.863,4.0,0.5,80.0
58.871,4.0,0.5,80.0
58.88,4.0,0.5,80.0
58.891,4.0,0.5,80.0
58.9,4.0,0.5,80.0
58.92,4.0,0.5,80.0
58.924,4.0,0.5,80.0
58.931,4.0,0.5,80.0
58.941,4.0,0.5,80.0
58.95,4.0,0.5,80.0
58.96,4.0,0.5,80.0
58.979,4.0,0.5,80.0
58.983,4.0,0.5,80.0
58.991,4.0,0.5,80.0
59.0,4.0,0.5,80.0
59.01,4.0,0.5,80.0
59.02,4.0,0.5,80.0
59.04,4.0,0.5,80.0
59.044,4.0,0.5,80.0
59.051,4.0,0.5,80.0
59.06,4.0,0.5,80.0
59.07,4.0,0.5,80.0
59.08,4.0,0.5,80.0
59.101,4.0,0.5,80.0
59.105,4.0,0.5,80.0
59.111,4.0,0.5,80.0
59.12,4.0,0.5,80.0
59.13,4.0,0.5,80.0
59.14,4.0,0.5,80.0
59.16,4.0,0.5,80.0
59.164,4.0,0.5,80.0
59.171,4.0,0.5,80.0
59.18,4.0,0.5,80.0
59.19,4.0,0.5,80.0
59.2,4.0,0.5,80.0
59.221,4.0,0.5,80.0
59.225,4.0,0.5,80.0
59.231,4.0,0.5,80.0
59.24,4.0,0.5,80.0
59.25,4.0,0.5,80.0
59.261,4.0,0.5,80.0
59.28,4.0,0.5,80.0
59.284,4.0,0.5,80.0
59.291,4.0,0.5,80.0
59.3,4.0,0.5,80.0
59.31,4.0,0.5,80.0
59.32,4.0,0.5,80.0
59.34,4.0,0.5,80.0
59.344,4.0,0.5,80.0
59.351,4.0,0.5,80.0
59.36,4.0,0.5,80.0
59.37,4.0,0.5,80.0
59.38,4.0,0.5,80.0
59.399,4.0,0.5,80.0
59.403,4.0,0.5,80.0
59.41,4.0,0.5,80.0
59.42,4.0,0.5,80.0
59.43,4.0,0.5,80.0
59.44,4.0,0.5,80.0
59.46,4.0,0.5,80.0
59.463,4.0,0.5,80.0
59.47,4.0,0.5,80.0
59.48,4.0,0.5,80.0
59.49,4.0,0.5,80.0
59.5,4.0,0.5,80.0
59.52,4.0,0.5,80.0
59.524,4.0,0.5,80.0
59.53,4.0,0.5,80.0
59.54,4.0,0.5,80.0
59.55,4.0,0.5,80.0
59.56,4.0,0.5,80.0
59.579,4.0,0.5,80.0
59.583,4.0,0.5,80.0
59.591,4.0,0.5,80.0
59.6,4.0,0.5,80.0
59.61,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.639,4.0,0.5,80.0
59.642,4.0,0.5,80.0
59.65,4.0,0.5,80.0
59.66,4.0,0.5,80.0
59.67,4.0,0.5,80.0
59.68,4.0,0.5,80.0
59.693,4.0,0.5,80.0
59.701,4.0,0.5,80.0
59.71,4.0,0.5,80.0
59.72,4.0,0.5,80.0
59.73,4.0,0.5,80.0
59.74,4.0,0.5,80.0
59.757,4.0,0.5,80.0
59.761,4.0,0.5,80.0
59.77,4.0,0.5,80.0
59.78,4.0,0.5,80.0
59.79,4.0,0.5,80.0
59.81,4.0,0.5,80.0
59.814,4.0,0.5,80.0
59.821,4.0,0.5,80.0
59.83,4.0,0.5,80.0
59.84,4.0,0.5,80.0
59.85,4.0,0.5,80.0
59.869,4.0,0.5,80.0
59.873,4.0,0.5,80.0
59.881,4.0,0.5,80.0
59.891,4.0,0.5,80.0
59.901,4.0,0.5,80.0
59.91,4.0,0.5,80.0
59.93,4.0,0.5,80.0
59.934,4.0,0.5,80.0
59.941,4.0,0.5,80.0
59.95,4.0,0.5,80.0
59.96,4.0,0.5,80.0
59.97,4.0,0.5,80.0
59.989,4.0,0.5,80.0
59.994,4.0,0.5,80.0
60.0,4.0,0.5,80.0
60.01,4.0,0.5,80.0
60.02,4.0,0.5,80.0
60.031,4.0,0.5,80.0
60.05,4.0,0.5,80.0
60.053,4.0,0.5,80.0
60.061,4.0,0.5,80.0
60.07,4.0,0.5,80.0
60.08,4.0,0.5,80.0
60.091,4.0,0.5,80.0
60.11,4.0,0.5,80.0
60.114,4.0,0.5,80.0
60.121,4.0,0.5,80.0
60.13,4.0,0.5,80.0
60.14,4.0,0.5,80.0
60.15,4.0,0.5,80.0
60.171,4.0,0.5,80.0
60.174,4.0,0.5,80.0
60.181,4.0,0.5,80.0
60.191,4.0,0.5,80.0
60.2,4.0,0.5,80.0
60.21,4.0,0.5,80.0
60.23,4.0,0.5,80.0
60.234,4.0,0.5,80.0
60.241,4.0,0.5,80.0
60.25,4.0,0.5,80.0
60.26,4.0,0.5,80.0
60.27,4.0,0.5,80.0
60.29,4.0,0.5,80.0
60.295,4.0,0.5,80.0
60.3,4.0,0.5,80.0
60.31,4.0,0.5,80.0
60.32,4.0,0.5,80.0
60.33,4.0,0.5,80.0
60.35,4.0,0.5,80.0
60.353,4.0,0.5,80.0
60.36,4.0,0.5,80.0
60.37,4.0,0.5,80.0
60.38,4.0,0.5,80.0
60.391,4.0,0.5,80.0
60.41,4.0,0.5,80.0
60.414,4.0,0.5,80.0
60.42,4.0,0.5,80.0
60.43,4.0,0.5,80.0
60.44,4.0,0.5,80.0
60.45,4.0,0.5,80.0
60.469,4.0,0.5,80.0
60.473,4.0,0.5,80.0
60.481,4.0,0.5,80.0
60.491,4.0,0.5,80.0
60.5,4.0,0.5,80.0
60.51,4.0,0.5,80.0
60.53,4.0,0.5,80.0
60.533,4.0,0.5,80.0
60.541,4.0,0.5,80.0
60.55,4.0,0.5,80.0
60.56,4.0,0.5,80.0
60.57,4.0,0.5,80.0
60.59,4.0,0.5,80.0
60.594,4.0,0.5,80.0
60.6,4.0,0.5,80.0
60.61,4.0,0.5,80.0
60.62,4.0,0.5,80.0
60.63,4.0,0.5,80.0
60.644,4.0,0.5,80.0
60.651,4.0,0.5,80.0
60.66,4.0,0.5,80.0
60.67,4.0,0.5,80.0
60.68,4.0,0.5,80.0
60.7,4.0,0.5,80.0
60.704,4.0,0.5,80.0
60.711,4.0,0.5,80.0
60.72,4.0,0.5,80.0
60.73,4.0,0.5,80.0
60.74,4.0,0.5,80.0
60.759,4.0,0.5,80.0
60.763,4.0,0.5,80.0
60.771,4.0,0.5,80.0
60.78,4.0,0.5,80.0
60.79,4.0,0.5,80.0
60.8,4.0,0.5,80.0
60.82,4.0,0.5,80.0
60.823,4.0,0.5,80.0
60.831,4.0,0.5,80.0
60.84,4.0,0.5,80.0
60.85,4.0,0.5,80.0
60.86,4.0,0.5,80.0
60.88,4.0,0.5,80.0
60.884,4.0,0.5,80.0
60.891,4.0,0.5,80.0
60.901,4.0,0.5,80.0
60.91,4.0,0.5,80.0
60.92,4.0,0.5,80.0
60.94,4.0,0.5,80.0
60.944,4.0,0.5,80.0
60.951,4.0,0.5,80.0
60.96,4.0,0.5,80.0
60.97,4.0,0.5,80.0
60.98,4.0,0.5,80.0
61.0,4.0,0.5,80.0
61.003,4.0,0.5,80.0
61.011,4.0,0.5,80.0
61.02,4.0,0.5,80.0
61.03,4.0,0.5,80.0
61.04,4.0,0.5,80.0
61.061,4.0,0.5,80.0
61.065,4.0,0.5,80.0
61.07,4.0,0.5,80.0
61.08,4.0,0.5,80.0
61.09,4.0,0.5,80.0
61.1,4.0,0.5,80.0
61.12,4.0,0.5,80.0
61.124,4.0,0.5,80.0
61.13,4.0,0.5,80.0
61.14,4.0,0.5,80.0
61.15,4.0,0.5,80.0
61.16,4.0,0.5,80.0
61.179,4.0,0.5,80.0
61.183,4.0,0.5,80.0
61.191,4.0,0.5,80.0
61.201,4.0,0.5,80.0
61.21,4.0,0.5,80.0
61.22,4.0,0.5,80.0
61.24,4.0,0.5,80.0
61.243,4.0,0.5,80.0
61.25,4.0,0.5,80.0
61.26,4.0,0.5,80.0
61.27,4.0,0.5,80.0
61.28,4.0,0.5,80.0
61.296,4.0,0.5,80.0
61.3,4.0,0.5,80.0
61.31,4.0,0.5,80.0
61.32,4.0,0.5,80.0
61.33,4.0,0.5,80.0
61.34,4.0,0.5,80.0
61.36,4.0,0.5,80.0
61.363,4.0,0.5,80.0
61.37,4.0,0.5,80.0
61.38,4.0,0.5,80.0
61.39,4.0,0.5,80.0
61.4,4.0,0.5,80.0
61.413,4.0,0.5,80.0
61.421,4.0,0.5,80.0
61.43,4.0,0.5,80.0
61.44,4.0,0.5,80.0
61.45,4.0,0.5,80.0
