time,voltage,current,percentage
47.189,4.0,0.5,80.0
47.2,4.0,0.5,80.0
47.219,4.0,0.5,80.0
47.223,4.0,0.5,80.0
47.23,4.0,0.5,80.0
47.239,4.0,0.5,80.0
47.249,4.0,0.5,80.0
47.259,4.0,0.5,80.0
47.278,4.0,0.5,80.0
47.283,4.0,0.5,80.0
47.29,4.0,0.5,80.0
47.299,4.0,0.5,80.0
47.309,4.0,0.5,80.0
47.319,4.0,0.5,80.0
47.339,4.0,0.5,80.0
47.343,4.0,0.5,80.0
47.35,4.0,0.5,80.0
47.359,4.0,0.5,80.0
47.369,4.0,0.5,80.0
47.379,4.0,0.5,80.0
47.399,4.0,0.5,80.0
47.403,4.0,0.5,80.0
47.41,4.0,0.5,80.0
47.42,4.0,0.5,80.0
47.429,4.0,0.5,80.0
47.439,4.0,0.5,80.0
47.459,4.0,0.5,80.0
47.463,4.0,0.5,80.0
47.469,4.0,0.5,80.0
47.479,4.0,0.5,80.0
47.489,4.0,0.5,80.0
47.5,4.0,0.5,80.0
47.519,4.0,0.5,80.0
47.523,4.0,0.5,80.0
47.529,4.0,0.5,80.0
47.539,4.0,0.5,80.0
47.549,4.0,0.5,80.0
47.559,4.0,0.5,80.0
47.579,4.0,0.5,80.0
47.583,4.0,0.5,80.0
47.589,4.0,0.5,80.0
47.6,4.0,0.5,80.0
47.609,4.0,0.5,80.0
47.619,4.0,0.5,80.0
47.639,4.0,0.5,80.0
47.643,4.0,0.5,80.0
47.649,4.0,0.5,80.0
47.659,4.0,0.5,80.0
47.669,4.0,0.5,80.0
47.679,4.0,0.5,80.0
47.699,4.0,0.5,80.0
47.703,4.0,0.5,80.0
47.709,4.0,0.5,80.0
47.719,4.0,0.5,80.0
47.729,4.0,0.5,80.0
47.74,4.0,0.5,80.0
47.759,4.0,0.5,80.0
47.763,4.0,0.5,80.0
47.769,4.0,0.5,80.0
47.779,4.0,0.5,80.0
47.789,4.0,0.5,80.0
47.8,4.0,0.5,80.0
47.814,4.0,0.5,80.0
47.82,4.0,0.5,80.0
47.83,4.0,0.5,80.0
47.839,4.0,0.5,80.0
47.849,4.0,0.5,80.0
47.859,4.0,0.5,80.0
47.879,4.0,0.5,80.0
47.882,4.0,0.5,80.0
47.889,4.0,0.5,80.0
47.9,4.0,0.5,80.0
47.909,4.0,0.5,80.0
47.92,4.0,0.5,80.0
47.932,4.0,0.5,80.0
47.94,4.0,0.5,80.0
47.949,4.0,0.5,80.0
47.959,4.0,0.5,80.0
47.969,4.0,0.5,80.0
47.979,4.0,0.5,80.0
47.996,4.0,0.5,80.0
48.0,4.0,0.5,80.0
48.009,4.0,0.5,80.0
48.019,4.0,0.5,80.0
48.029,4.0,0.5,80.0
48.048,4.0,0.5,80.0
48.052,4.0,0.5,80.0
48.06,4.0,0.5,80.0
48.069,4.0,0.5,80.0
48.079,4.0,0.5,80.0
48.089,4.0,0.5,80.0
48.109,4.0,0.5,80.0
48.113,4.0,0.5,80.0
48.12,4.0,0.5,80.0
48.129,4.0,0.5,80.0
48.139,4.0,0.5,80.0
48.149,4.0,0.5,80.0
48.169,4.0,0.5,80.0
48.173,4.0,0.5,80.0
48.18,4.0,0.5,80.0
48.189,4.0,0.5,80.0
48.2,4.0,0.5,80.0
48.209,4.0,0.5,80.0
48.229,4.0,0.5,80.0
48.233,4.0,0.5,80.0
48.24,4.0,0.5,80.0
48.25,4.0,0.5,80.0
48.259,4.0,0.5,80.0
48.27,4.0,0.5,80.0
48.29,4.0,0.5,80.0
48.293,4.0,0.5,80.0
48.3,4.0,0.5,80.0
48.309,4.0,0.5,80.0
48.319,4.0,0.5,80.0
48.329,4.0,0.5,80.0
48.349,4.0,0.5,80.0
48.353,4.0,0.5,80.0
48.36,4.0,0.5,80.0
48.369,4.0,0.5,80.0
48.38,4.0,0.5,80.0
48.389,4.0,0.5,80.0
48.409,4.0,0.5,80.0
48.412,4.0,0.5,80.0
48.419,4.0,0.5,80.0
48.429,4.0,0.5,80.0
48.439,4.0,0.5,80.0
48.449,4.0,0.5,80.0
48.47,4.0,0.5,80.0
48.474,4.0,0.5,80.0
48.48,4.0,0.5,80.0
48.489,4.0,0.5,80.0
48.5,4.0,0.5,80.0
48.509,4.0,0.5,80.0
48.529,4.0,0.5,80.0
48.532,4.0,0.5,80.0
48.539,4.0,0.5,80.0
48.549,4.0,0.5,80.0
48.559,4.0,0.5,80.0
48.57,4.0,0.5,80.0
48.589,4.0,0.5,80.0
48.593,4.0,0.5,80.0
48.6,4.0,0.5,80.0
48.609,4.0,0.5,80.0
48.619,4.0,0.5,80.0
48.629,4.0,0.5,80.0
48.649,4.0,0.5,80.0
48.653,4.0,0.5,80.0
48.659,4.0,0.5,80.0
48.669,4.0,0.5,80.0
48.679,4.0,0.5,80.0
48.689,4.0,0.5,80.0
48.708,4.0,0.5,80.0
48.711,4.0,0.5,80.0
48.719,4.0,0.5,80.0
48.729,4.0,0.5,80.0
48.739,4.0,0.5,80.0
48.749,4.0,0.5,80.0
48.769,4.0,0.5,80.0
48.773,4.0,0.5,80.0
48.779,4.0,0.5,80.0
48.789,4.0,0.5,80.0
48.8,4.0,0.5,80.0
48.809,4.0,0.5,80.0
48.822,4.0,0.5,80.0
48.83,4.0,0.5,80.0
48.839,4.0,0.5,80.0
48.849,4.0,0.5,80.0
48.859,4.0,0.5,80.0
48.869,4.0,0.5,80.0
48.885,4.0,0.5,80.0
48.89,4.0,0.5,80.0
48.899,4.0,0.5,80.0
48.909,4.0,0.5,80.0
48.919,4.0,0.5,80.0
48.939,4.0,0.5,80.0
48.943,4.0,0.5,80.0
48.95,4.0,0.5,80.0
48.959,4.0,0.5,80.0
48.969,4.0,0.5,80.0
48.979,4.0,0.5,80.0
48.989,4.0,0.5,80.0
49.003,4.0,0.5,80.0
49.01,4.0,0.5,80.0
49.02,4.0,0.5,80.0
49.029,4.0,0.5,80.0
49.039,4.0,0.5,80.0
49.058,4.0,0.5,80.0
49.062,4.0,0.5,80.0
49.07,4.0,0.5,80.0
49.079,4.0,0.5,80.0
49.089,4.0,0.5,80.0
49.1,4.0,0.5,80.0
49.119,4.0,0.5,80.0
49.123,4.0,0.5,80.0
49.13,4.0,0.5,80.0
49.139,4.0,0.5,80.0
49.149,4.0,0.5,80.0
49.159,4.0,0.5,80.0
49.178,4.0,0.5,80.0
49.183,4.0,0.5,80.0
49.19,4.0,0.5,80.0
49.2,4.0,0.5,80.0
49.209,4.0,0.5,80.0
49.219,4.0,0.5,80.0
49.239,4.0,0.5,80.0
49.243,4.0,0.5,80.0
49.25,4.0,0.5,80.0
49.259,4.0,0.5,80.0
49.269,4.0,0.5,80.0
49.279,4.0,0.5,80.0
49.299,4.0,0.5,80.0
49.304,4.0,0.5,80.0
49.31,4.0,0.5,80.0
49.319,4.0,0.5,80.0
49.329,4.0,0.5,80.0
49.34,4.0,0.5,80.0
49.359,4.0,0.5,80.0
49.363,4.0,0.5,80.0
49.37,4.0,0.5,80.0
49.379,4.0,0.5,80.0
49.389,4.0,0.5,80.0
49.4,4.0,0.5,80.0
49.419,4.0,0.5,80.0
49.422,4.0,0.5,80.0
49.429,4.0,0.5,80.0
49.439,4.0,0.5,80.0
49.449,4.0,0.5,80.0
49.459,4.0,0.5,80.0
49.479,4.0,0.5,80.0
49.483,4.0,0.5,80.0
49.489,4.0,0.5,80.0
49.5,4.0,0.5,80.0
49.509,4.0,0.5,80.0
49.519,4.0,0.5,80.0
49.538,4.0,0.5,80.0
49.542,4.0,0.5,80.0
49.549,4.0,0.5,80.0
49.559,4.0,0.5,80.0
49.569,4.0,0.5,80.0
49.579,4.0,0.5,80.0
49.599,4.0,0.5,80.0
49.603,4.0,0.5,80.0
49.609,4.0,0.5,80.0
49.619,4.0,0.5,80.0
49.629,4.0,0.5,80.0
49.639,4.0,0.5,80.0
49.659,4.0,0.5,80.0
49.663,4.0,0.5,80.0
49.669,4.0,0.5,80.0
49.679,4.0,0.5,80.0
49.689,4.0,0.5,80.0
49.7,4.0,0.5,80.0
49.712,4.0,0.5,80.0
49.72,4.0,0.5,80.0
49.729,4.0,0.5,80.0
49.739,4.0,0.5,80.0
49.749,4.0,0.5,80.0
49.759,4.0,0.5,80.0
49.775,4.0,0.5,80.0
49.78,4.0,0.5,80.0
49.79,4.0,0.5,80.0
49.799,4.0,0.5,80.0
49.809,4.0,0.5,80.0
49.829,4.0,0.5,80.0
49.833,4.0,0.5,80.0
49.84,4.0,0.5,80.0
49.849,4.0,0.5,80.0
49.859,4.0,0.5,80.0
49.869,4.0,0.5,80.0
49.888,4.0,0.5,80.0
49.892,4.0,0.5,80.0
49.9,4.0,0.5,80.0
49.909,4.0,0.5,80.0
49.919,4.0,0.5,80.0
49.929,4.0,0.5,80.0
49.949,4.0,0.5,80.0
49.953,4.0,0.5,80.0
49.959,4.0,0.5,80.0
49.97,4.0,0.5,80.0
49.98,4.0,0.5,80.0
49.989,4.0,0.5,80.0
50.009,4.0,0.5,80.0
50.013,4.0,0.5,80.0
50.02,4.0,0.5,80.0
50.029,4.0,0.5,80.0
50.039,4.0,0.5,80.0
50.049,4.0,0.5,80.0
50.069,4.0,0.5,80.0
50.073,4.0,0.5,80.0
50.08,4.0,0.5,80.0
50.089,4.0,0.5,80.0
50.1,4.0,0.5,80.0
50.109,4.0,0.5,80.0
50.129,4.0,0.5,80.0
50.133,4.0,0.5,80.0
50.14,4.0,0.5,80.0
50.149,4.0,0.5,80.0
50.159,4.0,0.5,80.0
50.17,4.0,0.5,80.0
50.189,4.0,0.5,80.0
50.193,4.0,0.5,80.0
50.2,4.0,0.5,80.0
50.209,4.0,0.5,80.0
50.219,4.0,0.5,80.0
50.229,4.0,0.5,80.0
50.249,4.0,0.5,80.0
50.252,4.0,0.5,80.0
50.259,4.0,0.5,80.0
50.269,4.0,0.5,80.0
50.279,4.0,0.5,80.0
50.289,4.0,0.5,80.0
50.308,4.0,0.5,80.0
50.312,4.0,0.5,80.0
50.319,4.0,0.5,80.0
50.329,4.0,0.5,80.0
50.339,4.0,0.5,80.0
50.349,4.0,0.5,80.0
50.369,4.0,0.5,80.0
50.372,4.0,0.5,80.0
50.379,4.0,0.5,80.0
50.389,4.0,0.5,80.0
50.4,4.0,0.5,80.0
50.409,4.0,0.5,80.0
50.429,4.0,0.5,80.0
50.433,4.0,0.5,80.0
50.439,4.0,0.5,80.0
50.449,4.0,0.5,80.0
50.459,4.0,0.5,80.0
50.469,4.0,0.5,80.0
50.489,4.0,0.5,80.0
50.492,4.0,0.5,80.0
50.5,4.0,0.5,80.0
50.509,4.0,0.5,80.0
50.519,4.0,0.5,80.0
50.529,4.0,0.5,80.0
50.549,4.0,0.5,80.0
50.552,4.0,0.5,80.0
50.559,4.0,0.5,80.0
50.569,4.0,0.5,80.0
50.579,4.0,0.5,80.0
50.589,4.0,0.5,80.0
50.602,4.0,0.5,80.0
50.61,4.0,0.5,80.0
50.62,4.0,0.5,80.0
50.629,4.0,0.5,80.0
50.639,4.0,0.5,80.0
50.649,4.0,0.5,80.0
50.666,4.0,0.5,80.0
50.67,4.0,0.5,80.0
50.679,4.0,0.5,80.0
50.689,4.0,0.5,80.0
50.7,4.0,0.5,80.0
50.718,4.0,0.5,80.0
50.722,4.0,0.5,80.0
50.73,4.0,0.5,80.0
50.739,4.0,0.5,80.0
50.749,4.0,0.5,80.0
50.759,4.0,0.5,80.0
50.769,4.0,0.5,80.0
50.782,4.0,0.5,80.0
50.79,4.0,0.5,80.0
50.8,4.0,0.5,80.0
50.809,4.0,0.5,80.0
50.819,4.0,0.5,80.0
50.839,4.0,0.5,80.0
50.843,4.0,0.5,80.0
50.85,4.0,0.5,80.0
50.859,4.0,0.5,80.0
50.869,4.0,0.5,80.0
50.879,4.0,0.5,80.0
50.898,4.0,0.5,80.0
50.903,4.0,0.5,80.0
50.91,4.0,0.5,80.0
50.919,4.0,0.5,80.0
50.929,4.0,0.5,80.0
50.94,4.0,0.5,80.0
50.959,4.0,0.5,80.0
50.963,4.0,0.5,80.0
50.97,4.0,0.5,80.0
50.981,4.0,0.5,80.0
50.989,4.0,0.5,80.0
50.999,4.0,0.5,80.0
51.019,4.0,0.5,80.0
51.023,4.0,0.5,80.0
51.03,4.0,0.5,80.0
51.039,4.0,0.5,80.0
51.049,4.0,0.5,80.0
51.059,4.0,0.5,80.0
51.079,4.0,0.5,80.0
51.083,4.0,0.5,80.0
51.09,4.0,0.5,80.0
51.1,4.0,0.5,80.0
51.109,4.0,0.5,80.0
51.119,4.0,0.5,80.0
51.139,4.0,0.5,80.0
51.143,4.0,0.5,80.0
51.149,4.0,0.5,80.0
51.159,4.0,0.5,80.0
51.169,4.0,0.5,80.0
51.179,4.0,0.5,80.0
51.199,4.0,0.5,80.0
51.204,4.0,0.5,80.0
51.21,4.0,0.5,80.0
51.219,4.0,0.5,80.0
51.229,4.0,0.5,80.0
51.239,4.0,0.5,80.0
51.259,4.0,0.5,80.0
51.262,4.0,0.5,80.0
51.269,4.0,0.5,80.0
51.279,4.0,0.5,80.0
51.289,4.0,0.5,80.0
51.3,4.0,0.5,80.0
51.319,4.0,0.5,80.0
51.322,4.0,0.5,80.0
51.329,4.0,0.5,80.0
51.339,4.0,0.5,80.0
51.349,4.0,0.5,80.0
51.359,4.0,0.5,80.0
51.379,4.0,0.5,80.0
51.383,4.0,0.5,80.0
51.39,4.0,0.5,80.0
51.504,4.0,0.5,80.0
51.509,4.0,0.5,80.0
51.519,4.0,0.5,80.0
51.529,4.0,0.5,80.0
51.539,4.0,0.5,80.0
51.555,4.0,0.5,80.0
51.56,4.0,0.5,80.0
51.57,4.0,0.5,80.0
51.58,4.0,0.5,80.0
51.589,4.0,0.5,80.0
51.608,4.0,0.5,80.0
51.612,4.0,0.5,80.0
51.62,4.0,0.5,80.0
51.629,4.0,0.5,80.0
51.639,4.0,0.5,80.0
51.649,4.0,0.5,80.0
51.668,4.0,0.5,80.0
51.672,4.0,0.5,80.0
51.68,4.0,0.5,80.0
51.689,4.0,0.5,80.0
51.699,4.0,0.5,80.0
51.709,4.0,0.5,80.0
51.729,4.0,0.5,80.0
51.733,4.0,0.5,80.0
51.74,4.0,0.5,80.0
51.749,4.0,0.5,80.0
51.759,4.0,0.5,80.0
51.77,4.0,0.5,80.0
51.788,4.0,0.5,80.0
51.792,4.0,0.5,80.0
51.8,4.0,0.5,80.0
51.809,4.0,0.5,80.0
51.819,4.0,0.5,80.0
51.829,4.0,0.5,80.0
51.849,4.0,0.5,80.0
51.853,4.0,0.5,80.0
51.86,4.0,0.5,80.0
51.869,4.0,0.5,80.0
51.879,4.0,0.5,80.0
51.889,4.0,0.5,80.0
51.909,4.0,0.5,80.0
51.913,4.0,0.5,80.0
51.919,4.0,0.5,80.0
51.929,4.0,0.5,80.0
51.939,4.0,0.5,80.0
51.949,4.0,0.5,80.0
51.969,4.0,0.5,80.0
51.973,4.0,0.5,80.0
51.979,4.0,0.5,80.0
51.989,4.0,0.5,80.0
51.999,4.0,0.5,80.0
52.009,4.0,0.5,80.0
52.029,4.0,0.5,80.0
52.033,4.0,0.5,80.0
52.04,4.0,0.5,80.0
52.049,4.0,0.5,80.0
52.059,4.0,0.5,80.0
52.069,4.0,0.5,80.0
52.089,4.0,0.5,80.0
52.093,4.0,0.5,80.0
52.1,4.0,0.5,80.0
52.109,4.0,0.5,80.0
52.119,4.0,0.5,80.0
52.129,4.0,0.5,80.0
52.149,4.0,0.5,80.0
52.152,4.0,0.5,80.0
52.16,4.0,0.5,80.0
52.169,4.0,0.5,80.0
52.179,4.0,0.5,80.0
52.189,4.0,0.5,80.0
52.209,4.0,0.5,80.0
52.213,4.0,0.5,80.0
52.22,4.0,0.5,80.0
52.229,4.0,0.5,80.0
52.239,4.0,0.5,80.0
52.249,4.0,0.5,80.0
52.269,4.0,0.5,80.0
52.272,4.0,0.5,80.0
52.279,4.0,0.5,80.0
52.289,4.0,0.5,80.0
52.3,4.0,0.5,80.0
52.309,4.0,0.5,80.0
52.328,4.0,0.5,80.0
52.331,4.0,0.5,80.0
52.339,4.0,0.5,80.0
52.349,4.0,0.5,80.0
52.359,4.0,0.5,80.0
52.369,4.0,0.5,80.0
52.389,4.0,0.5,80.0
52.393,4.0,0.5,80.0
52.4,4.0,0.5,80.0
52.41,4.0,0.5,80.0
52.419,4.0,0.5,80.0
52.429,4.0,0.5,80.0
52.445,4.0,0.5,80.0
52.45,4.0,0.5,80.0
52.46,4.0,0.5,80.0
52.469,4.0,0.5,80.0
52.479,4.0,0.5,80.0
52.489,4.0,0.5,80.0
52.503,4.0,0.5,80.0
52.51,4.0,0.5,80.0
52.519,4.0,0.5,80.0
52.529,4.0,0.5,80.0
52.54,4.0,0.5,80.0
52.558,4.0,0.5,80.0
52.562,4.0,0.5,80.0
52.57,4.0,0.5,80.0
52.579,4.0,0.5,80.0
52.589,4.0,0.5,80.0
52.6,4.0,0.5,80.0
52.619,4.0,0.5,80.0
52.623,4.0,0.5,80.0
52.63,4.0,0.5,80.0
52.639,4.0,0.5,80.0
52.649,4.0,0.5,80.0
52.659,4.0,0.5,80.0
52.678,4.0,0.5,80.0
52.682,4.0,0.5,80.0
52.69,4.0,0.5,80.0
52.7,4.0,0.5,80.0
52.709,4.0,0.5,80.0
52.719,4.0,0.5,80.0
52.739,4.0,0.5,80.0
52.743,4.0,0.5,80.0
52.75,4.0,0.5,80.0
52.759,4.0,0.5,80.0
52.769,4.0,0.5,80.0
52.779,4.0,0.5,80.0
52.799,4.0,0.5,80.0
52.804,4.0,0.5,80.0
52.81,4.0,0.5,80.0
52.819,4.0,0.5,80.0
52.829,4.0,0.5,80.0
52.839,4.0,0.5,80.0
52.859,4.0,0.5,80.0
52.863,4.0,0.5,80.0
52.87,4.0,0.5,80.0
52.879,4.0,0.5,80.0
52.889,4.0,0.5,80.0
52.9,4.0,0.5,80.0
52.919,4.0,0.5,80.0
52.922,4.0,0.5,80.0
52.929,4.0,0.5,80.0
52.939,4.0,0.5,80.0
52.949,4.0,0.5,80.0
52.959,4.0,0.5,80.0
52.979,4.0,0.5,80.0
52.983,4.0,0.5,80.0
52.99,4.0,0.5,80.0
53.0,4.0,0.5,80.0
53.009,4.0,0.5,80.0
53.019,4.0,0.5,80.0
53.039,4.0,0.5,80.0
53.043,4.0,0.5,80.0
53.05,4.0,0.5,80.0
53.059,4.0,0.5,80.0
53.069,4.0,0.5,80.0
53.079,4.0,0.5,80.0
53.099,4.0,0.5,80.0
53.103,4.0,0.5,80.0
53.11,4.0,0.5,80.0
53.119,4.0,0.5,80.0
53.129,4.0,0.5,80.0
53.139,4.0,0.5,80.0
53.159,4.0,0.5,80.0
53.162,4.0,0.5,80.0
53.169,4.0,0.5,80.0
53.18,4.0,0.5,80.0
53.189,4.0,0.5,80.0
53.2,4.0,0.5,80.0
53.218,4.0,0.5,80.0
53.221,4.0,0.5,80.0
53.229,4.0,0.5,80.0
53.239,4.0,0.5,80.0
53.249,4.0,0.5,80.0
53.259,4.0,0.5,80.0
53.279,4.0,0.5,80.0
53.283,4.0,0.5,80.0
53.289,4.0,0.5,80.0
53.3,4.0,0.5,80.0
53.309,4.0,0.5,80.0
53.319,4.0,0.5,80.0
53.334,4.0,0.5,80.0
53.34,4.0,0.5,80.0
53.349,4.0,0.5,80.0
53.359,4.0,0.5,80.0
53.369,4.0,0.5,80.0
53.379,4.0,0.5,80.0
53.398,4.0,0.5,80.0
53.402,4.0,0.5,80.0
53.409,4.0,0.5,80.0
53.419,4.0,0.5,80.0
53.429,4.0,0.5,80.0
53.448,4.0,0.5,80.0
53.452,4.0,0.5,80.0
53.46,4.0,0.5,80.0
53.469,4.0,0.5,80.0
53.479,4.0,0.5,80.0
53.489,4.0,0.5,80.0
53.51,4.0,0.5,80.0
53.514,4.0,0.5,80.0
53.52,4.0,0.5,80.0
53.529,4.0,0.5,80.0
53.539,4.0,0.5,80.0
53.549,4.0,0.5,80.0
53.568,4.0,0.5,80.0
53.572,4.0,0.5,80.0
53.58,4.0,0.5,80.0
53.589,4.0,0.5,80.0
53.6,4.0,0.5,80.0
53.609,4.0,0.5,80.0
53.629,4.0,0.5,80.0
53.633,4.0,0.5,80.0
53.64,4.0,0.5,80.0
53.649,4.0,0.5,80.0
53.659,4.0,0.5,80.0
53.669,4.0,0.5,80.0
53.689,4.0,0.5,80.0
53.693,4.0,0.5,80.0
53.7,4.0,0.5,80.0
53.709,4.0,0.5,80.0
53.719,4.0,0.5,80.0
53.729,4.0,0.5,80.0
53.749,4.0,0.5,80.0
53.753,4.0,0.5,80.0
53.76,4.0,0.5,80.0
53.769,4.0,0.5,80.0
53.779,4.0,0.5,80.0
53.789,4.0,0.5,80.0
53.809,4.0,0.5,80.0
53.812,4.0,0.5,80.0
53.82,4.0,0.5,80.0
53.829,4.0,0.5,80.0
53.839,4.0,0.5,80.0
53.849,4.0,0.5,80.0
53.869,4.0,0.5,80.0
53.873,4.0,0.5,80.0
53.879,4.0,0.5,80.0
53.889,4.0,0.5,80.0
53.9,4.0,0.5,80.0
53.909,4.0,0.5,80.0
53.929,4.0,0.5,80.0
53.932,4.0,0.5,80.0
53.939,4.0,0.5,80.0
53.949,4.0,0.5,80.0
53.959,4.0,0.5,80.0
53.969,4.0,0.5,80.0
53.989,4.0,0.5,80.0
53.993,4.0,0.5,80.0
54.0,4.0,0.5,80.0
54.009,4.0,0.5,80.0
54.019,4.0,0.5,80.0
54.029,4.0,0.5,80.0
54.049,4.0,0.5,80.0
54.052,4.0,0.5,80.0
54.06,4.0,0.5,80.0
54.07,4.0,0.5,80.0
54.079,4.0,0.5,80.0
54.089,4.0,0.5,80.0
54.109,4.0,0.5,80.0
54.113,4.0,0.5,80.0
54.119,4.0,0.5,80.0
54.129,4.0,0.5,80.0
54.14,4.0,0.5,80.0
54.149,4.0,0.5,80.0
54.169,4.0,0.5,80.0
54.172,4.0,0.5,80.0
54.179,4.0,0.5,80.0
54.189,4.0,0.5,80.0
54.2,4.0,0.5,80.0
54.209,4.0,0.5,80.0
54.227,4.0,0.5,80.0
54.23,4.0,0.5,80.0
54.239,4.0,0.5,80.0
54.249,4.0,0.5,80.0
54.259,4.0,0.5,80.0
54.269,4.0,0.5,80.0
54.289,4.0,0.5,80.0
54.293,4.0,0.5,80.0
54.299,4.0,0.5,80.0
54.309,4.0,0.5,80.0
54.319,4.0,0.5,80.0
54.33,4.0,0.5,80.0
54.343,4.0,0.5,80.0
54.35,4.0,0.5,80.0
54.359,4.0,0.5,80.0
54.369,4.0,0.5,80.0
54.379,4.0,0.5,80.0
54.389,4.0,0.5,80.0
54.403,4.0,0.5,80.0
54.41,4.0,0.5,80.0
54.419,4.0,0.5,80.0
54.429,4.0,0.5,80.0
54.439,4.0,0.5,80.0
54.458,4.0,0.5,80.0
54.462,4.0,0.5,80.0
54.47,4.0,0.5,80.0
54.479,4.0,0.5,80.0
54.489,4.0,0.5,80.0
54.503,4.0,0.5,80.0
54.51,4.0,0.5,80.0
54.519,4.0,0.5,80.0
54.529,4.0,0.5,80.0
54.539,4.0,0.5,80.0
54.549,4.0,0.5,80.0
54.568,4.0,0.5,80.0
54.572,4.0,0.5,80.0
54.579,4.0,0.5,80.0
54.589,4.0,0.5,80.0
54.599,4.0,0.5,80.0
54.618,4.0,0.5,80.0
54.622,4.0,0.5,80.0
54.63,4.0,0.5,80.0
54.639,4.0,0.5,80.0
54.65,4.0,0.5,80.0
54.659,4.0,0.5,80.0
54.669,4.0,0.5,80.0
54.683,4.0,0.5,80.0
54.69,4.0,0.5,80.0
54.699,4.0,0.5,80.0
54.709,4.0,0.5,80.0
54.719,4.0,0.5,80.0
54.739,4.0,0.5,80.0
54.743,4.0,0.5,80.0
54.75,4.0,0.5,80.0
54.759,4.0,0.5,80.0
54.769,4.0,0.5,80.0
54.78,4.0,0.5,80.0
54.798,4.0,0.5,80.0
54.803,4.0,0.5,80.0
54.81,4.0,0.5,80.0
54.819,4.0,0.5,80.0
54.829,4.0,0.5,80.0
54.839,4.0,0.5,80.0
54.859,4.0,0.5,80.0
54.863,4.0,0.5,80.0
54.87,4.0,0.5,80.0
54.879,4.0,0.5,80.0
54.889,4.0,0.5,80.0
54.9,4.0,0.5,80.0
54.919,4.0,0.5,80.0
54.923,4.0,0.5,80.0
54.93,4.0,0.5,80.0
54.939,4.0,0.5,80.0
54.949,4.0,0.5,80.0
54.959,4.0,0.5,80.0
54.98,4.0,0.5,80.0
54.983,4.0,0.5,80.0
54.989,4.0,0.5,80.0
54.999,4.0,0.5,80.0
55.01,4.0,0.5,80.0
55.02,4.0,0.5,80.0
55.039,4.0,0.5,80.0
55.043,4.0,0.5,80.0
55.05,4.0,0.5,80.0
55.059,4.0,0.5,80.0
55.07,4.0,0.5,80.0
55.08,4.0,0.5,80.0
55.099,4.0,0.5,80.0
55.2,4.0,0.5,80.0
55.219,4.0,0.5,80.0
55.223,4.0,0.5,80.0
55.229,4.0,0.5,80.0
55.239,4.0,0.5,80.0
55.249,4.0,0.5,80.0
55.259,4.0,0.5,80.0
55.278,4.0,0.5,80.0
55.282,4.0,0.5,80.0
55.29,4.0,0.5,80.0
55.3,4.0,0.5,80.0
55.309,4.0,0.5,80.0
55.319,4.0,0.5,80.0
55.339,4.0,0.5,80.0
55.342,4.0,0.5,80.0
55.349,4.0,0.5,80.0
55.359,4.0,0.5,80.0
55.369,4.0,0.5,80.0
55.379,4.0,0.5,80.0
55.399,4.0,0.5,80.0
55.403,4.0,0.5,80.0
55.409,4.0,0.5,80.0
55.42,4.0,0.5,80.0
55.429,4.0,0.5,80.0
55.439,4.0,0.5,80.0
55.453,4.0,0.5,80.0
55.46,4.0,0.5,80.0
55.469,4.0,0.5,80.0
55.479,4.0,0.5,80.0
55.489,4.0,0.5,80.0
55.509,4.0,0.5,80.0
55.513,4.0,0.5,80.0
55.52,4.0,0.5,80.0
55.529,4.0,0.5,80.0
55.539,4.0,0.5,80.0
55.549,4.0,0.5,80.0
55.568,4.0,0.5,80.0
55.572,4.0,0.5,80.0
55.58,4.0,0.5,80.0
55.589,4.0,0.5,80.0
55.6,4.0,0.5,80.0
55.61,4.0,0.5,80.0
55.629,4.0,0.5,80.0
55.633,4.0,0.5,80.0
55.639,4.0,0.5,80.0
55.649,4.0,0.5,80.0
55.659,4.0,0.5,80.0
55.669,4.0,0.5,80.0
55.689,4.0,0.5,80.0
55.693,4.0,0.5,80.0
55.7,4.0,0.5,80.0
55.709,4.0,0.5,80.0
55.719,4.0,0.5,80.0
55.729,4.0,0.5,80.0
55.75,4.0,0.5,80.0
55.753,4.0,0.5,80.0
55.76,4.0,0.5,80.0
55.769,4.0,0.5,80.0
55.779,4.0,0.5,80.0
55.789,4.0,0.5,80.0
55.809,4.0,0.5,80.0
55.813,4.0,0.5,80.0
55.819,4.0,0.5,80.0
55.829,4.0,0.5,80.0
55.839,4.0,0.5,80.0
55.849,4.0,0.5,80.0
55.869,4.0,0.5,80.0
55.873,4.0,0.5,80.0
55.88,4.0,0.5,80.0
55.889,4.0,0.5,80.0
55.899,4.0,0.5,80.0
55.909,4.0,0.5,80.0
55.929,4.0,0.5,80.0
55.932,4.0,0.5,80.0
55.939,4.0,0.5,80.0
55.949,4.0,0.5,80.0
55.959,4.0,0.5,80.0
55.969,4.0,0.5,80.0
55.99,4.0,0.5,80.0
55.994,4.0,0.5,80.0
56.0,4.0,0.5,80.0
56.01,4.0,0.5,80.0
56.019,4.0,0.5,80.0
56.029,4.0,0.5,80.0
56.049,4.0,0.5,80.0
56.052,4.0,0.5,80.0
56.06,4.0,0.5,80.0
56.069,4.0,0.5,80.0
56.08,4.0,0.5,80.0
56.09,4.0,0.5,80.0
56.109,4.0,0.5,80.0
56.113,4.0,0.5,80.0
56.119,4.0,0.5,80.0
