time,voltage,current,percentage
20.073,4.0,0.5,80.0
20.08,4.0,0.5,80.0
20.09,4.0,0.5,80.0
20.1,4.0,0.5,80.0
20.11,4.0,0.5,80.0
20.129,4.0,0.5,80.0
20.132,4.0,0.5,80.0
20.14,4.0,0.5,80.0
20.15,4.0,0.5,80.0
20.16,4.0,0.5,80.0
20.17,4.0,0.5,80.0
20.189,4.0,0.5,80.0
20.193,4.0,0.5,80.0
20.2,4.0,0.5,80.0
20.21,4.0,0.5,80.0
20.22,4.0,0.5,80.0
20.23,4.0,0.5,80.0
20.249,4.0,0.5,80.0
20.253,4.0,0.5,80.0
20.26,4.0,0.5,80.0
20.27,4.0,0.5,80.0
20.28,4.0,0.5,80.0
20.29,4.0,0.5,80.0
20.5,4.0,0.5,80.0
20.51,4.0,0.5,80.0
20.52,4.0,0.5,80.0
20.538,4.0,0.5,80.0
20.542,4.0,0.5,80.0
20.55,4.0,0.5,80.0
20.56,4.0,0.5,80.0
20.57,4.0,0.5,80.0
20.58,4.0,0.5,80.0
20.59,4.0,0.5,80.0
20.603,4.0,0.5,80.0
20.61,4.0,0.5,80.0
20.62,4.0,0.5,80.0
20.63,4.0,0.5,80.0
20.64,4.0,0.5,80.0
20.658,4.0,0.5,80.0
20.662,4.0,0.5,80.0
20.67,4.0,0.5,80.0
20.68,4.0,0.5,80.0
20.69,4.0,0.5,80.0
20.7,4.0,0.5,80.0
20.719,4.0,0.5,80.0
20.723,4.0,0.5,80.0
20.73,4.0,0.5,80.0
20.74,4.0,0.5,80.0
20.75,4.0,0.5,80.0
20.76,4.0,0.5,80.0
20.778,4.0,0.5,80.0
20.782,4.0,0.5,80.0
20.79,4.0,0.5,80.0
20.8,4.0,0.5,80.0
20.81,4.0,0.5,80.0
20.82,4.0,0.5,80.0
20.839,4.0,0.5,80.0
20.843,4.0,0.5,80.0
20.85,4.0,0.5,80.0
20.86,4.0,0.5,80.0
20.87,4.0,0.5,80.0
20.88,4.0,0.5,80.0
20.899,4.0,0.5,80.0
20.903,4.0,0.5,80.0
20.91,4.0,0.5,80.0
20.92,4.0,0.5,80.0
20.93,4.0,0.5,80.0
20.94,4.0,0.5,80.0
20.959,4.0,0.5,80.0
20.963,4.0,0.5,80.0
20.97,4.0,0.5,80.0
20.98,4.0,0.5,80.0
20.99,4.0,0.5,80.0
21.0,4.0,0.5,80.0
21.019,4.0,0.5,80.0
21.023,4.0,0.5,80.0
21.03,4.0,0.5,80.0
21.04,4.0,0.5,80.0
21.05,4.0,0.5,80.0
21.059,4.0,0.5,80.0
21.079,4.0,0.5,80.0
21.083,4.0,0.5,80.0
21.09,4.0,0.5,80.0
21.1,4.0,0.5,80.0
21.11,4.0,0.5,80.0
21.12,4.0,0.5,80.0
21.139,4.0,0.5,80.0
21.142,4.0,0.5,80.0
21.15,4.0,0.5,80.0
21.16,4.0,0.5,80.0
21.17,4.0,0.5,80.0
21.18,4.0,0.5,80.0
21.199,4.0,0.5,80.0
21.203,4.0,0.5,80.0
21.21,4.0,0.5,80.0
21.22,4.0,0.5,80.0
21.23,4.0,0.5,80.0
21.24,4.0,0.5,80.0
21.259,4.0,0.5,80.0
21.262,4.0,0.5,80.0
21.27,4.0,0.5,80.0
21.28,4.0,0.5,80.0
21.29,4.0,0.5,80.0
21.4,4.0,0.5,80.0
21.41,4.0,0.5,80.0
21.42,4.0,0.5,80.0
21.435,4.0,0.5,80.0
21.44,4.0,0.5,80.0
21.45,4.0,0.5,80.0
21.46,4.0,0.5,80.0
21.47,4.0,0.5,80.0
21.48,4.0,0.5,80.0
21.498,4.0,0.5,80.0
21.503,4.0,0.5,80.0
21.51,4.0,0.5,80.0
21.52,4.0,0.5,80.0
21.53,4.0,0.5,80.0
21.548,4.0,0.5,80.0
21.552,4.0,0.5,80.0
21.56,4.0,0.5,80.0
21.569,4.0,0.5,80.0
21.58,4.0,0.5,80.0
21.59,4.0,0.5,80.0
21.609,4.0,0.5,80.0
21.613,4.0,0.5,80.0
21.62,4.0,0.5,80.0
21.63,4.0,0.5,80.0
21.64,4.0,0.5,80.0
21.65,4.0,0.5,80.0
21.668,4.0,0.5,80.0
21.672,4.0,0.5,80.0
21.68,4.0,0.5,80.0
21.689,4.0,0.5,80.0
21.7,4.0,0.5,80.0
21.71,4.0,0.5,80.0
21.73,4.0,0.5,80.0
21.733,4.0,0.5,80.0
21.74,4.0,0.5,80.0
21.75,4.0,0.5,80.0
21.76,4.0,0.5,80.0
21.77,4.0,0.5,80.0
21.789,4.0,0.5,80.0
21.793,4.0,0.5,80.0
21.8,4.0,0.5,80.0
21.81,4.0,0.5,80.0
21.819,4.0,0.5,80.0
21.83,4.0,0.5,80.0
21.849,4.0,0.5,80.0
21.853,4.0,0.5,80.0
21.86,4.0,0.5,80.0
21.87,4.0,0.5,80.0
21.88,4.0,0.5,80.0
21.89,4.0,0.5,80.0
21.909,4.0,0.5,80.0
21.913,4.0,0.5,80.0
21.92,4.0,0.5,80.0
21.93,4.0,0.5,80.0
21.94,4.0,0.5,80.0
21.95,4.0,0.5,80.0
21.969,4.0,0.5,80.0
21.973,4.0,0.5,80.0
21.98,4.0,0.5,80.0
21.99,4.0,0.5,80.0
22.0,4.0,0.5,80.0
22.01,4.0,0.5,80.0
22.029,4.0,0.5,80.0
22.032,4.0,0.5,80.0
22.04,4.0,0.5,80.0
22.05,4.0,0.5,80.0
22.06,4.0,0.5,80.0
22.07,4.0,0.5,80.0
22.09,4.0,0.5,80.0
22.094,4.0,0.5,80.0
22.1,4.0,0.5,80.0
22.11,4.0,0.5,80.0
22.12,4.0,0.5,80.0
22.13,4.0,0.5,80.0
22.149,4.0,0.5,80.0
22.152,4.0,0.5,80.0
22.16,4.0,0.5,80.0
22.17,4.0,0.5,80.0
22.18,4.0,0.5,80.0
22.19,4.0,0.5,80.0
22.209,4.0,0.5,80.0
22.213,4.0,0.5,80.0
22.22,4.0,0.5,80.0
22.23,4.0,0.5,80.0
22.24,4.0,0.5,80.0
22.25,4.0,0.5,80.0
22.269,4.0,0.5,80.0
22.272,4.0,0.5,80.0
22.28,4.0,0.5,80.0
22.289,4.0,0.5,80.0
22.3,4.0,0.5,80.0
22.31,4.0,0.5,80.0
22.328,4.0,0.5,80.0
22.331,4.0,0.5,80.0
22.34,4.0,0.5,80.0
22.35,4.0,0.5,80.0
22.36,4.0,0.5,80.0
22.37,4.0,0.5,80.0
22.389,4.0,0.5,80.0
22.393,4.0,0.5,80.0
22.4,4.0,0.5,80.0
22.41,4.0,0.5,80.0
22.42,4.0,0.5,80.0
22.43,4.0,0.5,80.0
22.443,4.0,0.5,80.0
22.45,4.0,0.5,80.0
22.46,4.0,0.5,80.0
22.47,4.0,0.5,80.0
22.48,4.0,0.5,80.0
22.49,4.0,0.5,80.0
22.503,4.0,0.5,80.0
22.51,4.0,0.5,80.0
22.52,4.0,0.5,80.0
22.53,4.0,0.5,80.0
22.54,4.0,0.5,80.0
22.55,4.0,0.5,80.0
22.562,4.0,0.5,80.0
22.57,4.0,0.5,80.0
22.579,4.0,0.5,80.0
22.59,4.0,0.5,80.0
22.6,4.0,0.5,80.0
22.619,4.0,0.5,80.0
22.622,4.0,0.5,80.0
22.63,4.0,0.5,80.0
22.64,4.0,0.5,80.0
22.65,4.0,0.5,80.0
22.66,4.0,0.5,80.0
22.678,4.0,0.5,80.0
22.682,4.0,0.5,80.0
22.69,4.0,0.5,80.0
22.7,4.0,0.5,80.0
22.709,4.0,0.5,80.0
22.72,4.0,0.5,80.0
22.739,4.0,0.5,80.0
22.743,4.0,0.5,80.0
22.75,4.0,0.5,80.0
22.759,4.0,0.5,80.0
22.77,4.0,0.5,80.0
22.78,4.0,0.5,80.0
22.799,4.0,0.5,80.0
22.804,4.0,0.5,80.0
22.81,4.0,0.5,80.0
22.82,4.0,0.5,80.0
22.829,4.0,0.5,80.0
22.84,4.0,0.5,80.0
22.859,4.0,0.5,80.0
22.863,4.0,0.5,80.0
22.87,4.0,0.5,80.0
22.88,4.0,0.5,80.0
22.89,4.0,0.5,80.0
22.9,4.0,0.5,80.0
22.919,4.0,0.5,80.0
22.923,4.0,0.5,80.0
22.93,4.0,0.5,80.0
22.94,4.0,0.5,80.0
22.95,4.0,0.5,80.0
22.96,4.0,0.5,80.0
22.979,4.0,0.5,80.0
22.983,4.0,0.5,80.0
22.99,4.0,0.5,80.0
23.0,4.0,0.5,80.0
23.01,4.0,0.5,80.0
23.02,4.0,0.5,80.0
23.039,4.0,0.5,80.0
23.042,4.0,0.5,80.0
23.05,4.0,0.5,80.0
23.06,4.0,0.5,80.0
23.07,4.0,0.5,80.0
23.08,4.0,0.5,80.0
23.1,4.0,0.5,80.0
23.105,4.0,0.5,80.0
23.11,4.0,0.5,80.0
23.12,4.0,0.5,80.0
23.13,4.0,0.5,80.0
23.14,4.0,0.5,80.0
23.159,4.0,0.5,80.0
23.162,4.0,0.5,80.0
23.17,4.0,0.5,80.0
23.18,4.0,0.5,80.0
23.19,4.0,0.5,80.0
23.2,4.0,0.5,80.0
23.219,4.0,0.5,80.0
23.223,4.0,0.5,80.0
23.23,4.0,0.5,80.0
23.24,4.0,0.5,80.0
23.25,4.0,0.5,80.0
23.26,4.0,0.5,80.0
23.279,4.0,0.5,80.0
23.282,4.0,0.5,80.0
23.29,4.0,0.5,80.0
23.3,4.0,0.5,80.0
23.31,4.0,0.5,80.0
23.32,4.0,0.5,80.0
23.338,4.0,0.5,80.0
23.341,4.0,0.5,80.0
23.35,4.0,0.5,80.0
23.36,4.0,0.5,80.0
23.37,4.0,0.5,80.0
23.38,4.0,0.5,80.0
23.399,4.0,0.5,80.0
23.404,4.0,0.5,80.0
23.41,4.0,0.5,80.0
23.42,4.0,0.5,80.0
23.43,4.0,0.5,80.0
23.44,4.0,0.5,80.0
23.453,4.0,0.5,80.0
23.46,4.0,0.5,80.0
23.47,4.0,0.5,80.0
23.48,4.0,0.5,80.0
23.49,4.0,0.5,80.0
23.509,4.0,0.5,80.0
23.513,4.0,0.5,80.0
23.52,4.0,0.5,80.0
23.53,4.0,0.5,80.0
23.54,4.0,0.5,80.0
23.55,4.0,0.5,80.0
23.568,4.0,0.5,80.0
23.572,4.0,0.5,80.0
23.58,4.0,0.5,80.0
23.59,4.0,0.5,80.0
23.6,4.0,0.5,80.0
23.609,4.0,0.5,80.0
23.63,4.0,0.5,80.0
23.633,4.0,0.5,80.0
23.64,4.0,0.5,80.0
23.65,4.0,0.5,80.0
23.66,4.0,0.5,80.0
23.67,4.0,0.5,80.0
23.688,4.0,0.5,80.0
23.692,4.0,0.5,80.0
23.7,4.0,0.5,80.0
23.71,4.0,0.5,80.0
23.72,4.0,0.5,80.0
23.73,4.0,0.5,80.0
23.749,4.0,0.5,80.0
23.753,4.0,0.5,80.0
23.76,4.0,0.5,80.0
23.769,4.0,0.5,80.0
23.78,4.0,0.5,80.0
23.789,4.0,0.5,80.0
23.81,4.0,0.5,80.0
23.814,4.0,0.5,80.0
23.82,4.0,0.5,80.0
23.83,4.0,0.5,80.0
23.84,4.0,0.5,80.0
23.85,4.0,0.5,80.0
23.869,4.0,0.5,80.0
23.873,4.0,0.5,80.0
23.88,4.0,0.5,80.0
23.89,4.0,0.5,80.0
23.9,4.0,0.5,80.0
23.91,4.0,0.5,80.0
23.929,4.0,0.5,80.0
23.933,4.0,0.5,80.0
23.94,4.0,0.5,80.0
23.949,4.0,0.5,80.0
23.96,4.0,0.5,80.0
23.97,4.0,0.5,80.0
23.989,4.0,0.5,80.0
23.993,4.0,0.5,80.0
24.0,4.0,0.5,80.0
24.01,4.0,0.5,80.0
24.02,4.0,0.5,80.0
24.03,4.0,0.5,80.0
24.049,4.0,0.5,80.0
24.052,4.0,0.5,80.0
24.06,4.0,0.5,80.0
24.07,4.0,0.5,80.0
24.08,4.0,0.5,80.0
24.089,4.0,0.5,80.0
24.109,4.0,0.5,80.0
24.112,4.0,0.5,80.0
24.12,4.0,0.5,80.0
24.13,4.0,0.5,80.0
24.144,4.0,0.5,80.0
24.15,4.0,0.5,80.0
24.16,4.0,0.5,80.0
24.17,4.0,0.5,80.0
24.18,4.0,0.5,80.0
24.19,4.0,0.5,80.0
24.203,4.0,0.5,80.0
24.21,4.0,0.5,80.0
24.22,4.0,0.5,80.0
24.23,4.0,0.5,80.0
24.24,4.0,0.5,80.0
24.258,4.0,0.5,80.0
24.262,4.0,0.5,80.0
24.27,4.0,0.5,80.0
24.279,4.0,0.5,80.0
24.29,4.0,0.5,80.0
24.3,4.0,0.5,80.0
24.319,4.0,0.5,80.0
24.323,4.0,0.5,80.0
24.33,4.0,0.5,80.0
24.339,4.0,0.5,80.0
24.35,4.0,0.5,80.0
24.36,4.0,0.5,80.0
24.378,4.0,0.5,80.0
24.382,4.0,0.5,80.0
24.39,4.0,0.5,80.0
24.4,4.0,0.5,80.0
24.41,4.0,0.5,80.0
24.42,4.0,0.5,80.0
24.439,4.0,0.5,80.0
24.443,4.0,0.5,80.0
24.45,4.0,0.5,80.0
24.459,4.0,0.5,80.0
24.47,4.0,0.5,80.0
24.48,4.0,0.5,80.0
24.499,4.0,0.5,80.0
24.503,4.0,0.5,80.0
24.51,4.0,0.5,80.0
24.52,4.0,0.5,80.0
24.53,4.0,0.5,80.0
24.54,4.0,0.5,80.0
24.559,4.0,0.5,80.0
24.563,4.0,0.5,80.0
24.57,4.0,0.5,80.0
24.58,4.0,0.5,80.0
24.59,4.0,0.5,80.0
24.6,4.0,0.5,80.0
24.618,4.0,0.5,80.0
24.622,4.0,0.5,80.0
24.63,4.0,0.5,80.0
24.64,4.0,0.5,80.0
24.65,4.0,0.5,80.0
24.66,4.0,0.5,80.0
24.679,4.0,0.5,80.0
24.683,4.0,0.5,80.0
24.69,4.0,0.5,80.0
24.7,4.0,0.5,80.0
24.71,4.0,0.5,80.0
24.72,4.0,0.5,80.0
24.739,4.0,0.5,80.0
24.742,4.0,0.5,80.0
24.75,4.0,0.5,80.0
24.759,4.0,0.5,80.0
24.77,4.0,0.5,80.0
24.78,4.0,0.5,80.0
24.799,4.0,0.5,80.0
24.803,4.0,0.5,80.0
24.81,4.0,0.5,80.0
24.82,4.0,0.5,80.0
24.83,4.0,0.5,80.0
24.839,4.0,0.5,80.0
24.859,4.0,0.5,80.0
24.862,4.0,0.5,80.0
24.87,4.0,0.5,80.0
24.88,4.0,0.5,80.0
24.89,4.0,0.5,80.0
24.9,4.0,0.5,80.0
24.918,4.0,0.5,80.0
24.921,4.0,0.5,80.0
24.93,4.0,0.5,80.0
24.94,4.0,0.5,80.0
24.95,4.0,0.5,80.0
24.96,4.0,0.5,80.0
24.979,4.0,0.5,80.0
24.983,4.0,0.5,80.0
24.99,4.0,0.5,80.0
25.0,4.0,0.5,80.0
25.01,4.0,0.5,80.0
25.02,4.0,0.5,80.0
25.032,4.0,0.5,80.0
25.04,4.0,0.5,80.0
25.05,4.0,0.5,80.0
25.06,4.0,0.5,80.0
25.07,4.0,0.5,80.0
25.08,4.0,0.5,80.0
25.095,4.0,0.5,80.0
25.1,4.0,0.5,80.0
25.11,4.0,0.5,80.0
25.12,4.0,0.5,80.0
25.13,4.0,0.5,80.0
25.149,4.0,0.5,80.0
25.153,4.0,0.5,80.0
25.16,4.0,0.5,80.0
25.17,4.0,0.5,80.0
25.179,4.0,0.5,80.0
25.19,4.0,0.5,80.0
25.21,4.0,0.5,80.0
25.213,4.0,0.5,80.0
25.22,4.0,0.5,80.0
25.229,4.0,0.5,80.0
25.24,4.0,0.5,80.0
25.25,4.0,0.5,80.0
25.269,4.0,0.5,80.0
25.273,4.0,0.5,80.0
25.28,4.0,0.5,80.0
25.29,4.0,0.5,80.0
25.3,4.0,0.5,80.0
25.31,4.0,0.5,80.0
25.329,4.0,0.5,80.0
25.333,4.0,0.5,80.0
25.34,4.0,0.5,80.0
25.349,4.0,0.5,80.0
25.36,4.0,0.5,80.0
25.37,4.0,0.5,80.0
25.389,4.0,0.5,80.0
25.393,4.0,0.5,80.0
25.4,4.0,0.5,80.0
25.41,4.0,0.5,80.0
25.419,4.0,0.5,80.0
25.43,4.0,0.5,80.0
25.45,4.0,0.5,80.0
25.453,4.0,0.5,80.0
25.46,4.0,0.5,80.0
25.47,4.0,0.5,80.0
25.48,4.0,0.5,80.0
25.49,4.0,0.5,80.0
25.51,4.0,0.5,80.0
25.513,4.0,0.5,80.0
25.52,4.0,0.5,80.0
25.53,4.0,0.5,80.0
25.54,4.0,0.5,80.0
25.549,4.0,0.5,80.0
25.569,4.0,0.5,80.0
25.573,4.0,0.5,80.0
25.58,4.0,0.5,80.0
25.59,4.0,0.5,80.0
25.806,4.0,0.5,80.0
25.81,4.0,0.5,80.0
25.82,4.0,0.5,80.0
25.83,4.0,0.5,80.0
25.84,4.0,0.5,80.0
25.85,4.0,0.5,80.0
25.869,4.0,0.5,80.0
25.872,4.0,0.5,80.0
25.88,4.0,0.5,80.0
25.89,4.0,0.5,80.0
25.9,4.0,0.5,80.0
25.918,4.0,0.5,80.0
25.922,4.0,0.5,80.0
25.93,4.0,0.5,80.0
25.94,4.0,0.5,80.0
25.949,4.0,0.5,80.0
25.96,4.0,0.5,80.0
25.97,4.0,0.5,80.0
25.985,4.0,0.5,80.0
25.99,4.0,0.5,80.0
26.0,4.0,0.5,80.0
26.01,4.0,0.5,80.0
26.02,4.0,0.5,80.0
26.038,4.0,0.5,80.0
26.042,4.0,0.5,80.0
26.05,4.0,0.5,80.0
26.06,4.0,0.5,80.0
26.07,4.0,0.5,80.0
26.08,4.0,0.5,80.0
26.09,4.0,0.5,80.0
26.103,4.0,0.5,80.0
26.11,4.0,0.5,80.0
26.12,4.0,0.5,80.0
26.129,4.0,0.5,80.0
26.14,4.0,0.5,80.0
26.158,4.0,0.5,80.0
26.162,4.0,0.5,80.0
26.17,4.0,0.5,80.0
26.18,4.0,0.5,80.0
26.19,4.0,0.5,80.0
26.2,4.0,0.5,80.0
26.219,4.0,0.5,80.0
26.223,4.0,0.5,80.0
26.23,4.0,0.5,80.0
26.24,4.0,0.5,80.0
26.25,4.0,0.5,80.0
26.259,4.0,0.5,80.0
26.278,4.0,0.5,80.0
26.282,4.0,0.5,80.0
26.29,4.0,0.5,80.0
26.3,4.0,0.5,80.0
26.309,4.0,0.5,80.0
26.32,4.0,0.5,80.0
26.339,4.0,0.5,80.0
26.343,4.0,0.5,80.0
26.35,4.0,0.5,80.0
26.36,4.0,0.5,80.0
26.37,4.0,0.5,80.0
26.379,4.0,0.5,80.0
26.399,4.0,0.5,80.0
26.403,4.0,0.5,80.0
26.41,4.0,0.5,80.0
26.42,4.0,0.5,80.0
26.429,4.0,0.5,80.0
26.44,4.0,0.5,80.0
26.459,4.0,0.5,80.0
26.463,4.0,0.5,80.0
26.47,4.0,0.5,80.0
26.479,4.0,0.5,80.0
26.49,4.0,0.5,80.0
26.5,4.0,0.5,80.0
26.519,4.0,0.5,80.0
26.523,4.0,0.5,80.0
26.53,4.0,0.5,80.0
26.539,4.0,0.5,80.0
26.55,4.0,0.5,80.0
26.559,4.0,0.5,80.0
26.579,4.0,0.5,80.0
26.583,4.0,0.5,80.0
26.59,4.0,0.5,80.0
26.6,4.0,0.5,80.0
26.61,4.0,0.5,80.0
26.62,4.0,0.5,80.0
26.639,4.0,0.5,80.0
26.642,4.0,0.5,80.0
26.65,4.0,0.5,80.0
26.66,4.0,0.5,80.0
26.67,4.0,0.5,80.0
26.68,4.0,0.5,80.0
26.699,4.0,0.5,80.0
26.703,4.0,0.5,80.0
26.71,4.0,0.5,80.0
26.72,4.0,0.5,80.0
26.73,4.0,0.5,80.0
26.739,4.0,0.5,80.0
26.759,4.0,0.5,80.0
26.762,4.0,0.5,80.0
26.77,4.0,0.5,80.0
26.779,4.0,0.5,80.0
26.79,4.0,0.5,80.0
26.8,4.0,0.5,80.0
26.819,4.0,0.5,80.0
26.822,4.0,0.5,80.0
26.83,4.0,0.5,80.0
26.84,4.0,0.5,80.0
26.85,4.0,0.5,80.0
26.86,4.0,0.5,80.0
26.879,4.0,0.5,80.0
26.882,4.0,0.5,80.0
26.89,4.0,0.5,80.0
26.9,4.0,0.5,80.0
26.91,4.0,0.5,80.0
26.92,4.0,0.5,80.0
26.935,4.0,0.5,80.0
26.94,4.0,0.5,80.0
26.95,4.0,0.5,80.0
26.96,4.0,0.5,80.0
26.97,4.0,0.5,80.0
26.98,4.0,0.5,80.0
26.998,4.0,0.5,80.0
27.109,4.0,0.5,80.0
27.113,4.0,0.5,80.0
27.12,4.0,0.5,80.0
27.13,4.0,0.5,80.0
27.14,4.0,0.5,80.0
27.15,4.0,0.5,80.0
27.168,4.0,0.5,80.0
27.172,4.0,0.5,80.0
27.18,4.0,0.5,80.0
27.19,4.0,0.5,80.0
27.2,4.0,0.5,80.0
27.21,4.0,0.5,80.0
27.229,4.0,0.5,80.0
27.233,4.0,0.5,80.0
27.24,4.0,0.5,80.0
27.249,4.0,0.5,80.0
27.26,4.0,0.5,80.0
27.27,4.0,0.5,80.0
27.289,4.0,0.5,80.0
27.293,4.0,0.5,80.0
27.3,4.0,0.5,80.0
27.31,4.0,0.5,80.0
27.32,4.0,0.5,80.0
27.33,4.0,0.5,80.0
27.349,4.0,0.5,80.0
27.353,4.0,0.5,80.0
27.36,4.0,0.5,80.0
27.37,4.0,0.5,80.0
27.38,4.0,0.5,80.0
27.39,4.0,0.5,80.0
27.408,4.0,0.5,80.0
27.412,4.0,0.5,80.0
27.42,4.0,0.5,80.0
27.43,4.0,0.5,80.0
27.44,4.0,0.5,80.0
27.449,4.0,0.5,80.0
27.47,4.0,0.5,80.0
27.474,4.0,0.5,80.0
27.48,4.0,0.5,80.0
27.49,4.0,0.5,80.0
27.5,4.0,0.5,80.0
27.51,4.0,0.5,80.0
27.529,4.0,0.5,80.0
27.533,4.0,0.5,80.0
27.54,4.0,0.5,80.0
27.549,4.0,0.5,80.0
27.56,4.0,0.5,80.0
27.569,4.0,0.5,80.0
27.589,4.0,0.5,80.0
27.593,4.0,0.5,80.0
27.6,4.0,0.5,80.0
27.61,4.0,0.5,80.0
27.62,4.0,0.5,80.0
27.63,4.0,0.5,80.0
27.649,4.0,0.5,80.0
27.653,4.0,0.5,80.0
27.66,4.0,0.5,80.0
27.67,4.0,0.5,80.0
27.68,4.0,0.5,80.0
27.69,4.0,0.5,80.0
27.709,4.0,0.5,80.0
27.712,4.0,0.5,80.0
27.72,4.0,0.5,80.0
27.73,4.0,0.5,80.0
27.739,4.0,0.5,80.0
27.75,4.0,0.5,80.0
27.769,4.0,0.5,80.0
27.773,4.0,0.5,80.0
27.779,4.0,0.5,80.0
27.79,4.0,0.5,80.0
27.8,4.0,0.5,80.0
27.81,4.0,0.5,80.0
27.824,4.0,0.5,80.0
27.83,4.0,0.5,80.0
27.84,4.0,0.5,80.0
27.85,4.0,0.5,80.0
27.86,4.0,0.5,80.0
27.87,4.0,0.5,80.0
27.888,4.0,0.5,80.0
27.892,4.0,0.5,80.0
27.9,4.0,0.5,80.0
27.91,4.0,0.5,80.0
27.92,4.0,0.5,80.0
27.938,4.0,0.5,80.0
27.942,4.0,0.5,80.0
27.95,4.0,0.5,80.0
27.96,4.0,0.5,80.0
27.969,4.0,0.5,80.0
27.98,4.0,0.5,80.0
27.99,4.0,0.5,80.0
28.003,4.0,0.5,80.0
28.01,4.0,0.5,80.0
28.02,4.0,0.5,80.0
28.03,4.0,0.5,80.0
28.04,4.0,0.5,80.0
28.059,4.0,0.5,80.0
28.063,4.0,0.5,80.0
28.07,4.0,0.5,80.0
28.079,4.0,0.5,80.0
28.09,4.0,0.5,80.0
28.1,4.0,0.5,80.0
28.119,4.0,0.5,80.0
28.123,4.0,0.5,80.0
28.13,4.0,0.5,80.0
28.14,4.0,0.5,80.0
28.15,4.0,0.5,80.0
28.16,4.0,0.5,80.0
28.179,4.0,0.5,80.0
28.183,4.0,0.5,80.0
28.19,4.0,0.5,80.0
28.2,4.0,0.5,80.0
28.209,4.0,0.5,80.0
28.22,4.0,0.5,80.0
28.24,4.0,0.5,80.0
28.243,4.0,0.5,80.0
28.25,4.0,0.5,80.0
28.26,4.0,0.5,80.0
28.27,4.0,0.5,80.0
28.28,4.0,0.5,80.0
28.299,4.0,0.5,80.0
28.304,4.0,0.5,80.0
28.31,4.0,0.5,80.0
28.32,4.0,0.5,80.0
28.33,4.0,0.5,80.0
28.34,4.0,0.5,80.0
28.359,4.0,0.5,80.0
28.363,4.0,0.5,80.0
28.37,4.0,0.5,80.0
28.38,4.0,0.5,80.0
28.39,4.0,0.5,80.0
28.4,4.0,0.5,80.0
28.419,4.0,0.5,80.0
28.422,4.0,0.5,80.0
28.43,4.0,0.5,80.0
28.44,4.0,0.5,80.0
28.45,4.0,0.5,80.0
28.46,4.0,0.5,80.0
28.479,4.0,0.5,80.0
28.482,4.0,0.5,80.0
28.49,4.0,0.5,80.0
28.5,4.0,0.5,80.0
28.51,4.0,0.5,80.0
28.52,4.0,0.5,80.0
28.539,4.0,0.5,80.0
28.543,4.0,0.5,80.0
28.55,4.0,0.5,80.0
28.56,4.0,0.5,80.0
28.57,4.0,0.5,80.0
28.58,4.0,0.5,80.0
28.599,4.0,0.5,80.0
28.603,4.0,0.5,80.0
28.61,4.0,0.5,80.0
28.62,4.0,0.5,80.0
28.63,4.0,0.5,80.0
28.64,4.0,0.5,80.0
28.657,4.0,0.5,80.0
28.661,4.0,0.5,80.0
28.67,4.0,0.5,80.0
28.68,4.0,0.5,80.0
28.69,4.0,0.5,80.0
28.708,4.0,0.5,80.0
28.712,4.0,0.5,80.0
28.72,4.0,0.5,80.0
28.729,4.0,0.5,80.0
28.74,4.0,0.5,80.0
28.749,4.0,0.5,80.0
28.76,4.0,0.5,80.0
28.773,4.0,0.5,80.0
28.78,4.0,0.5,80.0
28.79,4.0,0.5,80.0
28.8,4.0,0.5,80.0
28.81,4.0,0.5,80.0
28.829,4.0,0.5,80.0
28.833,4.0,0.5,80.0
28.84,4.0,0.5,80.0
28.85,4.0,0.5,80.0
28.86,4.0,0.5,80.0
28.87,4.0,0.5,80.0
28.888,4.0,0.5,80.0
28.892,4.0,0.5,80.0
28.9,4.0,0.5,80.0
28.91,4.0,0.5,80.0
28.919,4.0,0.5,80.0
28.93,4.0,0.5,80.0
28.949,4.0,0.5,80.0
28.953,4.0,0.5,80.0
28.96,4.0,0.5,80.0
28.97,4.0,0.5,80.0
28.98,4.0,0.5,80.0
28.99,4.0,0.5,80.0
29.01,4.0,0.5,80.0
29.014,4.0,0.5,80.0
29.02,4.0,0.5,80.0
29.03,4.0,0.5,80.0
29.039,4.0,0.5,80.0
29.05,4.0,0.5,80.0
29.069,4.0,0.5,80.0
29.073,4.0,0.5,80.0
29.08,4.0,0.5,80.0
29.09,4.0,0.5,80.0
29.1,4.0,0.5,80.0
29.11,4.0,0.5,80.0
29.129,4.0,0.5,80.0
29.133,4.0,0.5,80.0
29.14,4.0,0.5,80.0
29.15,4.0,0.5,80.0
29.16,4.0,0.5,80.0
29.17,4.0,0.5,80.0
29.189,4.0,0.5,80.0
29.193,4.0,0.5,80.0
29.309,4.0,0.5,80.0
29.312,4.0,0.5,80.0
29.32,4.0,0.5,80.0
29.329,4.0,0.5,80.0
29.34,4.0,0.5,80.0
29.349,4.0,0.5,80.0
29.369,4.0,0.5,80.0
29.373,4.0,0.5,80.0
29.38,4.0,0.5,80.0
29.39,4.0,0.5,80.0
29.4,4.0,0.5,80.0
29.41,4.0,0.5,80.0
29.429,4.0,0.5,80.0
29.433,4.0,0.5,80.0
29.44,4.0,0.5,80.0
29.45,4.0,0.5,80.0
29.46,4.0,0.5,80.0
29.47,4.0,0.5,80.0
29.488,4.0,0.5,80.0
29.492,4.0,0.5,80.0
29.5,4.0,0.5,80.0
