time,voltage,current,percentage
26.19,4.0,0.5,80.0
26.2,4.0,0.5,80.0
26.21,4.0,0.5,80.0
26.229,4.0,0.5,80.0
26.233,4.0,0.5,80.0
26.24,4.0,0.5,80.0
26.25,4.0,0.5,80.0
26.26,4.0,0.5,80.0
26.27,4.0,0.5,80.0
26.28,4.0,0.5,80.0
26.293,4.0,0.5,80.0
26.3,4.0,0.5,80.0
26.31,4.0,0.5,80.0
26.32,4.0,0.5,80.0
26.33,4.0,0.5,80.0
26.349,4.0,0.5,80.0
26.353,4.0,0.5,80.0
26.36,4.0,0.5,80.0
26.37,4.0,0.5,80.0
26.38,4.0,0.5,80.0
26.39,4.0,0.5,80.0
26.41,4.0,0.5,80.0
26.414,4.0,0.5,80.0
26.42,4.0,0.5,80.0
26.43,4.0,0.5,80.0
26.44,4.0,0.5,80.0
26.45,4.0,0.5,80.0
26.47,4.0,0.5,80.0
26.473,4.0,0.5,80.0
26.48,4.0,0.5,80.0
26.49,4.0,0.5,80.0
26.5,4.0,0.5,80.0
26.51,4.0,0.5,80.0
26.53,4.0,0.5,80.0
26.533,4.0,0.5,80.0
26.54,4.0,0.5,80.0
26.55,4.0,0.5,80.0
26.56,4.0,0.5,80.0
26.57,4.0,0.5,80.0
26.59,4.0,0.5,80.0
26.594,4.0,0.5,80.0
26.6,4.0,0.5,80.0
26.61,4.0,0.5,80.0
26.62,4.0,0.5,80.0
26.63,4.0,0.5,80.0
26.65,4.0,0.5,80.0
26.654,4.0,0.5,80.0
26.66,4.0,0.5,80.0
26.67,4.0,0.5,80.0
26.68,4.0,0.5,80.0
26.69,4.0,0.5,80.0
26.71,4.0,0.5,80.0
26.713,4.0,0.5,80.0
26.72,4.0,0.5,80.0
26.73,4.0,0.5,80.0
26.74,4.0,0.5,80.0
26.75,4.0,0.5,80.0
26.77,4.0,0.5,80.0
26.774,4.0,0.5,80.0
26.78,4.0,0.5,80.0
26.79,4.0,0.5,80.0
26.8,4.0,0.5,80.0
26.81,4.0,0.5,80.0
26.83,4.0,0.5,80.0
26.833,4.0,0.5,80.0
26.84,4.0,0.5,80.0
26.85,4.0,0.5,80.0
26.86,4.0,0.5,80.0
26.87,4.0,0.5,80.0
26.89,4.0,0.5,80.0
26.893,4.0,0.5,80.0
26.9,4.0,0.5,80.0
26.91,4.0,0.5,80.0
26.92,4.0,0.5,80.0
26.93,4.0,0.5,80.0
26.95,4.0,0.5,80.0
26.953,4.0,0.5,80.0
26.96,4.0,0.5,80.0
26.97,4.0,0.5,80.0
26.98,4.0,0.5,80.0
26.99,4.0,0.5,80.0
27.01,4.0,0.5,80.0
27.013,4.0,0.5,80.0
27.02,4.0,0.5,80.0
27.03,4.0,0.5,80.0
27.04,4.0,0.5,80.0
27.05,4.0,0.5,80.0
27.07,4.0,0.5,80.0
27.073,4.0,0.5,80.0
27.08,4.0,0.5,80.0
27.09,4.0,0.5,80.0
27.1,4.0,0.5,80.0
27.11,4.0,0.5,80.0
27.129,4.0,0.5,80.0
27.133,4.0,0.5,80.0
27.14,4.0,0.5,80.0
27.15,4.0,0.5,80.0
27.16,4.0,0.5,80.0
27.17,4.0,0.5,80.0
27.189,4.0,0.5,80.0
27.193,4.0,0.5,80.0
27.2,4.0,0.5,80.0
27.21,4.0,0.5,80.0
27.22,4.0,0.5,80.0
27.23,4.0,0.5,80.0
27.249,4.0,0.5,80.0
27.253,4.0,0.5,80.0
27.26,4.0,0.5,80.0
27.27,4.0,0.5,80.0
27.28,4.0,0.5,80.0
27.29,4.0,0.5,80.0
27.309,4.0,0.5,80.0
27.312,4.0,0.5,80.0
27.32,4.0,0.5,80.0
27.33,4.0,0.5,80.0
27.34,4.0,0.5,80.0
27.35,4.0,0.5,80.0
27.37,4.0,0.5,80.0
27.373,4.0,0.5,80.0
27.38,4.0,0.5,80.0
27.39,4.0,0.5,80.0
27.4,4.0,0.5,80.0
27.419,4.0,0.5,80.0
27.423,4.0,0.5,80.0
27.43,4.0,0.5,80.0
27.44,4.0,0.5,80.0
27.45,4.0,0.5,80.0
27.46,4.0,0.5,80.0
27.47,4.0,0.5,80.0
27.489,4.0,0.5,80.0
27.493,4.0,0.5,80.0
27.5,4.0,0.5,80.0
27.51,4.0,0.5,80.0
27.52,4.0,0.5,80.0
27.539,4.0,0.5,80.0
27.543,4.0,0.5,80.0
27.55,4.0,0.5,80.0
27.56,4.0,0.5,80.0
27.57,4.0,0.5,80.0
27.58,4.0,0.5,80.0
27.59,4.0,0.5,80.0
27.603,4.0,0.5,80.0
27.61,4.0,0.5,80.0
27.62,4.0,0.5,80.0
27.63,4.0,0.5,80.0
27.64,4.0,0.5,80.0
27.658,4.0,0.5,80.0
27.662,4.0,0.5,80.0
27.67,4.0,0.5,80.0
27.68,4.0,0.5,80.0
27.69,4.0,0.5,80.0
27.7,4.0,0.5,80.0
27.72,4.0,0.5,80.0
27.723,4.0,0.5,80.0
27.73,4.0,0.5,80.0
27.74,4.0,0.5,80.0
27.75,4.0,0.5,80.0
27.76,4.0,0.5,80.0
27.779,4.0,0.5,80.0
27.783,4.0,0.5,80.0
27.79,4.0,0.5,80.0
27.8,4.0,0.5,80.0
27.81,4.0,0.5,80.0
27.82,4.0,0.5,80.0
27.84,4.0,0.5,80.0
27.843,4.0,0.5,80.0
27.85,4.0,0.5,80.0
27.86,4.0,0.5,80.0
27.87,4.0,0.5,80.0
27.88,4.0,0.5,80.0
27.899,4.0,0.5,80.0
27.904,4.0,0.5,80.0
27.91,4.0,0.5,80.0
27.92,4.0,0.5,80.0
27.93,4.0,0.5,80.0
27.94,4.0,0.5,80.0
27.96,4.0,0.5,80.0
27.963,4.0,0.5,80.0
27.97,4.0,0.5,80.0
27.98,4.0,0.5,80.0
27.99,4.0,0.5,80.0
28.0,4.0,0.5,80.0
28.02,4.0,0.5,80.0
28.023,4.0,0.5,80.0
28.03,4.0,0.5,80.0
28.04,4.0,0.5,80.0
28.05,4.0,0.5,80.0
28.06,4.0,0.5,80.0
28.08,4.0,0.5,80.0
28.083,4.0,0.5,80.0
28.09,4.0,0.5,80.0
28.1,4.0,0.5,80.0
28.11,4.0,0.5,80.0
28.12,4.0,0.5,80.0
28.14,4.0,0.5,80.0
28.144,4.0,0.5,80.0
28.15,4.0,0.5,80.0
28.16,4.0,0.5,80.0
28.17,4.0,0.5,80.0
28.18,4.0,0.5,80.0
28.2,4.0,0.5,80.0
28.204,4.0,0.5,80.0
28.21,4.0,0.5,80.0
28.22,4.0,0.5,80.0
28.23,4.0,0.5,80.0
28.24,4.0,0.5,80.0
28.26,4.0,0.5,80.0
28.264,4.0,0.5,80.0
28.27,4.0,0.5,80.0
28.28,4.0,0.5,80.0
28.29,4.0,0.5,80.0
28.3,4.0,0.5,80.0
28.319,4.0,0.5,80.0
28.323,4.0,0.5,80.0
28.33,4.0,0.5,80.0
28.34,4.0,0.5,80.0
28.35,4.0,0.5,80.0
28.36,4.0,0.5,80.0
28.38,4.0,0.5,80.0
28.383,4.0,0.5,80.0
28.39,4.0,0.5,80.0
28.4,4.0,0.5,80.0
28.41,4.0,0.5,80.0
28.42,4.0,0.5,80.0
28.439,4.0,0.5,80.0
28.443,4.0,0.5,80.0
28.45,4.0,0.5,80.0
28.46,4.0,0.5,80.0
28.47,4.0,0.5,80.0
28.48,4.0,0.5,80.0
28.501,4.0,0.5,80.0
28.506,4.0,0.5,80.0
28.51,4.0,0.5,80.0
28.52,4.0,0.5,80.0
28.53,4.0,0.5,80.0
28.54,4.0,0.5,80.0
28.559,4.0,0.5,80.0
28.563,4.0,0.5,80.0
28.57,4.0,0.5,80.0
28.58,4.0,0.5,80.0
28.59,4.0,0.5,80.0
28.6,4.0,0.5,80.0
28.619,4.0,0.5,80.0
28.623,4.0,0.5,80.0
28.63,4.0,0.5,80.0
28.64,4.0,0.5,80.0
28.65,4.0,0.5,80.0
28.66,4.0,0.5,80.0
28.679,4.0,0.5,80.0
28.683,4.0,0.5,80.0
28.69,4.0,0.5,80.0
28.7,4.0,0.5,80.0
28.71,4.0,0.5,80.0
28.72,4.0,0.5,80.0
28.741,4.0,0.5,80.0
28.744,4.0,0.5,80.0
28.75,4.0,0.5,80.0
28.76,4.0,0.5,80.0
28.77,4.0,0.5,80.0
28.78,4.0,0.5,80.0
28.799,4.0,0.5,80.0
28.804,4.0,0.5,80.0
28.81,4.0,0.5,80.0
28.82,4.0,0.5,80.0
28.83,4.0,0.5,80.0
28.84,4.0,0.5,80.0
28.859,4.0,0.5,80.0
28.863,4.0,0.5,80.0
28.87,4.0,0.5,80.0
28.88,4.0,0.5,80.0
28.89,4.0,0.5,80.0
28.9,4.0,0.5,80.0
28.918,4.0,0.5,80.0
28.921,4.0,0.5,80.0
28.93,4.0,0.5,80.0
28.94,4.0,0.5,80.0
28.95,4.0,0.5,80.0
28.96,4.0,0.5,80.0
28.98,4.0,0.5,80.0
28.983,4.0,0.5,80.0
28.99,4.0,0.5,80.0
29.0,4.0,0.5,80.0
29.01,4.0,0.5,80.0
29.02,4.0,0.5,80.0
29.036,4.0,0.5,80.0
29.04,4.0,0.5,80.0
29.05,4.0,0.5,80.0
29.06,4.0,0.5,80.0
29.07,4.0,0.5,80.0
29.08,4.0,0.5,80.0
29.099,4.0,0.5,80.0
29.103,4.0,0.5,80.0
29.11,4.0,0.5,80.0
29.12,4.0,0.5,80.0
29.13,4.0,0.5,80.0
29.14,4.0,0.5,80.0
29.153,4.0,0.5,80.0
29.16,4.0,0.5,80.0
29.17,4.0,0.5,80.0
29.18,4.0,0.5,80.0
29.19,4.0,0.5,80.0
29.21,4.0,0.5,80.0
29.213,4.0,0.5,80.0
29.22,4.0,0.5,80.0
29.23,4.0,0.5,80.0
29.24,4.0,0.5,80.0
29.25,4.0,0.5,80.0
29.269,4.0,0.5,80.0
29.273,4.0,0.5,80.0
29.28,4.0,0.5,80.0
29.29,4.0,0.5,80.0
29.3,4.0,0.5,80.0
29.31,4.0,0.5,80.0
29.33,4.0,0.5,80.0
29.334,4.0,0.5,80.0
29.34,4.0,0.5,80.0
29.35,4.0,0.5,80.0
29.36,4.0,0.5,80.0
29.37,4.0,0.5,80.0
29.39,4.0,0.5,80.0
29.393,4.0,0.5,80.0
29.4,4.0,0.5,80.0
29.41,4.0,0.5,80.0
29.42,4.0,0.5,80.0
29.43,4.0,0.5,80.0
29.45,4.0,0.5,80.0
29.453,4.0,0.5,80.0
29.46,4.0,0.5,80.0
29.47,4.0,0.5,80.0
29.48,4.0,0.5,80.0
29.49,4.0,0.5,80.0
29.51,4.0,0.5,80.0
29.513,4.0,0.5,80.0
29.52,4.0,0.5,80.0
29.53,4.0,0.5,80.0
29.54,4.0,0.5,80.0
29.55,4.0,0.5,80.0
29.57,4.0,0.5,80.0
29.573,4.0,0.5,80.0
29.58,4.0,0.5,80.0
29.59,4.0,0.5,80.0
29.6,4.0,0.5,80.0
29.61,4.0,0.5,80.0
29.63,4.0,0.5,80.0
29.634,4.0,0.5,80.0
29.64,4.0,0.5,80.0
29.65,4.0,0.5,80.0
29.66,4.0,0.5,80.0
29.67,4.0,0.5,80.0
29.69,4.0,0.5,80.0
29.694,4.0,0.5,80.0
29.7,4.0,0.5,80.0
29.71,4.0,0.5,80.0
29.72,4.0,0.5,80.0
29.73,4.0,0.5,80.0
29.75,4.0,0.5,80.0
29.753,4.0,0.5,80.0
29.76,4.0,0.5,80.0
29.77,4.0,0.5,80.0
29.78,4.0,0.5,80.0
29.79,4.0,0.5,80.0
29.81,4.0,0.5,80.0
29.813,4.0,0.5,80.0
29.82,4.0,0.5,80.0
29.83,4.0,0.5,80.0
29.84,4.0,0.5,80.0
29.85,4.0,0.5,80.0
29.869,4.0,0.5,80.0
29.873,4.0,0.5,80.0
29.88,4.0,0.5,80.0
29.89,4.0,0.5,80.0
29.9,4.0,0.5,80.0
29.91,4.0,0.5,80.0
29.929,4.0,0.5,80.0
29.933,4.0,0.5,80.0
29.94,4.0,0.5,80.0
29.95,4.0,0.5,80.0
29.96,4.0,0.5,80.0
29.97,4.0,0.5,80.0
29.989,4.0,0.5,80.0
29.993,4.0,0.5,80.0
30.0,4.0,0.5,80.0
30.01,4.0,0.5,80.0
30.02,4.0,0.5,80.0
30.03,4.0,0.5,80.0
30.049,4.0,0.5,80.0
30.053,4.0,0.5,80.0
30.06,4.0,0.5,80.0
30.07,4.0,0.5,80.0
30.08,4.0,0.5,80.0
30.09,4.0,0.5,80.0
30.109,4.0,0.5,80.0
30.113,4.0,0.5,80.0
30.12,4.0,0.5,80.0
30.13,4.0,0.5,80.0
30.14,4.0,0.5,80.0
30.15,4.0,0.5,80.0
30.169,4.0,0.5,80.0
30.173,4.0,0.5,80.0
30.18,4.0,0.5,80.0
30.19,4.0,0.5,80.0
30.2,4.0,0.5,80.0
30.21,4.0,0.5,80.0
30.229,4.0,0.5,80.0
30.232,4.0,0.5,80.0
30.24,4.0,0.5,80.0
30.25,4.0,0.5,80.0
30.26,4.0,0.5,80.0
30.27,4.0,0.5,80.0
30.289,4.0,0.5,80.0
30.293,4.0,0.5,80.0
30.3,4.0,0.5,80.0
30.31,4.0,0.5,80.0
30.32,4.0,0.5,80.0
30.33,4.0,0.5,80.0
30.349,4.0,0.5,80.0
30.353,4.0,0.5,80.0
30.36,4.0,0.5,80.0
30.37,4.0,0.5,80.0
30.38,4.0,0.5,80.0
30.39,4.0,0.5,80.0
30.403,4.0,0.5,80.0
30.41,4.0,0.5,80.0
30.42,4.0,0.5,80.0
30.43,4.0,0.5,80.0
30.44,4.0,0.5,80.0
30.45,4.0,0.5,80.0
30.469,4.0,0.5,80.0
30.473,4.0,0.5,80.0
30.48,4.0,0.5,80.0
30.49,4.0,0.5,80.0
30.5,4.0,0.5,80.0
30.519,4.0,0.5,80.0
30.523,4.0,0.5,80.0
30.53,4.0,0.5,80.0
30.54,4.0,0.5,80.0
30.55,4.0,0.5,80.0
30.56,4.0,0.5,80.0
30.57,4.0,0.5,80.0
30.589,4.0,0.5,80.0
30.593,4.0,0.5,80.0
30.6,4.0,0.5,80.0
30.61,4.0,0.5,80.0
30.62,4.0,0.5,80.0
30.639,4.0,0.5,80.0
30.642,4.0,0.5,80.0
30.65,4.0,0.5,80.0
30.66,4.0,0.5,80.0
30.67,4.0,0.5,80.0
30.68,4.0,0.5,80.0
30.69,4.0,0.5,80.0
30.703,4.0,0.5,80.0
30.71,4.0,0.5,80.0
30.72,4.0,0.5,80.0
30.73,4.0,0.5,80.0
30.74,4.0,0.5,80.0
30.759,4.0,0.5,80.0
30.763,4.0,0.5,80.0
30.77,4.0,0.5,80.0
30.78,4.0,0.5,80.0
30.79,4.0,0.5,80.0
30.8,4.0,0.5,80.0
30.82,4.0,0.5,80.0
30.823,4.0,0.5,80.0
30.83,4.0,0.5,80.0
30.84,4.0,0.5,80.0
30.85,4.0,0.5,80.0
30.86,4.0,0.5,80.0
30.879,4.0,0.5,80.0
30.883,4.0,0.5,80.0
30.89,4.0,0.5,80.0
30.9,4.0,0.5,80.0
30.91,4.0,0.5,80.0
30.92,4.0,0.5,80.0
30.94,4.0,0.5,80.0
30.944,4.0,0.5,80.0
30.95,4.0,0.5,80.0
30.96,4.0,0.5,80.0
30.97,4.0,0.5,80.0
30.98,4.0,0.5,80.0
30.999,4.0,0.5,80.0
31.004,4.0,0.5,80.0
31.01,4.0,0.5,80.0
31.02,4.0,0.5,80.0
31.03,4.0,0.5,80.0
31.04,4.0,0.5,80.0
31.06,4.0,0.5,80.0
31.063,4.0,0.5,80.0
31.07,4.0,0.5,80.0
31.08,4.0,0.5,80.0
31.09,4.0,0.5,80.0
31.1,4.0,0.5,80.0
31.12,4.0,0.5,80.0
31.123,4.0,0.5,80.0
31.13,4.0,0.5,80.0
31.14,4.0,0.5,80.0
31.15,4.0,0.5,80.0
31.16,4.0,0.5,80.0
31.18,4.0,0.5,80.0
31.183,4.0,0.5,80.0
31.19,4.0,0.5,80.0
31.2,4.0,0.5,80.0
31.21,4.0,0.5,80.0
31.22,4.0,0.5,80.0
31.241,4.0,0.5,80.0
31.245,4.0,0.5,80.0
31.25,4.0,0.5,80.0
31.26,4.0,0.5,80.0
31.27,4.0,0.5,80.0
31.28,4.0,0.5,80.0
31.3,4.0,0.5,80.0
31.304,4.0,0.5,80.0
31.31,4.0,0.5,80.0
31.32,4.0,0.5,80.0
31.33,4.0,0.5,80.0
31.34,4.0,0.5,80.0
31.36,4.0,0.5,80.0
31.363,4.0,0.5,80.0
31.37,4.0,0.5,80.0
31.38,4.0,0.5,80.0
31.39,4.0,0.5,80.0
31.4,4.0,0.5,80.0
31.419,4.0,0.5,80.0
31.423,4.0,0.5,80.0
31.43,4.0,0.5,80.0
31.44,4.0,0.5,80.0
31.45,4.0,0.5,80.0
31.46,4.0,0.5,80.0
31.48,4.0,0.5,80.0
31.484,4.0,0.5,80.0
31.49,4.0,0.5,80.0
31.5,4.0,0.5,80.0
31.51,4.0,0.5,80.0
31.52,4.0,0.5,80.0
31.539,4.0,0.5,80.0
31.543,4.0,0.5,80.0
31.55,4.0,0.5,80.0
31.56,4.0,0.5,80.0
31.57,4.0,0.5,80.0
31.58,4.0,0.5,80.0
31.6,4.0,0.5,80.0
31.604,4.0,0.5,80.0
31.61,4.0,0.5,80.0
31.62,4.0,0.5,80.0
31.63,4.0,0.5,80.0
31.64,4.0,0.5,80.0
31.659,4.0,0.5,80.0
31.663,4.0,0.5,80.0
31.67,4.0,0.5,80.0
31.68,4.0,0.5,80.0
31.69,4.0,0.5,80.0
31.7,4.0,0.5,80.0
31.719,4.0,0.5,80.0
31.723,4.0,0.5,80.0
31.73,4.0,0.5,80.0
31.74,4.0,0.5,80.0
31.75,4.0,0.5,80.0
31.76,4.0,0.5,80.0
31.779,4.0,0.5,80.0
31.783,4.0,0.5,80.0
31.79,4.0,0.5,80.0
31.8,4.0,0.5,80.0
31.81,4.0,0.5,80.0
31.82,4.0,0.5,80.0
31.84,4.0,0.5,80.0
31.844,4.0,0.5,80.0
31.85,4.0,0.5,80.0
31.86,4.0,0.5,80.0
31.87,4.0,0.5,80.0
31.88,4.0,0.5,80.0
31.9,4.0,0.5,80.0
31.904,4.0,0.5,80.0
31.91,4.0,0.5,80.0
31.92,4.0,0.5,80.0
31.93,4.0,0.5,80.0
31.94,4.0,0.5,80.0
31.96,4.0,0.5,80.0
31.963,4.0,0.5,80.0
31.97,4.0,0.5,80.0
31.98,4.0,0.5,80.0
31.99,4.0,0.5,80.0
32.0,4.0,0.5,80.0
32.015,4.0,0.5,80.0
32.021,4.0,0.5,80.0
32.03,4.0,0.5,80.0
32.04,4.0,0.5,80.0
32.05,4.0,0.5,80.0
32.06,4.0,0.5,80.0
32.079,4.0,0.5,80.0
32.083,4.0,0.5,80.0
32.09,4.0,0.5,80.0
32.1,4.0,0.5,80.0
32.11,4.0,0.5,80.0
32.129,4.0,0.5,80.0
32.133,4.0,0.5,80.0
32.14,4.0,0.5,80.0
32.15,4.0,0.5,80.0
32.16,4.0,0.5,80.0
32.17,4.0,0.5,80.0
32.18,4.0,0.5,80.0
32.198,4.0,0.5,80.0
32.202,4.0,0.5,80.0
32.21,4.0,0.5,80.0
32.22,4.0,0.5,80.0
32.23,4.0,0.5,80.0
32.249,4.0,0.5,80.0
32.253,4.0,0.5,80.0
32.26,4.0,0.5,80.0
32.27,4.0,0.5,80.0
32.28,4.0,0.5,80.0
32.29,4.0,0.5,80.0
32.31,4.0,0.5,80.0
32.313,4.0,0.5,80.0
32.32,4.0,0.5,80.0
32.33,4.0,0.5,80.0
32.34,4.0,0.5,80.0
32.35,4.0,0.5,80.0
32.369,4.0,0.5,80.0
32.373,4.0,0.5,80.0
32.38,4.0,0.5,80.0
32.39,4.0,0.5,80.0
32.4,4.0,0.5,80.0
32.41,4.0,0.5,80.0
32.43,4.0,0.5,80.0
32.433,4.0,0.5,80.0
32.44,4.0,0.5,80.0
32.45,4.0,0.5,80.0
32.46,4.0,0.5,80.0
32.47,4.0,0.5,80.0
32.489,4.0,0.5,80.0
32.493,4.0,0.5,80.0
32.5,4.0,0.5,80.0
32.51,4.0,0.5,80.0
32.52,4.0,0.5,80.0
32.53,4.0,0.5,80.0
32.55,4.0,0.5,80.0
32.554,4.0,0.5,80.0
32.56,4.0,0.5,80.0
32.57,4.0,0.5,80.0
32.58,4.0,0.5,80.0
32.59,4.0,0.5,80.0
32.61,4.0,0.5,80.0
32.614,4.0,0.5,80.0
32.62,4.0,0.5,80.0
32.63,4.0,0.5,80.0
32.64,4.0,0.5,80.0
32.65,4.0,0.5,80.0
32.67,4.0,0.5,80.0
32.673,4.0,0.5,80.0
32.68,4.0,0.5,80.0
32.69,4.0,0.5,80.0
32.7,4.0,0.5,80.0
32.71,4.0,0.5,80.0
32.73,4.0,0.5,80.0
32.734,4.0,0.5,80.0
32.74,4.0,0.5,80.0
32.75,4.0,0.5,80.0
32.76,4.0,0.5,80.0
32.77,4.0,0.5,80.0
32.787,4.0,0.5,80.0
32.79,4.0,0.5,80.0
32.8,4.0,0.5,80.0
32.81,4.0,0.5,80.0
32.82,4.0,0.5,80.0
32.839,4.0,0.5,80.0
32.843,4.0,0.5,80.0
32.85,4.0,0.5,80.0
32.86,4.0,0.5,80.0
32.87,4.0,0.5,80.0
32.88,4.0,0.5,80.0
32.89,4.0,0.5,80.0
32.903,4.0,0.5,80.0
32.91,4.0,0.5,80.0
32.92,4.0,0.5,80.0
32.93,4.0,0.5,80.0
32.94,4.0,0.5,80.0
32.959,4.0,0.5,80.0
32.962,4.0,0.5,80.0
32.97,4.0,0.5,80.0
32.98,4.0,0.5,80.0
32.99,4.0,0.5,80.0
33.0,4.0,0.5,80.0
33.02,4.0,0.5,80.0
33.023,4.0,0.5,80.0
33.03,4.0,0.5,80.0
33.04,4.0,0.5,80.0
33.05,4.0,0.5,80.0
33.06,4.0,0.5,80.0
33.079,4.0,0.5,80.0
33.083,4.0,0.5,80.0
33.09,4.0,0.5,80.0
33.1,4.0,0.5,80.0
33.11,4.0,0.5,80.0
33.12,4.0,0.5,80.0
33.14,4.0,0.5,80.0
33.143,4.0,0.5,80.0
33.15,4.0,0.5,80.0
33.16,4.0,0.5,80.0
33.17,4.0,0.5,80.0
33.18,4.0,0.5,80.0
33.199,4.0,0.5,80.0
33.204,4.0,0.5,80.0
33.21,4.0,0.5,80.0
33.22,4.0,0.5,80.0
33.23,4.0,0.5,80.0
33.24,4.0,0.5,80.0
33.26,4.0,0.5,80.0
33.263,4.0,0.5,80.0
33.27,4.0,0.5,80.0
33.28,4.0,0.5,80.0
33.29,4.0,0.5,80.0
33.3,4.0,0.5,80.0
33.32,4.0,0.5,80.0
33.323,4.0,0.5,80.0
33.33,4.0,0.5,80.0
33.34,4.0,0.5,80.0
33.35,4.0,0.5,80.0
33.36,4.0,0.5,80.0
33.38,4.0,0.5,80.0
33.383,4.0,0.5,80.0
33.39,4.0,0.5,80.0
33.4,4.0,0.5,80.0
33.41,4.0,0.5,80.0
33.42,4.0,0.5,80.0
33.441,4.0,0.5,80.0
33.445,4.0,0.5,80.0
33.45,4.0,0.5,80.0
33.46,4.0,0.5,80.0
33.47,4.0,0.5,80.0
33.48,4.0,0.5,80.0
33.5,4.0,0.5,80.0
33.504,4.0,0.5,80.0
33.51,4.0,0.5,80.0
33.52,4.0,0.5,80.0
33.53,4.0,0.5,80.0
33.54,4.0,0.5,80.0
33.56,4.0,0.5,80.0
33.563,4.0,0.5,80.0
33.57,4.0,0.5,80.0
33.58,4.0,0.5,80.0
33.59,4.0,0.5,80.0
33.6,4.0,0.5,80.0
33.619,4.0,0.5,80.0
33.623,4.0,0.5,80.0
33.63,4.0,0.5,80.0
33.64,4.0,0.5,80.0
33.65,4.0,0.5,80.0
33.66,4.0,0.5,80.0
33.68,4.0,0.5,80.0
33.683,4.0,0.5,80.0
33.69,4.0,0.5,80.0
33.7,4.0,0.5,80.0
33.71,4.0,0.5,80.0
33.72,4.0,0.5,80.0
33.739,4.0,0.5,80.0
33.743,4.0,0.5,80.0
33.75,4.0,0.5,80.0
33.76,4.0,0.5,80.0
33.77,4.0,0.5,80.0
33.78,4.0,0.5,80.0
33.8,4.0,0.5,80.0
33.804,4.0,0.5,80.0
33.81,4.0,0.5,80.0
33.82,4.0,0.5,80.0
33.83,4.0,0.5,80.0
33.84,4.0,0.5,80.0
33.859,4.0,0.5,80.0
33.863,4.0,0.5,80.0
33.87,4.0,0.5,80.0
33.88,4.0,0.5,80.0
33.89,4.0,0.5,80.0
33.9,4.0,0.5,80.0
33.919,4.0,0.5,80.0
33.923,4.0,0.5,80.0
33.93,4.0,0.5,80.0
33.94,4.0,0.5,80.0
33.95,4.0,0.5,80.0
33.96,4.0,0.5,80.0
33.979,4.0,0.5,80.0
33.983,4.0,0.5,80.0
33.99,4.0,0.5,80.0
34.0,4.0,0.5,80.0
34.01,4.0,0.5,80.0
34.02,4.0,0.5,80.0
34.039,4.0,0.5,80.0
34.043,4.0,0.5,80.0
34.05,4.0,0.5,80.0
34.06,4.0,0.5,80.0
34.07,4.0,0.5,80.0
34.08,4.0,0.5,80.0
34.099,4.0,0.5,80.0
34.104,4.0,0.5,80.0
34.11,4.0,0.5,80.0
34.12,4.0,0.5,80.0
34.13,4.0,0.5,80.0
34.14,4.0,0.5,80.0
34.16,4.0,0.5,80.0
34.163,4.0,0.5,80.0
34.17,4.0,0.5,80.0
34.18,4.0,0.5,80.0
34.19,4.0,0.5,80.0
34.2,4.0,0.5,80.0
34.216,4.0,0.5,80.0
34.22,4.0,0.5,80.0
34.23,4.0,0.5,80.0
34.24,4.0,0.5,80.0
34.25,4.0,0.5,80.0
34.26,4.0,0.5,80.0
34.28,4.0,0.5,80.0
34.284,4.0,0.5,80.0
34.29,4.0,0.5,80.0
34.3,4.0,0.5,80.0
34.31,4.0,0.5,80.0
34.32,4.0,0.5,80.0
34.333,4.0,0.5,80.0
34.34,4.0,0.5,80.0
34.35,4.0,0.5,80.0
34.36,4.0,0.5,80.0
34.37,4.0,0.5,80.0
34.38,4.0,0.5,80.0
34.398,4.0,0.5,80.0
34.403,4.0,0.5,80.0
34.41,4.0,0.5,80.0
34.42,4.0,0.5,80.0
34.43,4.0,0.5,80.0
34.44,4.0,0.5,80.0
34.453,4.0,0.5,80.0
34.46,4.0,0.5,80.0
34.47,4.0,0.5,80.0
34.48,4.0,0.5,80.0
34.49,4.0,0.5,80.0
34.51,4.0,0.5,80.0
34.513,4.0,0.5,80.0
34.52,4.0,0.5,80.0
34.53,4.0,0.5,80.0
34.54,4.0,0.5,80.0
34.55,4.0,0.5,80.0
34.569,4.0,0.5,80.0
34.573,4.0,0.5,80.0
34.58,4.0,0.5,80.0
34.59,4.0,0.5,80.0
34.6,4.0,0.5,80.0
34.61,4.0,0.5,80.0
34.63,4.0,0.5,80.0
34.634,4.0,0.5,80.0
34.64,4.0,0.5,80.0
34.65,4.0,0.5,80.0
34.66,4.0,0.5,80.0
34.67,4.0,0.5,80.0
34.689,4.0,0.5,80.0
34.693,4.0,0.5,80.0
34.7,4.0,0.5,80.0
34.71,4.0,0.5,80.0
34.72,4.0,0.5,80.0
34.73,4.0,0.5,80.0
34.75,4.0,0.5,80.0
34.753,4.0,0.5,80.0
34.76,4.0,0.5,80.0
34.77,4.0,0.5,80.0
34.78,4.0,0.5,80.0
34.79,4.0,0.5,80.0
34.81,4.0,0.5,80.0
34.813,4.0,0.5,80.0
34.82,4.0,0.5,80.0
34.83,4.0,0.5,80.0
34.84,4.0,0.5,80.0
34.85,4.0,0.5,80.0
34.87,4.0,0.5,80.0
34.873,4.0,0.5,80.0
34.88,4.0,0.5,80.0
34.89,4.0,0.5,80.0
34.9,4.0,0.5,80.0
34.91,4.0,0.5,80.0
34.931,4.0,0.5,80.0
